date,signal_date,next_date,factor,selected_stock_count,avg_exposure,median_exposure,avg_abs_exposure,factor_return,portfolio_factor_contribution,correct_direction_stock_pct,wrong_direction_stock_pct,strong_stock_pct,strong_correct_stock_pct,top_abs_exposure_contribution_share,wrong_direction_contribution_drag
2022-05-23,2022-05-20,2022-05-30,SP,100,0.8495702519564245,0.11522698701446654,1.0970926030364698,0.0017102204105849,0.0014529523851217,0.59,0.41,0.35,0.33,0.6869350068339687,-0.00021165888844652727
2022-05-30,2022-05-27,2022-06-06,SP,100,1.5246078290939151,0.7431307275512318,1.5900814102778857,-0.0007011511879201,-0.0010689805904815,0.18,0.82,0.52,0.0,0.6239057548805274,-0.0010919340300937456
2022-06-06,2022-06-02,2022-06-13,SP,100,-0.3038022699114712,-0.3979179866095913,0.3958055704442902,0.0005247498950269,-0.0001594202092449,0.09,0.91,0.14,0.03,0.3522927361252062,-0.00018355957039334098
2022-06-13,2022-06-10,2022-06-20,SP,100,-0.2332048310626275,-0.32279706362604194,0.4201187144493803,-0.0031069939548732,0.0007245660003588,0.84,0.16,0.13,0.09,0.3805983964728788,-0.0002903701528822576
2022-06-20,2022-06-17,2022-06-27,SP,100,-0.3796500981644455,-0.5075729554441628,0.5371085927912016,0.0006609616971842,-0.0002509341732189,0.09,0.91,0.29,0.04,0.30913319760653357,-0.000302971190141205
2022-06-27,2022-06-24,2022-07-04,SP,100,-0.4277215999139362,-0.48684996961415494,0.46264442455644766,-0.0002908938657606,0.0001244215896682,0.95,0.05,0.21,0.2,0.2917772774301576,-5.079417731769843e-06
2022-07-04,2022-07-01,2022-07-11,SP,100,-0.4777924489203407,-0.4971671487603455,0.47906693203696255,0.0005314390251456,-0.0002539175532761,0.01,0.99,0.17,0.0,0.2607273581864198,-0.00025425620830868574
2022-07-11,2022-07-08,2022-07-18,SP,100,-0.1178833462495967,-0.40751499227497184,0.5529212092084582,-0.0033893372787145,0.0003995464199833,0.73,0.27,0.25,0.14,0.44345694446918094,-0.0007372450232893796
2022-07-18,2022-07-15,2022-07-25,SP,100,-0.2489153917422736,-0.3334848876495782,0.3669278299034172,-0.0007094902201666,0.00017660303609,0.77,0.23,0.12,0.08,0.3642164734151731,-4.1864335366673496e-05
2022-07-25,2022-07-22,2022-08-01,SP,100,-0.3349931779941936,-0.3833581502500999,0.356167965044979,0.0007551499363425,-0.0002529700770374,0.09,0.91,0.05,0.0,0.31416656571531654,-0.0002609651465842204
2022-08-01,2022-07-29,2022-08-08,SP,100,-0.3607535003785374,-0.40766536231262446,0.3823388340037366,-0.0010336376188427,0.0003728883891204,0.93,0.07,0.06,0.06,0.29993269516614435,-1.1155706425138085e-05
2022-08-08,2022-08-05,2022-08-15,SP,100,-0.3903808024995523,-0.43444286487441336,0.4181768172157582,0.0011522616360195,-0.0004498208221587,0.06,0.94,0.14,0.0,0.28392598748455605,-0.00046583496285459834
2022-08-15,2022-08-12,2022-08-22,SP,100,-0.261394693633928,-0.34507217267520074,0.3648128351978814,0.0001172090990282,-3.063783653159476e-05,0.17,0.83,0.05,0.03,0.31703063711761836,-3.669861012952597e-05
2022-08-22,2022-08-19,2022-08-29,SP,100,1.41420755389277,0.6753558294948194,1.531547200310522,0.0003834962919473,0.0005423433529617,0.76,0.24,0.52,0.52,0.6144744022173412,-2.2499659649807535e-05
2022-08-29,2022-08-26,2022-09-05,SP,100,1.541978790756735,0.8619879260226377,1.5842747840621771,0.0003778097896205,0.0005825746825351,0.86,0.14,0.59,0.59,0.5970219626889993,-7.98992016625956e-06
2022-09-05,2022-09-02,2022-09-13,SP,100,0.0859384241271739,-0.2039715986405709,0.5328296663111495,2.4149611840273977e-05,2.075379584836087e-06,0.42,0.58,0.27,0.19,0.49827206281303327,-5.39612501678044e-06
2022-09-13,2022-09-09,2022-09-19,SP,100,2.445430210651016,1.8400831924621746,2.486786717813812,-0.0014404911408342,-0.0035226205539711,0.1,0.9,0.78,0.0,0.4621698757711554,-0.0035524073950630257
2022-09-19,2022-09-16,2022-09-26,SP,100,-0.3524243745374283,-0.4127154754693332,0.38511259803922215,-0.0004833987816624,0.0001703615132795,0.93,0.07,0.09,0.08,0.30347909474323664,-7.900723707737691e-06
2022-09-26,2022-09-23,2022-10-10,SP,100,-0.168135342096801,-0.32221069628085713,0.410041405698368,0.0026557290562492,-0.0004465219133888,0.25,0.75,0.17,0.07,0.3936235232931808,-0.0007677403943836482
2022-10-10,2022-09-30,2022-10-17,SP,100,0.2960371417230606,0.20170920313451557,0.4961874202337605,-0.0008094623785035,-0.0002396309288645,0.37,0.63,0.24,0.02,0.5304139198439906,-0.000320637989115231
2022-10-17,2022-10-14,2022-10-24,SP,100,-0.1633208092856395,-0.2873832201881912,0.36182646376190064,-0.0010692847260082,0.0001746364468084,0.7,0.3,0.09,0.04,0.3755709959862815,-0.00010612953217886365
2022-10-24,2022-10-21,2022-10-31,SP,100,-0.3405666760878743,-0.3828751514162402,0.3656931865703909,-0.0030124867906194,0.0010259526130399,0.91,0.09,0.09,0.09,0.3211986236095017,-3.784664046147061e-05
2022-10-31,2022-10-28,2022-11-07,SP,100,-0.3899058950549633,-0.4615106163132574,0.42317078285504356,0.0021667948213153,-0.0008448460742054,0.09,0.91,0.12,0.0,0.29184781163105716,-0.0008808851675138257
2022-11-07,2022-11-04,2022-11-14,SP,100,-0.3933793191153144,-0.49332168065783466,0.4520421831182,-0.0007583822072805,0.0002983318763291,0.9,0.1,0.22,0.2,0.2814536683196631,-2.2244436143952065e-05
2022-11-14,2022-11-11,2022-11-21,SP,100,-0.1350542763183675,-0.3169748567388382,0.4826109988212196,0.000702063645487,-9.481669757069296e-05,0.23,0.77,0.25,0.16,0.3869174770553734,-0.00021682016737761473
2022-11-21,2022-11-18,2022-11-28,SP,100,-0.2825973587700404,-0.36381078987171667,0.35404326106451217,-0.0001517979268962,4.289769320764383e-05,0.83,0.17,0.12,0.11,0.34401552367093624,-5.422669926764637e-06
2022-11-28,2022-11-25,2022-12-05,SP,100,0.2400887588275702,0.12192034990997336,0.4957453653738154,0.0028575866415472,0.0006860744300113,0.59,0.41,0.26,0.25,0.5130502144840262,-0.0003652804518449194
2022-12-05,2022-12-02,2022-12-12,SP,100,0.9403750463668348,0.696512494426685,1.0562009520154245,-0.0003811888827898,-0.0003584605133279,0.22,0.78,0.54,0.0,0.573467975841983,-0.0003805362871141315
2022-12-12,2022-12-09,2022-12-19,SP,100,0.1491957148517436,-0.0404458642003591,0.5037052575216584,-0.0013017042673149,-0.0001942086986876,0.5,0.5,0.23,0.01,0.49895028603222386,-0.00042494199093625256
2022-12-19,2022-12-16,2022-12-26,SP,100,0.4675830992347294,0.1316580045148808,0.6831681482652815,0.0009050130758925,0.0004231688188737,0.6,0.4,0.32,0.32,0.6153390092158671,-9.75536441697877e-05
2022-12-26,2022-12-23,2023-01-03,SP,100,-0.244543116386548,-0.3584788896093246,0.3876090750452206,-0.0031221376671162,0.0007634972749044,0.8,0.2,0.12,0.07,0.3431025048729389,-0.00022333580920516518
2023-01-03,2022-12-30,2023-01-09,SP,100,-0.451969145731271,-0.47887763090954616,0.4623278248699976,-0.0002013238187194,9.099215436196495e-05,0.97,0.03,0.24,0.24,0.2793431228866806,-1.0427244205487146e-06
2023-01-09,2023-01-06,2023-01-16,SP,100,-0.4108195983438505,-0.4867010514688027,0.4311301512450989,-0.0001745228705793,7.169741559324354e-05,0.91,0.09,0.18,0.18,0.28913070079921793,-1.7723279976892976e-06
2023-01-16,2023-01-13,2023-01-30,SP,100,-0.1408258853018625,-0.2688081577036834,0.3682754851397649,0.0015189750313044,-0.0002139110035348,0.28,0.72,0.11,0.05,0.3858897834192724,-0.00038665613505184187
2023-01-30,2023-01-20,2023-02-06,SP,100,-0.2340108463193319,-0.3026791235682636,0.3285689958722679,-0.0005326365497388,0.000124642729785,0.85,0.15,0.05,0.02,0.3692560733710608,-2.5182563263780633e-05
2023-02-06,2023-02-03,2023-02-13,SP,100,-0.2996966961625427,-0.3997605929776193,0.3924676055174617,0.00044919992777,-0.0001346237342691,0.14,0.86,0.11,0.02,0.3370297791094837,-0.00015546007715981527
2023-02-13,2023-02-10,2023-02-20,SP,100,-0.2925029407977461,-0.3420402067071592,0.3661428117789323,0.0024238968780097,-0.0007089969650083,0.11,0.89,0.04,0.01,0.33407374291513303,-0.0007982446916924802
2023-02-20,2023-02-17,2023-02-27,SP,100,1.8039734350095515,0.8842255231137337,1.8618723731426274,-0.0007676571142322,-0.001384833041271,0.16,0.84,0.6,0.0,0.6042288380583402,-0.001407056307153154
2023-02-27,2023-02-24,2023-03-06,SP,100,1.2815683860004057,0.6006512268554751,1.309270197069935,0.0012205589519667,0.0015642297660903,0.87,0.13,0.51,0.51,0.6378808918580247,-1.690584674330233e-05
2023-03-06,2023-03-03,2023-03-13,SP,100,-0.0336092111660407,-0.21012914868327992,0.4248817254686898,-0.0017042532732464,5.727860814095484e-05,0.64,0.36,0.15,0.05,0.48458182851302994,-0.0003334137316158195
2023-03-13,2023-03-10,2023-03-20,SP,100,-0.1754469142235039,-0.3601640165321629,0.48586948164354316,0.0001311949067652,-2.3017741553807817e-05,0.18,0.82,0.2,0.08,0.4382177747313657,-4.338067144903768e-05
2023-03-20,2023-03-17,2023-03-27,SP,100,0.0249247235882442,-0.35834894715468396,0.6137428687642869,0.0010514306691176,2.620661879995926e-05,0.33,0.67,0.29,0.19,0.4851425368746559,-0.0003095507281855153
2023-03-27,2023-03-24,2023-04-03,SP,100,-0.4048050335658376,-0.4848719518811972,0.44643443202771754,-4.759992129554913e-05,1.9268687737775992e-05,0.96,0.04,0.18,0.17,0.2955854274607236,-9.907780451832693e-07
2023-04-03,2023-03-31,2023-04-10,SP,100,-0.4413561354073553,-0.4776179294146873,0.44696705923542607,-0.001947557090708,0.00085956627104,0.98,0.02,0.17,0.17,0.2721619726155351,-5.463797243390888e-06
2023-04-10,2023-04-07,2023-04-17,SP,100,-0.4791672047962918,-0.5176046430876581,0.4791672047962918,0.0022014277696724,-0.0010548519909548,0.0,1.0,0.24,0.0,0.25830625770907895,-0.001054851990954859
2023-04-17,2023-04-14,2023-04-24,SP,100,1.1191953695935033,0.5726770594287707,1.2177744166661935,-0.0002253755952693,-0.0002522393226448,0.19,0.81,0.47,0.0,0.6018462104770482,-0.00026334797835232394
2023-04-24,2023-04-21,2023-05-04,SP,100,0.7265606860425327,0.352870349302274,0.8677680006141117,-0.0024604021645387,-0.0017876314846078,0.24,0.76,0.42,0.01,0.5853282037590732,-0.001961344875818075
2023-05-04,2023-04-28,2023-05-08,SP,100,0.2968142511093546,0.018432580143402,0.5896735177189121,-0.0004240438020906,-0.000125862243555,0.49,0.51,0.36,0.04,0.5537145093397602,-0.0001879548220003755
2023-05-08,2023-05-05,2023-05-15,SP,100,0.0328696710909841,-0.0480692212012032,0.36217518694424533,-0.0018209143158964,-5.9852854648381785e-05,0.55,0.45,0.12,0.02,0.4635090521319933,-0.0003596714187088053
2023-05-15,2023-05-12,2023-05-22,SP,100,-0.1184771525755732,-0.2708013473245763,0.37325987091032525,-0.0012009175410682,0.0001422812907438,0.68,0.32,0.1,0.03,0.3855439725973026,-0.00015298651780462115
2023-05-22,2023-05-19,2023-05-29,SP,100,-0.2419427512787064,-0.31250716833477477,0.34214248531003344,-0.001182114938575,0.0002860041405664,0.86,0.14,0.04,0.02,0.3519152538749539,-5.922380121983671e-05
2023-05-29,2023-05-26,2023-06-05,SP,100,-0.3261946664732046,-0.3845236782053319,0.3650079283316598,0.0016107518895662,-0.0005254186753881,0.09,0.91,0.04,0.0,0.30302520721004633,-0.0005566779428274979
2023-06-05,2023-06-02,2023-06-12,SP,100,-0.1338856336545903,-0.2640934917333855,0.3584533285002044,0.0006401006337362,-8.570027895047694e-05,0.27,0.73,0.09,0.08,0.3756839491535545,-0.00015757324084415358
2023-06-12,2023-06-09,2023-06-19,SP,100,0.1607956489453402,-0.039746647435293256,0.5265509544263498,-0.0014563120595412,-0.0002341686426808,0.55,0.45,0.19,0.0,0.5477280459672105,-0.0005004955737874369
2023-06-19,2023-06-16,2023-06-26,SP,100,-0.3564564207112186,-0.47579483522175475,0.48658384390591647,0.0020695816016849,-0.0007377156501063,0.11,0.89,0.25,0.04,0.31800451054962336,-0.0008723703105655964
2023-06-26,2023-06-21,2023-07-03,SP,100,-0.2257145008061761,-0.38407589572521744,0.43408818650451975,0.0010384300242185,-0.0002343887145386,0.14,0.85,0.15,0.08,0.3774275667460175,-0.0003425794602817386
2023-07-03,2023-06-30,2023-07-10,SP,100,0.5380546290080237,0.19424664959564614,0.7313929290890294,0.0009021357321168,0.000485398306659,0.63,0.37,0.33,0.33,0.6172608351925333,-8.720869444489786e-05
2023-07-10,2023-07-07,2023-07-17,SP,100,0.3229277505836478,-0.05246650789214545,0.6056694741170239,0.000583857939705,0.0001885439311293,0.48,0.52,0.25,0.24,0.6495760993219304,-8.254050008541885e-05
2023-07-17,2023-07-14,2023-07-24,SP,100,-0.1144727160872326,-0.2342541987185393,0.35524452340157786,0.0002712483914288,-3.105054010115799e-05,0.26,0.74,0.09,0.07,0.43009830623830925,-6.370502281885813e-05
2023-07-24,2023-07-21,2023-07-31,SP,100,0.8590513761586872,0.3865079314413319,1.0661971464095703,0.0030707126490312,0.0026378999269381,0.68,0.32,0.42,0.41,0.641897682877976,-0.0003180425684513485
2023-07-31,2023-07-28,2023-08-07,SP,100,0.9196869002731926,0.4322007218910004,1.1185749619388445,-0.0015782142409579,-0.0014514629632336,0.31,0.69,0.42,0.01,0.6472152341739553,-0.001608406948872203
2023-08-07,2023-08-04,2023-08-14,SP,100,1.1449748114667622,0.47616011528742375,1.306750396869537,-0.0002938090192458,-0.0003364039264182,0.28,0.72,0.44,0.0,0.6325136192019378,-0.00036016948946074643
2023-08-14,2023-08-11,2023-08-21,SP,100,-0.1368063917524828,-0.365879291868098,0.5008925311846792,-0.0017917821484469,0.0002451272505355,0.78,0.22,0.18,0.1,0.4482997568812991,-0.0003261815225657792
2023-08-21,2023-08-18,2023-08-28,SP,100,-0.3701737209419986,-0.4103163741147967,0.40109726419197606,-0.0015014930722646,0.0005558132775288,0.92,0.08,0.07,0.07,0.2944670250390758,-2.321574297985794e-05
2023-08-28,2023-08-25,2023-09-04,SP,100,-0.1111819614843178,-0.2511257275327698,0.41013699745334065,0.0043198024162098,-0.0004802841058589,0.26,0.74,0.13,0.08,0.44070669170468874,-0.0011259974492174374
2023-09-04,2023-09-01,2023-09-11,SP,100,-0.1947161608757066,-0.2841426762456368,0.33160108916599673,-0.0030803941074308,0.000599802514583,0.78,0.22,0.07,0.04,0.3637796051579508,-0.00021082976325074862
2023-09-11,2023-09-08,2023-09-18,SP,100,-0.3154029323356245,-0.39928736797262926,0.41731215739189503,0.0015171269568823,-0.0004785062909261,0.13,0.87,0.17,0.03,0.32267183643564423,-0.0005558109071700265
2023-09-18,2023-09-15,2023-09-25,SP,100,0.0433568440930749,-0.135129406684622,0.43660089431773846,-0.0028215451529232,-0.0001223332932968,0.61,0.39,0.15,0.02,0.5029317501486998,-0.0006771112152105061
2023-09-25,2023-09-22,2023-10-09,SP,100,-0.1086998467462365,-0.3012745082189857,0.4116429787903485,-0.0002442248672794,2.654720564490003e-05,0.75,0.25,0.09,0.01,0.4301100957250485,-3.6993123108339505e-05
2023-10-09,2023-09-28,2023-10-16,SP,100,-0.2135820136811677,-0.27356452383807095,0.32210838287621035,-0.0002195714962229,4.689652231029123e-05,0.81,0.19,0.03,0.01,0.3579640927442902,-1.1914648631897176e-05
2023-10-16,2023-10-13,2023-10-23,SP,100,-0.1042664278217034,-0.3018848873835194,0.4369186888825569,0.0001683428734795,-1.7552510066954115e-05,0.33,0.67,0.14,0.09,0.40404741111799075,-4.555232881516688e-05
2023-10-23,2023-10-20,2023-10-30,SP,100,0.2619455487003188,0.0257392512944328,0.555850701325694,0.0014284975580223,0.0003741885766532,0.52,0.48,0.25,0.23,0.5692539833066154,-0.00020992139640775998
2023-10-30,2023-10-27,2023-11-06,SP,100,-0.2546067402743808,-0.3602791776583638,0.3806427967588448,-0.0028846911111882,0.0007344618005181,0.83,0.17,0.04,0.03,0.3274193553395215,-0.00018178754591497359
2023-11-06,2023-11-03,2023-11-13,SP,100,-0.3917503489016272,-0.4747498522133772,0.4156014290841846,0.0002207147828314,-8.646509318197801e-05,0.08,0.92,0.12,0.0,0.2966981228642093,-8.909723617334158e-05
2023-11-13,2023-11-10,2023-11-20,SP,100,-0.3962914943559215,-0.4558822561794085,0.4075037780359626,0.0008502083972734,-0.0003369303562694,0.06,0.94,0.05,0.0,0.2901023247988512,-0.00034169674513811983
2023-11-20,2023-11-17,2023-11-27,SP,100,-0.4073696373087337,-0.4798346873420362,0.4201524348443849,0.0015162784537634,-0.0006176858037686,0.08,0.92,0.07,0.0,0.2859002799784531,-0.0006273769440097078
2023-11-27,2023-11-24,2023-12-04,SP,100,-0.3233063114690708,-0.48681899755175545,0.47040719145783355,0.0009444278808212,-0.0003053394945968,0.16,0.84,0.24,0.04,0.3226515433942797,-0.00037480258077421386
2023-12-04,2023-12-01,2023-12-11,SP,100,0.3583361320667532,-0.0006209055437689,0.712667692328674,-0.0010723384253148,-0.0003842576035938,0.5,0.5,0.29,0.03,0.6204217619879338,-0.0005742392772791605
2023-12-11,2023-12-08,2023-12-18,SP,100,0.296462765144599,-0.02224544856025735,0.6170600356006639,6.698017975459436e-05,1.9857129299929335e-05,0.49,0.51,0.32,0.27,0.5597791685757586,-1.0736831401989762e-05
2023-12-18,2023-12-15,2023-12-25,SP,100,0.4776314378269123,0.1433927299763981,0.6943594269744967,0.0021276448340503,0.0010162300612724,0.58,0.42,0.33,0.33,0.6081643786975498,-0.00023056009325198368
2023-12-25,2023-12-22,2024-01-02,SP,100,0.6644815767368938,0.305074270793343,0.7881634041288176,0.0006160942078297,0.0004093832506371,0.73,0.27,0.38,0.38,0.6077294607294303,-3.809982873497845e-05
2024-01-02,2023-12-29,2024-01-08,SP,100,0.3974875633917784,0.15777419898577327,0.533443140845588,0.0013176897023348,0.0005237652690875,0.62,0.38,0.27,0.27,0.6270502185489586,-8.957363219293309e-05
2024-01-08,2024-01-05,2024-01-15,SP,100,0.6016502851422085,0.2978256063535494,0.676926515551997,-0.0003672731878096,-0.0002209700181707,0.22,0.78,0.32,0.0,0.6236999571044011,-0.0002347934887251802
2024-01-15,2024-01-12,2024-01-22,SP,100,0.7036772236262698,0.42064627351189143,0.7877735361081064,-0.0011414162924914,-0.0008031886477021,0.18,0.82,0.38,0.0,0.5932291614371974,-0.0008511830983047467
2024-01-22,2024-01-19,2024-01-29,SP,100,0.4426737755441084,0.28865353324210075,0.5888781037928773,0.0047615190047392,0.0021077995951529,0.7,0.3,0.32,0.32,0.5403405819548305,-0.0003480773437658208
2024-01-29,2024-01-26,2024-02-05,SP,100,1.907723087761292,1.1150444191265794,1.948012924057981,-0.0001986422538278,-0.0003789544138322,0.11,0.89,0.72,0.01,0.5584493787301315,-0.00038295604577639656
2024-02-05,2024-02-02,2024-02-19,SP,100,0.9341388870363582,0.596302377642868,1.0402555709120553,-0.0003676841009391,-0.0003434680168322,0.23,0.77,0.49,0.0,0.5708384370836597,-0.00036297672558495203
2024-02-19,2024-02-08,2024-02-26,SP,100,0.1600495624286213,-0.0307471882305578,0.4826410808233448,-0.0001681570228215,-2.691345792189359e-05,0.52,0.48,0.2,0.01,0.5206902202903536,-5.4036472582242696e-05
2024-02-26,2024-02-23,2024-03-04,SP,100,-0.1796885825450969,-0.351704925581183,0.47270430625801874,-0.0003832142285212,6.885922153410134e-05,0.74,0.26,0.22,0.12,0.374947841920374,-5.614389725361421e-05
2024-03-04,2024-03-01,2024-03-11,SP,100,-0.2038942030754673,-0.40264182963234546,0.47385607174035327,0.0008424163120086,-0.0001717638025947,0.21,0.79,0.17,0.08,0.39246714637607794,-0.00028547394348657924
2024-03-11,2024-03-08,2024-03-18,SP,100,-0.2047946088259204,-0.3216364837225606,0.36680511548449907,0.0019816182058742,-0.0004058247253143,0.2,0.8,0.06,0.04,0.3713398630226993,-0.0005663462100831005
2024-03-18,2024-03-15,2024-03-25,SP,100,-0.3257316530509409,-0.3723149197711698,0.3802473983428398,0.0023528355104214,-0.0007663930001665,0.12,0.88,0.07,0.0,0.31513523531763055,-0.000830526290866451
2024-03-25,2024-03-22,2024-04-01,SP,100,-0.0977625833500969,-0.22879882757625358,0.36748396443190506,0.0043773116822853,-0.0004279372981887,0.27,0.73,0.11,0.09,0.4449253439447227,-0.001018264574374532
2024-04-01,2024-03-29,2024-04-08,SP,100,0.1543902994903002,-0.127637726527535,0.5003824453347222,0.0021600760568161,0.0003334947893336,0.37,0.63,0.17,0.17,0.581031001487023,-0.0003736846750424801
2024-04-08,2024-04-03,2024-04-15,SP,100,0.1283515131393936,-0.0700435630218339,0.44616458352483335,0.002196555844889,0.0002819312663866,0.44,0.56,0.15,0.15,0.5546315404730295,-0.00034904707866862853
2024-04-15,2024-04-12,2024-04-22,SP,100,0.5282757990715659,0.2240976186831638,0.637782639525161,-0.002024922463846,-0.0010697175326462,0.24,0.76,0.29,0.0,0.6172506423774413,-0.001180588963235852
2024-04-22,2024-04-19,2024-04-29,SP,100,-0.0943926843457995,-0.21590703424420804,0.3514689636025027,-0.0017941397516423,0.000169353667249,0.69,0.31,0.08,0.02,0.4441695096605434,-0.00023061538590937402
2024-04-29,2024-04-26,2024-05-06,SP,100,0.1192563639426984,-0.0259721542766406,0.3750192095149032,0.0002630392926805,3.1369109619143675e-05,0.48,0.52,0.17,0.16,0.48873378090114755,-3.3637838996632344e-05
2024-05-06,2024-04-30,2024-05-13,SP,100,0.0107587430378107,-0.18823219599051,0.4174195612936272,0.0024696512481898,2.657034317228333e-05,0.39,0.61,0.16,0.12,0.4873633100086134,-0.0005021551986976815
2024-05-13,2024-05-10,2024-05-20,SP,100,-0.2254383452388005,-0.2949672938681579,0.31738435870151827,-0.0006391663503919,0.0001440926043646,0.83,0.17,0.02,0.0,0.3700203489473566,-2.9384398929024883e-05
2024-05-20,2024-05-17,2024-05-27,SP,100,-0.189580611399554,-0.3497867308198864,0.4449664887811856,-0.001247818930343,0.0002365622757303,0.79,0.21,0.09,0.02,0.37589171644670066,-0.00015933766616952808
2024-05-27,2024-05-24,2024-06-03,SP,100,-0.1925015906307929,-0.37821451652174193,0.4422027257073682,-9.021920701379749e-05,1.7367340855604804e-05,0.77,0.23,0.17,0.07,0.36840691838423995,-1.1263919198526877e-05
2024-06-03,2024-05-31,2024-06-11,SP,100,-0.2799566848250042,-0.3453469721940104,0.35232702570145796,-0.0018160258441366,0.000508408574881,0.84,0.16,0.04,0.03,0.32905833598666206,-6.571320469030767e-05
2024-06-11,2024-06-07,2024-06-17,SP,100,-0.2538813579130627,-0.33169539920916435,0.349921288607918,-0.0031458274579344,0.0007986669467805,0.8,0.2,0.05,0.03,0.33689416542624984,-0.0001510625255189965
2024-06-17,2024-06-14,2024-06-24,SP,100,-0.3621344331132053,-0.3981176809658849,0.3831412013631995,-0.000788989650033,0.0002857203196469,0.93,0.07,0.03,0.03,0.3064190700747103,-8.287061364943648e-06
2024-06-24,2024-06-21,2024-07-01,SP,100,-0.3157057866242997,-0.377185634267711,0.37460779067176064,0.0011036262256445,-0.0003484211857063,0.15,0.85,0.06,0.01,0.3211524292721333,-0.00038092408391120187
2024-07-01,2024-06-28,2024-07-08,SP,100,0.210186647548217,0.08809496466587194,0.467013941485964,0.0010639927892297,0.0002236370773836,0.55,0.45,0.18,0.18,0.5470110983846144,-0.0001366311944135697
2024-07-08,2024-07-05,2024-07-15,SP,100,-0.1983841208574976,-0.30104434653624385,0.3523627681226243,0.0011652008538711,-0.0002311573470176,0.24,0.76,0.07,0.04,0.36345680650555456,-0.00032086537265324494
2024-07-15,2024-07-12,2024-07-22,SP,100,0.295329415631534,0.013882306876133049,0.6069976344705627,-0.0046784755960901,-0.0013816914638396,0.47,0.53,0.27,0.0,0.543390340526918,-0.002110757541797314
2024-07-22,2024-07-19,2024-07-29,SP,100,-0.2316941619718894,-0.38351621173754086,0.4589246667191392,-0.0017761855487157,0.0004115318222162,0.78,0.22,0.15,0.09,0.3405898049556316,-0.00020180176937971964
2024-07-29,2024-07-26,2024-08-05,SP,100,-0.1644555259220309,-0.2545944399293333,0.3698117414303628,-0.0009353416280595,0.0001538220993592,0.75,0.25,0.11,0.06,0.3729702192434622,-9.603910847285035e-05
2024-08-05,2024-08-02,2024-08-12,SP,100,-0.3620932919215785,-0.4608476504903468,0.42824320929948195,0.0001068138081787,-3.867656342613631e-05,0.11,0.89,0.15,0.01,0.30252018001752456,-4.2209425719025626e-05
2024-08-12,2024-08-09,2024-08-19,SP,100,-0.3208316214913412,-0.46797555301064636,0.44085174425411133,-0.0004656277096255,0.0001493880930904,0.84,0.16,0.12,0.09,0.3047419248742684,-2.794234743549999e-05
2024-08-19,2024-08-16,2024-08-26,SP,100,-0.1419195068314626,-0.2968890563105424,0.43405851357275976,0.002675744160866,-0.0003797402917172,0.32,0.68,0.15,0.08,0.36662665898310465,-0.0007705849124418781
2024-08-26,2024-08-23,2024-09-02,SP,100,1.7382780436364738,1.2386549503378719,1.8426488704123505,0.0024779801511829,0.0043074184893683,0.85,0.15,0.7,0.69,0.5057910580309194,-0.00012931441855658558
2024-09-02,2024-08-30,2024-09-09,SP,100,1.099851012383025,0.7196207854592751,1.194948251926924,-0.0005594338405773,-0.0006152938759202,0.2,0.8,0.54,0.0,0.5527581361852135,-0.0006418941828934385
2024-09-09,2024-09-06,2024-09-18,SP,100,-0.2511484069891778,-0.3514311971730048,0.42059847535359823,0.001976178747836,-0.0004963141444448,0.15,0.85,0.14,0.05,0.3474273249961184,-0.0006637459564054421
2024-09-18,2024-09-13,2024-09-23,SP,100,-0.0291211148934212,-0.2589852303001134,0.4938155875830141,0.0014857318770753,-4.3266168693129536e-05,0.28,0.72,0.18,0.13,0.4875056225055623,-0.000388471864280941
2024-09-23,2024-09-20,2024-09-30,SP,100,0.7215868282210159,0.18081618106648917,1.0314794456573266,-0.0119512809848498,-0.0086238869390359,0.44,0.56,0.41,0.03,0.6299853255631943,-0.010475693812091867
2024-09-30,2024-09-27,2024-10-08,SP,100,0.0390641828319178,-0.25745674443530586,0.5856143276263932,-0.0014470931955123,-5.652951316432044e-05,0.67,0.33,0.26,0.09,0.5014859588836734,-0.0004519840109334905
2024-10-08,2024-09-30,2024-10-14,SP,100,-0.5372375632428286,-0.584170469897495,0.571104421125008,0.0022139532397227,-0.0011894188436422,0.02,0.98,0.32,0.01,0.25162831621026827,-0.0012269086635059287
2024-10-14,2024-10-11,2024-10-21,SP,100,-0.4706429787305564,-0.5349918581200566,0.4900396988766741,-0.0010717227248437,0.0005043987755937,0.94,0.06,0.19,0.19,0.2716218009638335,-1.0393952884013946e-05
2024-10-21,2024-10-18,2024-10-28,SP,100,-0.5002207691198388,-0.598008498660684,0.5297943539778066,0.0011132180399155,-0.0005568547841246,0.06,0.94,0.35,0.0,0.25680111370176717,-0.0005733157082090416
2024-10-28,2024-10-25,2024-11-04,SP,100,-0.3943535398905327,-0.524538982429669,0.465727995253379,-0.0010453740360187,0.0004122469516136,0.9,0.1,0.18,0.16,0.2912582211094293,-3.730650123564759e-05
2024-11-04,2024-11-01,2024-11-11,SP,100,-0.4654149171771284,-0.5770519474312612,0.5364321992566934,-0.0019584266034332,0.0009114809554343,0.9,0.1,0.32,0.3,0.26690580401153985,-6.954106726406991e-05
2024-11-11,2024-11-08,2024-11-18,SP,100,-0.5481774935297242,-0.613407208230976,0.5525553161703566,-7.722884989147527e-05,4.233511736169223e-05,0.99,0.01,0.34,0.34,0.24959814785093187,-1.6904710378244906e-07
