signal_date,factor_data_date,rank,code,score,valid_factor_count
2021-06-18,2021-06-18,291,603839.SH,0.24956289460903358,40
2021-06-18,2021-06-18,292,601001.SH,0.24952646915978635,40
2021-06-18,2021-06-18,293,300256.SZ,0.24939290917921322,40
2021-06-18,2021-06-18,294,002038.SZ,0.24925934919864004,40
2021-06-18,2021-06-18,295,002635.SZ,0.2492229237493929,40
2021-06-18,2021-06-18,296,600381.SH,0.24918649830014572,40
2021-06-18,2021-06-18,297,002083.SZ,0.24913793103448278,40
2021-06-18,2021-06-18,298,300184.SZ,0.24822729480330258,40
2021-06-18,2021-06-18,299,603738.SH,0.24787518212724624,40
2021-06-18,2021-06-18,300,603655.SH,0.24737736765420112,40
2021-06-18,2021-06-18,301,600997.SH,0.24650315687226806,40
2021-06-18,2021-06-18,302,002364.SZ,0.24635745507527926,40
2021-06-18,2021-06-18,303,300341.SZ,0.24618746964545896,40
2021-06-18,2021-06-18,304,600552.SH,0.24611461874696458,40
2021-06-18,2021-06-18,305,300427.SZ,0.245908207867897,40
2021-06-18,2021-06-18,306,300215.SZ,0.2455803788246722,40
2021-06-18,2021-06-18,307,688368.SH,0.24554395337542495,40
2021-06-18,2021-06-18,308,600468.SH,0.24539825157843617,40
2021-06-18,2021-06-18,309,688366.SH,0.24532540067994169,40
2021-06-18,2021-06-18,310,300657.SZ,0.24503399708596413,40
2021-06-18,2021-06-18,311,603113.SH,0.24456046624575034,40
2021-06-18,2021-06-18,312,002003.SZ,0.24447547353084023,40
2021-06-18,2021-06-18,313,002519.SZ,0.2443297717338515,40
2021-06-18,2021-06-18,314,603936.SH,0.24418406993686265,40
2021-06-18,2021-06-18,315,600537.SH,0.24390480815930066,40
2021-06-18,2021-06-18,316,300516.SZ,0.24377124817872747,40
2021-06-18,2021-06-18,317,600993.SH,0.2436741136474016,40
2021-06-18,2021-06-18,318,002815.SZ,0.24289703739679452,40
2021-06-18,2021-06-18,319,300573.SZ,0.24265420106847985,40
2021-06-18,2021-06-18,320,300602.SZ,0.2415007285089849,40
2021-06-18,2021-06-18,321,300510.SZ,0.2414764448761535,40
2021-06-18,2021-06-18,322,603618.SH,0.24123360854783876,40
2021-06-18,2021-06-18,323,300507.SZ,0.24095434677027688,40
2021-06-18,2021-06-18,324,600268.SH,0.24074793589120932,40
2021-06-18,2021-06-18,325,600645.SH,0.24010441962117537,40
2021-06-18,2021-06-18,326,600288.SH,0.23999514327343383,40
2021-06-18,2021-06-18,327,601700.SH,0.239752306945119,40
2021-06-18,2021-06-18,328,002345.SZ,0.239108790675085,40
2021-06-18,2021-06-18,329,000762.SZ,0.23865954346770274,40
2021-06-18,2021-06-18,330,002623.SZ,0.23846527440505097,40
2021-06-18,2021-06-18,331,002318.SZ,0.2380767362797475,40
2021-06-18,2021-06-18,332,600395.SH,0.23795531811559006,40
2021-06-18,2021-06-18,333,000937.SZ,0.23617047110247702,40
2021-06-18,2021-06-18,334,600252.SH,0.23613404565322976,40
2021-06-18,2021-06-18,335,600973.SH,0.2355026711996116,40
2021-06-18,2021-06-18,336,000923.SZ,0.23524769305488097,40
2021-06-18,2021-06-18,337,688299.SH,0.23523555123846526,40
2021-06-18,2021-06-18,338,000813.SZ,0.23505342399222923,40
2021-06-18,2021-06-18,339,600336.SH,0.2350412821758135,40
2021-06-18,2021-06-18,340,300057.SZ,0.2349562894609034,40
2021-06-18,2021-06-18,341,300053.SZ,0.23488343856240887,40
2021-06-18,2021-06-18,342,002011.SZ,0.23485915492957748,40
2021-06-18,2021-06-18,343,300409.SZ,0.23484701311316164,40
2021-06-18,2021-06-18,344,688196.SH,0.23455560951918403,40
2021-06-18,2021-06-18,345,000823.SZ,0.23442204953861104,40
2021-06-18,2021-06-18,346,300428.SZ,0.23432491500728503,40
2021-06-18,2021-06-18,347,300443.SZ,0.23398494414764442,40
2021-06-18,2021-06-18,348,603085.SH,0.2339728023312288,40
2021-06-18,2021-06-18,349,600420.SH,0.23389995143273432,40
2021-06-18,2021-06-18,350,000717.SZ,0.2338999514327343,40
2021-06-18,2021-06-18,351,603301.SH,0.23353569694026227,40
2021-06-18,2021-06-18,352,300481.SZ,0.23346284604176787,40
2021-06-18,2021-06-18,353,300801.SZ,0.2334385624089364,40
2021-06-18,2021-06-18,354,002570.SZ,0.2333292860611947,40
2021-06-18,2021-06-18,355,002449.SZ,0.23314715881495868,40
2021-06-18,2021-06-18,356,600129.SH,0.2330378824672171,40
2021-06-18,2021-06-18,357,002579.SZ,0.232904322486644,40
2021-06-18,2021-06-18,358,002218.SZ,0.2321515298688684,40
2021-06-18,2021-06-18,359,600300.SH,0.23164157357940757,40
2021-06-18,2021-06-18,360,002029.SZ,0.23158086449732873,40
2021-06-18,2021-06-18,361,688037.SH,0.23125303545410397,40
2021-06-18,2021-06-18,362,002653.SZ,0.23121661000485672,40
2021-06-18,2021-06-18,363,600295.SH,0.23064594463331703,40
2021-06-18,2021-06-18,364,300538.SZ,0.2301602719766877,40
2021-06-18,2021-06-18,365,002543.SZ,0.2298810101991257,40
2021-06-18,2021-06-18,366,688266.SH,0.2298081593006313,40
2021-06-18,2021-06-18,367,002328.SZ,0.22968674113647394,40
2021-06-18,2021-06-18,368,300303.SZ,0.2295774647887324,40
2021-06-18,2021-06-18,369,002578.SZ,0.2292010684798446,40
2021-06-18,2021-06-18,370,600616.SH,0.22911607576493442,40
2021-06-18,2021-06-18,371,600469.SH,0.22864254492472075,40
2021-06-18,2021-06-18,372,603987.SH,0.22841185041282178,40
2021-06-18,2021-06-18,373,688321.SH,0.22770762506070907,40
2021-06-18,2021-06-18,374,603055.SH,0.22748907236522586,40
2021-06-18,2021-06-18,375,300232.SZ,0.2271976687712482,40
2021-06-18,2021-06-18,376,600590.SH,0.22713695968916947,40
2021-06-18,2021-06-18,377,600987.SH,0.22661486158329275,40
2021-06-18,2021-06-18,378,600740.SH,0.2262627489072365,40
2021-06-18,2021-06-18,379,601579.SH,0.22599562894609032,40
2021-06-18,2021-06-18,380,000682.SZ,0.22580135988343858,40
2021-06-18,2021-06-18,381,300666.SZ,0.22577707625060706,40
2021-06-18,2021-06-18,382,600679.SH,0.2257285089849442,40
2021-06-18,2021-06-18,383,603579.SH,0.22561923263720257,40
2021-06-18,2021-06-18,384,000778.SZ,0.22529140359397776,40
2021-06-18,2021-06-18,385,002668.SZ,0.22470859640602225,40
2021-06-18,2021-06-18,386,000026.SZ,0.22447790189412337,40
2021-06-18,2021-06-18,387,002082.SZ,0.22436862554638184,40
2021-06-18,2021-06-18,388,603556.SH,0.2232515784361341,40
2021-06-18,2021-06-18,389,300107.SZ,0.22266877124817874,40
2021-06-18,2021-06-18,390,300102.SZ,0.2225109276347741,40
2021-06-18,2021-06-18,391,002733.SZ,0.22229237493929097,40
2021-06-18,2021-06-18,392,300026.SZ,0.22219524040796496,40
2021-06-18,2021-06-18,393,002288.SZ,0.22197668771248186,40
2021-06-18,2021-06-18,394,600956.SH,0.22123603691112187,40
2021-06-18,2021-06-18,395,603920.SH,0.22107819329771736,40
2021-06-18,2021-06-18,396,300393.SZ,0.2210660514813015,40
2021-06-18,2021-06-18,397,601126.SH,0.2209203496843128,40
2021-06-18,2021-06-18,398,300633.SZ,0.22083535696940265,40
2021-06-18,2021-06-18,399,300131.SZ,0.22019184069936854,40
2021-06-18,2021-06-18,400,300526.SZ,0.21941476444876148,40
2021-06-18,2021-06-18,401,600507.SH,0.21939048081593007,40
2021-06-18,2021-06-18,402,002004.SZ,0.21934191355026708,40
2021-06-18,2021-06-18,403,002959.SZ,0.2191597863040311,40
2021-06-18,2021-06-18,404,300708.SZ,0.21879553181155892,40
2021-06-18,2021-06-18,405,603777.SH,0.2187105390966489,40
2021-06-18,2021-06-18,406,688029.SH,0.2186619718309859,40
2021-06-18,2021-06-18,407,002351.SZ,0.2183220009713454,40
2021-06-18,2021-06-18,408,002128.SZ,0.2182248664400194,40
2021-06-18,2021-06-18,409,601015.SH,0.21813987372510932,40
2021-06-18,2021-06-18,410,300342.SZ,0.21811559009227782,40
2021-06-18,2021-06-18,411,603808.SH,0.21796988829528896,40
2021-06-18,2021-06-18,412,600673.SH,0.21794560466245755,40
2021-06-18,2021-06-18,413,002222.SZ,0.2178970373967946,40
2021-06-18,2021-06-18,414,600961.SH,0.21748421563865952,40
2021-06-18,2021-06-18,415,300046.SZ,0.2174477901894123,40
2021-06-18,2021-06-18,416,600429.SH,0.2172656629431763,40
2021-06-18,2021-06-18,417,300798.SZ,0.21715638659543468,40
2021-06-18,2021-06-18,418,600546.SH,0.21693783389995147,40
2021-06-18,2021-06-18,419,600478.SH,0.21693783389995142,40
2021-06-18,2021-06-18,420,300462.SZ,0.2167799902865469,40
2021-06-18,2021-06-18,421,600550.SH,0.21641573579407475,40
2021-06-18,2021-06-18,422,603711.SH,0.21628217581350168,40
2021-06-18,2021-06-18,423,600207.SH,0.2160636231180185,40
2021-06-18,2021-06-18,424,603867.SH,0.21596648858669254,40
2021-06-18,2021-06-18,425,300799.SZ,0.21594220495386107,40
2021-06-18,2021-06-18,426,600572.SH,0.2156993686255464,40
2021-06-18,2021-06-18,427,002110.SZ,0.21537153958232153,40
2021-06-18,2021-06-18,428,002154.SZ,0.21515298688683826,40
2021-06-18,2021-06-18,429,600908.SH,0.21497085964060228,40
2021-06-18,2021-06-18,430,603786.SH,0.21482515784361342,40
2021-06-18,2021-06-18,431,600619.SH,0.2148251578436134,40
2021-06-18,2021-06-18,432,300489.SZ,0.2141816415735794,40
2021-06-18,2021-06-18,433,000525.SZ,0.2130524526469161,40
2021-06-18,2021-06-18,434,300776.SZ,0.21285818358426428,40
2021-06-18,2021-06-18,435,603093.SH,0.21267605633802816,40
2021-06-18,2021-06-18,436,600682.SH,0.21248178727537642,40
2021-06-18,2021-06-18,437,600348.SH,0.21198397280233133,40
2021-06-18,2021-06-18,438,603408.SH,0.211947547353084,40
2021-06-18,2021-06-18,439,300771.SZ,0.21192326372025255,40
2021-06-18,2021-06-18,440,002666.SZ,0.21136474016512877,40
2021-06-18,2021-06-18,441,600782.SH,0.21130403108305013,40
2021-06-18,2021-06-18,442,002756.SZ,0.21130403108305007,40
2021-06-18,2021-06-18,443,600073.SH,0.2111583292860612,40
2021-06-18,2021-06-18,444,002167.SZ,0.2111340456532297,40
2021-06-18,2021-06-18,445,002276.SZ,0.21112190383681403,40
2021-06-18,2021-06-18,446,002966.SZ,0.21110976202039816,40
2021-06-18,2021-06-18,447,002406.SZ,0.21089120932491504,40
2021-06-18,2021-06-18,448,603328.SH,0.2107455075279261,40
2021-06-18,2021-06-18,449,603970.SH,0.21059980573093737,40
2021-06-18,2021-06-18,450,300155.SZ,0.21047838756677995,40
2021-06-18,2021-06-18,451,002099.SZ,0.21029626032054397,40
2021-06-18,2021-06-18,452,600198.SH,0.21007770762506076,40
2021-06-18,2021-06-18,453,002380.SZ,0.20983487129674602,40
2021-06-18,2021-06-18,454,300788.SZ,0.2096406022340942,40
2021-06-18,2021-06-18,455,601003.SH,0.2095191840699368,40
2021-06-18,2021-06-18,456,600601.SH,0.20925206410879066,40
2021-06-18,2021-06-18,457,002332.SZ,0.20904565322972313,40
2021-06-18,2021-06-18,458,002454.SZ,0.2086085478387567,40
2021-06-18,2021-06-18,459,300805.SZ,0.20840213695968918,40
2021-06-18,2021-06-18,460,002958.SZ,0.2083414278776105,40
2021-06-18,2021-06-18,461,600282.SH,0.208317144244779,40
2021-06-18,2021-06-18,462,600695.SH,0.2082442933462846,40
2021-06-18,2021-06-18,463,300337.SZ,0.20812287518212727,40
2021-06-18,2021-06-18,464,600062.SH,0.20777076250607088,40
2021-06-18,2021-06-18,465,002695.SZ,0.20755220981058767,40
2021-06-18,2021-06-18,466,300586.SZ,0.20746721709567756,40
2021-06-18,2021-06-18,467,300044.SZ,0.20705439533754247,40
2021-06-18,2021-06-18,468,601666.SH,0.20686012627489073,40
2021-06-18,2021-06-18,469,002590.SZ,0.20684798445847496,40
2021-06-18,2021-06-18,470,002562.SZ,0.20641087906750855,40
2021-06-18,2021-06-18,471,002035.SZ,0.20641087906750846,40
2021-06-18,2021-06-18,472,002335.SZ,0.20603448275862069,40
2021-06-18,2021-06-18,473,300214.SZ,0.20585235551238465,40
2021-06-18,2021-06-18,474,300449.SZ,0.20567022826614867,40
2021-06-18,2021-06-18,475,300655.SZ,0.20556095191840695,40
2021-06-18,2021-06-18,476,603212.SH,0.20553666828557557,40
2021-06-18,2021-06-18,477,300679.SZ,0.20534239922292374,40
2021-06-18,2021-06-18,478,300219.SZ,0.20518455560951918,40
2021-06-18,2021-06-18,479,300230.SZ,0.2048810101991258,40
2021-06-18,2021-06-18,480,600261.SH,0.20455318115590093,40
2021-06-18,2021-06-18,481,002106.SZ,0.20444390480815935,40
2021-06-18,2021-06-18,482,300127.SZ,0.20427391937833894,40
2021-06-18,2021-06-18,483,002224.SZ,0.20407965031568726,40
2021-06-18,2021-06-18,484,603068.SH,0.20389752306945114,40
2021-06-18,2021-06-18,485,688258.SH,0.20388538125303546,40
2021-06-18,2021-06-18,486,300533.SZ,0.20349684312773184,40
2021-06-18,2021-06-18,487,002381.SZ,0.20343613404565325,40
2021-06-18,2021-06-18,488,600189.SH,0.20337542496357455,40
2021-06-18,2021-06-18,489,300143.SZ,0.20335114133074308,40
2021-06-18,2021-06-18,490,300319.SZ,0.2032418649830014,40
2021-06-18,2021-06-18,491,688019.SH,0.20305973773676533,40
2021-06-18,2021-06-18,492,603728.SH,0.20254978144730446,40
2021-06-18,2021-06-18,493,002951.SZ,0.20237979601748424,40
2021-06-18,2021-06-18,494,000599.SZ,0.20212481787275371,40
2021-06-18,2021-06-18,495,300438.SZ,0.20207625060709086,40
2021-06-18,2021-06-18,496,688058.SH,0.20173627974745018,40
2021-06-18,2021-06-18,497,002170.SZ,0.20169985429820309,40
2021-06-18,2021-06-18,498,300695.SZ,0.20148130160271985,40
2021-06-18,2021-06-18,499,002876.SZ,0.20123846527440503,40
2021-06-18,2021-06-18,500,603992.SH,0.20104419621175323,40
2021-06-18,2021-06-18,501,300518.SZ,0.2008377853326858,40
2021-06-18,2021-06-18,502,603319.SH,0.20082564351627002,40
2021-06-18,2021-06-18,503,600771.SH,0.20040067994171934,40
2021-06-18,2021-06-18,504,300005.SZ,0.20030354541039336,40
2021-06-18,2021-06-18,505,688357.SH,0.20002428363283142,40
2021-06-18,2021-06-18,506,300593.SZ,0.1996721709567751,40
2021-06-18,2021-06-18,507,002990.SZ,0.19951432734337066,40
2021-06-18,2021-06-18,508,600126.SH,0.19945361826129188,40
2021-06-18,2021-06-18,509,600626.SH,0.19934434191355022,40
2021-06-18,2021-06-18,510,600360.SH,0.19912578921806706,40
2021-06-18,2021-06-18,511,002057.SZ,0.19896794560466244,40
2021-06-18,2021-06-18,512,300320.SZ,0.19878581835842643,40
2021-06-18,2021-06-18,513,000927.SZ,0.19861583292860618,40
2021-06-18,2021-06-18,514,300758.SZ,0.19831228751821275,40
2021-06-18,2021-06-18,515,603158.SH,0.1981908693540554,40
2021-06-18,2021-06-18,516,688089.SH,0.19808159300631373,40
2021-06-18,2021-06-18,517,002262.SZ,0.19783875667799905,40
2021-06-18,2021-06-18,518,002703.SZ,0.19770519669742598,40
2021-06-18,2021-06-18,519,600267.SH,0.1975716367168529,40
2021-06-18,2021-06-18,520,300680.SZ,0.1975716367168528,40
2021-06-18,2021-06-18,521,000541.SZ,0.19742593491986404,40
2021-06-18,2021-06-18,522,300067.SZ,0.1966731423020884,40
2021-06-18,2021-06-18,523,000059.SZ,0.1966124332200097,40
2021-06-18,2021-06-18,524,601020.SH,0.19646673142302087,40
2021-06-18,2021-06-18,525,300475.SZ,0.19644244779018938,40
2021-06-18,2021-06-18,526,002096.SZ,0.19636959689169503,40
2021-06-18,2021-06-18,527,600329.SH,0.19632102962603207,40
2021-06-18,2021-06-18,528,603303.SH,0.19610247693054886,40
2021-06-18,2021-06-18,529,000650.SZ,0.19598105876639144,40
2021-06-18,2021-06-18,530,002518.SZ,0.19593249150072853,40
2021-06-18,2021-06-18,531,603758.SH,0.19583535696940266,40
2021-06-18,2021-06-18,532,300077.SZ,0.1957625060709082,40
2021-06-18,2021-06-18,533,002783.SZ,0.19536182612918895,40
2021-06-18,2021-06-18,534,300298.SZ,0.19515541525012137,40
2021-06-18,2021-06-18,535,300561.SZ,0.19491257892180672,40
2021-06-18,2021-06-18,536,000957.SZ,0.1941719281204468,40
2021-06-18,2021-06-18,537,600751.SH,0.1939290917921321,40
2021-06-18,2021-06-18,538,601969.SH,0.19369839728023314,40
2021-06-18,2021-06-18,539,002287.SZ,0.19338271005342397,40
2021-06-18,2021-06-18,540,600331.SH,0.193334142787761,40
2021-06-18,2021-06-18,541,000004.SZ,0.19307916464303057,40
2021-06-18,2021-06-18,542,688016.SH,0.19270276833414277,40
2021-06-18,2021-06-18,543,002079.SZ,0.19261777561923268,40
2021-06-18,2021-06-18,544,600178.SH,0.1923385138416707,40
2021-06-18,2021-06-18,545,600312.SH,0.19227780475959205,40
2021-06-18,2021-06-18,546,002727.SZ,0.19225352112676058,40
2021-06-18,2021-06-18,547,300575.SZ,0.192144244779019,40
2021-06-18,2021-06-18,548,002540.SZ,0.19193783389995145,40
2021-06-18,2021-06-18,549,300580.SZ,0.19177999028654685,40
2021-06-18,2021-06-18,550,000801.SZ,0.19169499757163677,40
2021-06-18,2021-06-18,551,002137.SZ,0.19150072850898492,40
2021-06-18,2021-06-18,552,600056.SH,0.1914035939776591,40
2021-06-18,2021-06-18,553,000848.SZ,0.19123360854783872,40
2021-06-18,2021-06-18,554,300522.SZ,0.19118504128217584,40
2021-06-18,2021-06-18,555,002075.SZ,0.19102719766877133,40
2021-06-18,2021-06-18,556,002669.SZ,0.19086935405536673,40
2021-06-18,2021-06-18,557,300038.SZ,0.1908207867897037,40
2021-06-18,2021-06-18,558,600525.SH,0.19042010684798444,40
2021-06-18,2021-06-18,559,300398.SZ,0.18982515784361337,40
2021-06-18,2021-06-18,560,000962.SZ,0.18970373967945603,40
2021-06-18,2021-06-18,561,688288.SH,0.18947304516755706,40
2021-06-18,2021-06-18,562,300797.SZ,0.18937591063623116,40
2021-06-18,2021-06-18,563,300209.SZ,0.18892666342884892,40
2021-06-18,2021-06-18,564,300399.SZ,0.18824672170956772,40
2021-06-18,2021-06-18,565,600732.SH,0.1881860126274891,40
2021-06-18,2021-06-18,566,002510.SZ,0.18817387081107334,40
2021-06-18,2021-06-18,567,300785.SZ,0.1881253035454104,40
2021-06-18,2021-06-18,568,688202.SH,0.1879553181155901,40
2021-06-18,2021-06-18,569,000028.SZ,0.1877974745021856,40
2021-06-18,2021-06-18,570,300735.SZ,0.18759106362311803,40
2021-06-18,2021-06-18,571,002216.SZ,0.18753035454103933,40
2021-06-18,2021-06-18,572,300202.SZ,0.18736036911121898,40
2021-06-18,2021-06-18,573,300494.SZ,0.1869839728023312,40
2021-06-18,2021-06-18,574,600216.SH,0.18686255463817386,40
2021-06-18,2021-06-18,575,688300.SH,0.18671685284118505,40
2021-06-18,2021-06-18,576,603809.SH,0.18654686741136475,40
2021-06-18,2021-06-18,577,603977.SH,0.18653472559494902,40
2021-06-18,2021-06-18,578,600199.SH,0.18651044196211755,40
2021-06-18,2021-06-18,579,000751.SZ,0.18630403108305002,40
2021-06-18,2021-06-18,580,002391.SZ,0.18627974745021855,40
2021-06-18,2021-06-18,581,688030.SH,0.18573336571151045,40
2021-06-18,2021-06-18,582,688006.SH,0.18567265662943175,40
2021-06-18,2021-06-18,583,603693.SH,0.18528411850412824,40
2021-06-18,2021-06-18,584,300392.SZ,0.18474987858183578,40
2021-06-18,2021-06-18,585,300068.SZ,0.18468916949975714,40
2021-06-18,2021-06-18,586,300294.SZ,0.18430063137445366,40
2021-06-18,2021-06-18,587,600059.SH,0.18430063137445363,40
2021-06-18,2021-06-18,588,002361.SZ,0.18428848955803784,40
2021-06-18,2021-06-18,589,603379.SH,0.18389995143273427,40
2021-06-18,2021-06-18,590,002646.SZ,0.1837542496357455,40
2021-06-18,2021-06-18,591,600400.SH,0.18366925692083538,40
2021-06-18,2021-06-18,592,601566.SH,0.18347498785818356,40
2021-06-18,2021-06-18,593,600211.SH,0.1834749878581835,40
2021-06-18,2021-06-18,594,300457.SZ,0.18322000971345315,40
2021-06-18,2021-06-18,595,300783.SZ,0.1829650315687227,40
2021-06-18,2021-06-18,596,600960.SH,0.18291646430305974,40
2021-06-18,2021-06-18,597,603105.SH,0.18257649344341914,40
2021-06-18,2021-06-18,598,002169.SZ,0.1822000971345314,40
2021-06-18,2021-06-18,599,002343.SZ,0.18162943176299173,40
2021-06-18,2021-06-18,600,688018.SH,0.181568722680913,40
2021-06-18,2021-06-18,601,300612.SZ,0.18143516270033994,40
2021-06-18,2021-06-18,602,002726.SZ,0.18119232637202523,40
2021-06-18,2021-06-18,603,002249.SZ,0.18108305002428363,40
2021-06-18,2021-06-18,604,603360.SH,0.1803666828557552,40
2021-06-18,2021-06-18,605,300171.SZ,0.18024526469159782,40
2021-06-18,2021-06-18,606,600727.SH,0.18008742107819334,40
2021-06-18,2021-06-18,607,002675.SZ,0.1800388538125304,40
2021-06-18,2021-06-18,608,600731.SH,0.17974745021855276,40
2021-06-18,2021-06-18,609,300456.SZ,0.17914035939776593,40
2021-06-18,2021-06-18,610,002913.SZ,0.17878824672170957,40
2021-06-18,2021-06-18,611,000959.SZ,0.17833899951432736,40
2021-06-18,2021-06-18,612,002042.SZ,0.17796260320543955,40
2021-06-18,2021-06-18,613,300333.SZ,0.17793831957260806,40
2021-06-18,2021-06-18,614,002516.SZ,0.17775619232637202,40
2021-06-18,2021-06-18,615,002019.SZ,0.17768334142787756,40
2021-06-18,2021-06-18,616,600982.SH,0.1773069451189898,40
2021-06-18,2021-06-18,617,601339.SH,0.17728266148615837,40
2021-06-18,2021-06-18,618,002847.SZ,0.17713695968916948,40
2021-06-18,2021-06-18,619,300100.SZ,0.17708839242350655,40
2021-06-18,2021-06-18,620,300221.SZ,0.1766755706653716,40
2021-06-18,2021-06-18,621,300185.SZ,0.1765905779504614,40
2021-06-18,2021-06-18,622,300328.SZ,0.17648130160271977,40
2021-06-18,2021-06-18,623,000038.SZ,0.17643273433705686,40
2021-06-18,2021-06-18,624,688199.SH,0.17591063623118014,40
2021-06-18,2021-06-18,625,300559.SZ,0.17541282175813505,40
2021-06-18,2021-06-18,626,601609.SH,0.17526711996114622,40
2021-06-18,2021-06-18,627,603690.SH,0.17525497814473048,40
2021-06-18,2021-06-18,628,002382.SZ,0.17485429820301115,40
2021-06-18,2021-06-18,629,300365.SZ,0.17423506556580864,40
2021-06-18,2021-06-18,630,002453.SZ,0.17387081107333663,40
2021-06-18,2021-06-18,631,600566.SH,0.1736886838271005,40
2021-06-18,2021-06-18,632,600800.SH,0.1736158329286062,40
2021-06-18,2021-06-18,633,688026.SH,0.17308159300631373,40
2021-06-18,2021-06-18,634,300288.SZ,0.17280233122875183,40
2021-06-18,2021-06-18,635,000666.SZ,0.17268091306459446,40
2021-06-18,2021-06-18,636,603687.SH,0.17231665857212236,40
2021-06-18,2021-06-18,637,600844.SH,0.17186741136474018,40
2021-06-18,2021-06-18,638,300063.SZ,0.17183098591549292,40
2021-06-18,2021-06-18,639,002677.SZ,0.17178241864982996,40
2021-06-18,2021-06-18,640,002734.SZ,0.17145458960660517,40
2021-06-18,2021-06-18,641,000040.SZ,0.17139388052452645,40
2021-06-18,2021-06-18,642,002534.SZ,0.17127246236036914,40
2021-06-18,2021-06-18,643,000403.SZ,0.17079893152015552,40
2021-06-18,2021-06-18,644,000037.SZ,0.17044681884409907,40
2021-06-18,2021-06-18,645,603496.SH,0.1702768334142788,40
2021-06-18,2021-06-18,646,300727.SZ,0.17003399708596403,40
2021-06-18,2021-06-18,647,002905.SZ,0.16970616804273916,40
2021-06-18,2021-06-18,648,603239.SH,0.1696818844099077,40
2021-06-18,2021-06-18,649,300630.SZ,0.16941476444876152,40
2021-06-18,2021-06-18,650,002712.SZ,0.16940262263234582,40
2021-06-18,2021-06-18,651,002636.SZ,0.16940262263234573,40
2021-06-18,2021-06-18,652,002101.SZ,0.16919621175327829,40
2021-06-18,2021-06-18,653,002484.SZ,0.16914764448761538,40
2021-06-18,2021-06-18,654,002961.SZ,0.16871053909664888,40
2021-06-18,2021-06-18,655,688039.SH,0.16867411364740165,40
2021-06-18,2021-06-18,656,002632.SZ,0.16833414278776102,40
2021-06-18,2021-06-18,657,300290.SZ,0.16828557552209816,40
2021-06-18,2021-06-18,658,002610.SZ,0.16811559009227778,40
2021-06-18,2021-06-18,659,300277.SZ,0.16786061194754737,40
2021-06-18,2021-06-18,660,000589.SZ,0.16749635745507524,40
2021-06-18,2021-06-18,661,002390.SZ,0.16745993200582804,40
2021-06-18,2021-06-18,662,300530.SZ,0.1673749392909179,40
2021-06-18,2021-06-18,663,688139.SH,0.1673020883924235,40
2021-06-18,2021-06-18,664,002987.SZ,0.1672413793103448,40
2021-06-18,2021-06-18,665,688007.SH,0.16722923749392915,40
2021-06-18,2021-06-18,666,002246.SZ,0.1670471102476931,40
2021-06-18,2021-06-18,667,600686.SH,0.16663428848955802,40
2021-06-18,2021-06-18,668,002588.SZ,0.16651287032540066,40
2021-06-18,2021-06-18,669,600333.SH,0.16629431762991742,40
2021-06-18,2021-06-18,670,600531.SH,0.16622146673142302,40
2021-06-18,2021-06-18,671,000795.SZ,0.16619718309859155,40
2021-06-18,2021-06-18,672,300109.SZ,0.16613647401651285,40
2021-06-18,2021-06-18,673,600869.SH,0.1657236522583778,40
2021-06-18,2021-06-18,674,600676.SH,0.16535939776590586,40
2021-06-18,2021-06-18,675,300463.SZ,0.1651165614375911,40
2021-06-18,2021-06-18,676,300231.SZ,0.16455803788246717,40
2021-06-18,2021-06-18,677,002832.SZ,0.16447304516755704,40
2021-06-18,2021-06-18,678,300769.SZ,0.1639509470616804,40
2021-06-18,2021-06-18,679,000700.SZ,0.16356240893637689,40
2021-06-18,2021-06-18,680,000802.SZ,0.1632710053423992,40
2021-06-18,2021-06-18,681,000973.SZ,0.1632102962603205,40
2021-06-18,2021-06-18,682,300304.SZ,0.16273676542010682,40
2021-06-18,2021-06-18,683,300343.SZ,0.1622632345798932,40
2021-06-18,2021-06-18,684,300366.SZ,0.16214181641573583,40
2021-06-18,2021-06-18,685,000421.SZ,0.16208110733365708,40
2021-06-18,2021-06-18,686,600206.SH,0.16206896551724134,40
2021-06-18,2021-06-18,687,002933.SZ,0.16198397280233126,40
2021-06-18,2021-06-18,688,002215.SZ,0.16188683827100536,40
2021-06-18,2021-06-18,689,000529.SZ,0.16108547838756676,40
2021-06-18,2021-06-18,690,603989.SH,0.16107333657115103,40
2021-06-18,2021-06-18,691,300806.SZ,0.16102476930548817,40
2021-06-18,2021-06-18,692,002221.SZ,0.16101262748907236,40
2021-06-18,2021-06-18,693,300841.SZ,0.16096406022340942,40
2021-06-18,2021-06-18,694,300244.SZ,0.16075764934434186,40
2021-06-18,2021-06-18,695,002217.SZ,0.16066051481301608,40
2021-06-18,2021-06-18,696,603330.SH,0.16042982030111705,40
2021-06-18,2021-06-18,697,600136.SH,0.15961631860126274,40
2021-06-18,2021-06-18,698,000859.SZ,0.15937348227294806,40
2021-06-18,2021-06-18,699,300311.SZ,0.1593127731908693,40
2021-06-18,2021-06-18,700,002149.SZ,0.15906993686255466,40
2021-06-18,2021-06-18,701,002125.SZ,0.15903351141330746,40
2021-06-18,2021-06-18,702,600081.SH,0.15891209324915007,40
2021-06-18,2021-06-18,703,603299.SH,0.15881495871782414,40
2021-06-18,2021-06-18,704,603520.SH,0.1587785332685769,40
2021-06-18,2021-06-18,705,600571.SH,0.1585964060223409,40
