signal_date,factor_data_date,rank,code,score,valid_factor_count
2020-08-28,2020-08-28,715,300440.SZ,0.14088235294117646,50
2020-08-28,2020-08-28,716,002644.SZ,0.1408722109533468,50
2020-08-28,2020-08-28,717,600713.SH,0.140578093306288,50
2020-08-28,2020-08-28,718,601163.SH,0.14052738336713994,50
2020-08-28,2020-08-28,719,000948.SZ,0.14013184584178495,50
2020-08-28,2020-08-28,720,600433.SH,0.14013184584178495,50
2020-08-28,2020-08-28,721,601965.SH,0.14004056795131842,50
2020-08-28,2020-08-28,722,600242.SH,0.13999999999999999,50
2020-08-28,2020-08-28,723,001696.SZ,0.13990872210953337,50
2020-08-28,2020-08-28,724,300137.SZ,0.13971602434077077,50
2020-08-28,2020-08-28,725,603815.SH,0.13964503042596343,50
2020-08-28,2020-08-28,726,000563.SZ,0.13958417849898583,50
2020-08-28,2020-08-28,727,002955.SZ,0.13909736308316428,50
2020-08-28,2020-08-28,728,688066.SH,0.1390872210953347,50
2020-08-28,2020-08-28,729,300470.SZ,0.13868154158215007,50
2020-08-28,2020-08-28,730,600295.SH,0.13863083164300202,50
2020-08-28,2020-08-28,731,600773.SH,0.13856997971602436,50
2020-08-28,2020-08-28,732,600896.SH,0.1381338742393509,50
2020-08-28,2020-08-28,733,002224.SZ,0.1376673427991886,50
2020-08-28,2020-08-28,734,300520.SZ,0.13754563894523325,50
2020-08-28,2020-08-28,735,002670.SZ,0.13745436105476672,50
2020-08-28,2020-08-28,736,002218.SZ,0.13731237322515213,50
2020-08-28,2020-08-28,737,002381.SZ,0.13729208924949288,50
2020-08-28,2020-08-28,738,002551.SZ,0.13727180527383365,50
2020-08-28,2020-08-28,739,002657.SZ,0.13706896551724138,50
2020-08-28,2020-08-28,740,002349.SZ,0.1368661257606491,50
2020-08-28,2020-08-28,741,300678.SZ,0.13675456389452334,50
2020-08-28,2020-08-28,742,300607.SZ,0.13657200811359027,50
2020-08-28,2020-08-28,743,600328.SH,0.13657200811359024,50
2020-08-28,2020-08-28,744,002035.SZ,0.13656186612576063,50
2020-08-28,2020-08-28,745,600829.SH,0.13626774847870185,50
2020-08-28,2020-08-28,746,002587.SZ,0.13620689655172413,50
2020-08-28,2020-08-28,747,603279.SH,0.13618661257606487,50
2020-08-28,2020-08-28,748,300758.SZ,0.1360243407707911,50
2020-08-28,2020-08-28,749,000926.SZ,0.13595334685598376,50
2020-08-28,2020-08-28,750,000923.SZ,0.13593306288032456,50
2020-08-28,2020-08-28,751,002550.SZ,0.13564908722109537,50
2020-08-28,2020-08-28,752,000008.SZ,0.1356085192697769,50
2020-08-28,2020-08-28,753,600581.SH,0.13559837728194724,50
2020-08-28,2020-08-28,754,002303.SZ,0.13556795131845847,50
2020-08-28,2020-08-28,755,600268.SH,0.13551724137931037,50
2020-08-28,2020-08-28,756,600058.SH,0.1354665314401623,50
2020-08-28,2020-08-28,757,603797.SH,0.13528397565922926,50
2020-08-28,2020-08-28,758,601199.SH,0.13497971602434075,50
2020-08-28,2020-08-28,759,300214.SZ,0.134685598377282,50
2020-08-28,2020-08-28,760,603660.SH,0.13453346855983775,50
2020-08-28,2020-08-28,761,600077.SH,0.13449290060851923,50
2020-08-28,2020-08-28,762,000030.SZ,0.1344523326572008,50
2020-08-28,2020-08-28,763,002270.SZ,0.13442190669371198,50
2020-08-28,2020-08-28,764,600694.SH,0.13427991886409743,50
2020-08-28,2020-08-28,765,600828.SH,0.13424949290060847,50
2020-08-28,2020-08-28,766,603367.SH,0.13415821501014194,50
2020-08-28,2020-08-28,767,600200.SH,0.1340060851926978,50
2020-08-28,2020-08-28,768,600283.SH,0.13387423935091275,50
2020-08-28,2020-08-28,769,002476.SZ,0.1333062880324543,50
2020-08-28,2020-08-28,770,601717.SH,0.1329716024340771,50
2020-08-28,2020-08-28,771,000652.SZ,0.13289046653144015,50
2020-08-28,2020-08-28,772,002197.SZ,0.13277890466531445,50
2020-08-28,2020-08-28,773,300341.SZ,0.13267748478701827,50
2020-08-28,2020-08-28,774,002724.SZ,0.1326673427991886,50
2020-08-28,2020-08-28,775,300642.SZ,0.13220081135902637,50
2020-08-28,2020-08-28,776,002204.SZ,0.13213995943204865,50
2020-08-28,2020-08-28,777,603977.SH,0.1319776876267748,50
2020-08-28,2020-08-28,778,002512.SZ,0.13191683569979717,50
2020-08-28,2020-08-28,779,600770.SH,0.13170385395537523,50
2020-08-28,2020-08-28,780,300485.SZ,0.1316531440162272,50
2020-08-28,2020-08-28,781,000861.SZ,0.13163286004056796,50
2020-08-28,2020-08-28,782,300215.SZ,0.1315314401622718,50
2020-08-28,2020-08-28,783,002562.SZ,0.131237322515213,50
2020-08-28,2020-08-28,784,300140.SZ,0.131237322515213,50
2020-08-28,2020-08-28,785,300209.SZ,0.131237322515213,50
2020-08-28,2020-08-28,786,603676.SH,0.13064908722109536,50
2020-08-28,2020-08-28,787,002947.SZ,0.13038539553752532,50
2020-08-28,2020-08-28,788,300435.SZ,0.1302129817444219,50
2020-08-28,2020-08-28,789,603377.SH,0.13002028397565918,50
2020-08-28,2020-08-28,790,300366.SZ,0.13,50
2020-08-28,2020-08-28,791,300006.SZ,0.12984787018255578,50
2020-08-28,2020-08-28,792,002695.SZ,0.1297971602434077,50
2020-08-28,2020-08-28,793,002246.SZ,0.12972616632860037,50
2020-08-28,2020-08-28,794,603693.SH,0.1294624746450304,50
2020-08-28,2020-08-28,795,002358.SZ,0.1294523326572008,50
2020-08-28,2020-08-28,796,603327.SH,0.12930020283975663,50
2020-08-28,2020-08-28,797,002206.SZ,0.12923935091277888,50
2020-08-28,2020-08-28,798,300047.SZ,0.12917849898580125,50
2020-08-28,2020-08-28,799,002393.SZ,0.12894523326572008,50
2020-08-28,2020-08-28,800,002726.SZ,0.12892494929006088,50
2020-08-28,2020-08-28,801,600691.SH,0.12890466531440162,50
2020-08-28,2020-08-28,802,300300.SZ,0.12885395537525354,50
2020-08-28,2020-08-28,803,000887.SZ,0.1288336713995943,50
2020-08-28,2020-08-28,804,002649.SZ,0.1281034482758621,50
2020-08-28,2020-08-28,805,603489.SH,0.12782961460446254,50
2020-08-28,2020-08-28,806,000950.SZ,0.12774847870182554,50
2020-08-28,2020-08-28,807,600732.SH,0.12772819472616637,50
2020-08-28,2020-08-28,808,000815.SZ,0.12772819472616634,50
2020-08-28,2020-08-28,809,002401.SZ,0.1277180527383367,50
2020-08-28,2020-08-28,810,000893.SZ,0.12749492900608522,50
2020-08-28,2020-08-28,811,300248.SZ,0.127210953346856,50
2020-08-28,2020-08-28,812,300763.SZ,0.12696754563894522,50
2020-08-28,2020-08-28,813,000682.SZ,0.1266531440162271,50
2020-08-28,2020-08-28,814,300687.SZ,0.12653144016227177,50
2020-08-28,2020-08-28,815,002584.SZ,0.1262271805273834,50
2020-08-28,2020-08-28,816,600488.SH,0.12612576064908726,50
2020-08-28,2020-08-28,817,300575.SZ,0.12601419878296138,50
2020-08-28,2020-08-28,818,300273.SZ,0.1258924949290061,50
2020-08-28,2020-08-28,819,300075.SZ,0.12539553752535504,50
2020-08-28,2020-08-28,820,002391.SZ,0.125395537525355,50
2020-08-28,2020-08-28,821,300199.SZ,0.1251217038539554,50
2020-08-28,2020-08-28,822,300114.SZ,0.1250912778904665,50
2020-08-28,2020-08-28,823,002631.SZ,0.12497971602434077,50
2020-08-28,2020-08-28,824,000797.SZ,0.12470588235294118,50
2020-08-28,2020-08-28,825,300738.SZ,0.1244421906693712,50
2020-08-28,2020-08-28,826,600351.SH,0.12434077079107507,50
2020-08-28,2020-08-28,827,600973.SH,0.12430020283975654,50
2020-08-28,2020-08-28,828,603020.SH,0.12413793103448274,50
2020-08-28,2020-08-28,829,300783.SZ,0.12398580121703852,50
2020-08-28,2020-08-28,830,000901.SZ,0.12397565922920896,50
2020-08-28,2020-08-28,831,603326.SH,0.1237221095334686,50
2020-08-28,2020-08-28,832,603025.SH,0.1235699797160244,50
2020-08-28,2020-08-28,833,002318.SZ,0.12347870182555783,50
2020-08-28,2020-08-28,834,300297.SZ,0.12345841784989864,50
2020-08-28,2020-08-28,835,300686.SZ,0.12337728194726168,50
2020-08-28,2020-08-28,836,002749.SZ,0.12297160243407707,50
2020-08-28,2020-08-28,837,603730.SH,0.12290060851926973,50
2020-08-28,2020-08-28,838,002435.SZ,0.12254563894523325,50
2020-08-28,2020-08-28,839,600622.SH,0.12254563894523325,50
2020-08-28,2020-08-28,840,601126.SH,0.12250507099391479,50
2020-08-28,2020-08-28,841,600761.SH,0.12227180527383366,50
2020-08-28,2020-08-28,842,600239.SH,0.12185598377281943,50
2020-08-28,2020-08-28,843,603008.SH,0.12178498985801217,50
2020-08-28,2020-08-28,844,002232.SZ,0.12168356997971602,50
2020-08-28,2020-08-28,845,600736.SH,0.12159229208924949,50
2020-08-28,2020-08-28,846,600590.SH,0.12131845841784986,50
2020-08-28,2020-08-28,847,603299.SH,0.12104462474645027,50
2020-08-28,2020-08-28,848,300255.SZ,0.12070993914807301,50
2020-08-28,2020-08-28,849,300044.SZ,0.1206288032454361,50
2020-08-28,2020-08-28,850,300448.SZ,0.12023326572008111,50
2020-08-28,2020-08-28,851,002239.SZ,0.12014198782961463,50
2020-08-28,2020-08-28,852,300016.SZ,0.11974645030425966,50
2020-08-28,2020-08-28,853,002243.SZ,0.1193610547667343,50
2020-08-28,2020-08-28,854,002432.SZ,0.11911764705882351,50
2020-08-28,2020-08-28,855,002640.SZ,0.11908722109533466,50
2020-08-28,2020-08-28,856,002528.SZ,0.11894523326572004,50
2020-08-28,2020-08-28,857,002085.SZ,0.11886409736308319,50
2020-08-28,2020-08-28,858,688006.SH,0.11880324543610545,50
2020-08-28,2020-08-28,859,603938.SH,0.1187525354969574,50
2020-08-28,2020-08-28,860,300664.SZ,0.11821501014198783,50
2020-08-28,2020-08-28,861,002623.SZ,0.11818458417849899,50
2020-08-28,2020-08-28,862,603818.SH,0.11816430020283974,50
2020-08-28,2020-08-28,863,002125.SZ,0.11812373225152127,50
2020-08-28,2020-08-28,864,000518.SZ,0.11766734279918867,50
2020-08-28,2020-08-28,865,002783.SZ,0.11752535496957398,50
2020-08-28,2020-08-28,866,603138.SH,0.11742393509127792,50
2020-08-28,2020-08-28,867,603105.SH,0.11721095334685604,50
2020-08-28,2020-08-28,868,002228.SZ,0.11719066937119671,50
2020-08-28,2020-08-28,869,002364.SZ,0.11669371196754565,50
2020-08-28,2020-08-28,870,300422.SZ,0.11648073022312372,50
2020-08-28,2020-08-28,871,300683.SZ,0.11640973630831646,50
2020-08-28,2020-08-28,872,603890.SH,0.11623732251521293,50
2020-08-28,2020-08-28,873,000822.SZ,0.11617647058823527,50
2020-08-28,2020-08-28,874,002847.SZ,0.11609533468559836,50
2020-08-28,2020-08-28,875,600708.SH,0.11596348884381337,50
2020-08-28,2020-08-28,876,300552.SZ,0.11583164300202839,50
2020-08-28,2020-08-28,877,600503.SH,0.11575050709939148,50
2020-08-28,2020-08-28,878,002845.SZ,0.11572008113590262,50
2020-08-28,2020-08-28,879,300776.SZ,0.11545638945233265,50
2020-08-28,2020-08-28,880,603379.SH,0.11536511156186613,50
2020-08-28,2020-08-28,881,603613.SH,0.11516227180527386,50
2020-08-28,2020-08-28,882,002565.SZ,0.1151419878296146,50
2020-08-28,2020-08-28,883,002118.SZ,0.1150709939148073,50
2020-08-28,2020-08-28,884,300634.SZ,0.11490872210953348,50
2020-08-28,2020-08-28,885,600509.SH,0.11462474645030428,50
2020-08-28,2020-08-28,886,600310.SH,0.11439148073022314,50
2020-08-28,2020-08-28,887,000949.SZ,0.1142089249492901,50
2020-08-28,2020-08-28,888,000036.SZ,0.11397565922920887,50
2020-08-28,2020-08-28,889,600882.SH,0.11381338742393504,50
2020-08-28,2020-08-28,890,300530.SZ,0.11369168356997973,50
2020-08-28,2020-08-28,891,002235.SZ,0.11341784989858013,50
2020-08-28,2020-08-28,892,603189.SH,0.11335699797160244,50
2020-08-28,2020-08-28,893,002959.SZ,0.11317444219066938,50
2020-08-28,2020-08-28,894,300567.SZ,0.11266734279918865,50
2020-08-28,2020-08-28,895,000559.SZ,0.11255578093306287,50
2020-08-28,2020-08-28,896,300815.SZ,0.11240365111561867,50
2020-08-28,2020-08-28,897,603079.SH,0.11238336713995942,50
2020-08-28,2020-08-28,898,300684.SZ,0.11199797160243406,50
2020-08-28,2020-08-28,899,002322.SZ,0.11195740365111562,50
2020-08-28,2020-08-28,900,000859.SZ,0.11189655172413795,50
2020-08-28,2020-08-28,901,600658.SH,0.11169371196754564,50
2020-08-28,2020-08-28,902,600594.SH,0.1114705882352941,50
2020-08-28,2020-08-28,903,600203.SH,0.11146044624746451,50
2020-08-28,2020-08-28,904,603043.SH,0.11146044624746448,50
2020-08-28,2020-08-28,905,300019.SZ,0.1112271805273833,50
2020-08-28,2020-08-28,906,600320.SH,0.11104462474645027,50
2020-08-28,2020-08-28,907,002697.SZ,0.11101419878296147,50
2020-08-28,2020-08-28,908,002655.SZ,0.11092292089249495,50
2020-08-28,2020-08-28,909,300039.SZ,0.11090263691683569,50
2020-08-28,2020-08-28,910,300130.SZ,0.11083164300202838,50
2020-08-28,2020-08-28,911,002876.SZ,0.11064908722109536,50
2020-08-28,2020-08-28,912,000040.SZ,0.11061866125760651,50
2020-08-28,2020-08-28,913,002208.SZ,0.11047667342799192,50
2020-08-28,2020-08-28,914,000810.SZ,0.1104462474645031,50
2020-08-28,2020-08-28,915,300110.SZ,0.11037525354969568,50
2020-08-28,2020-08-28,916,300204.SZ,0.10995943204868151,50
2020-08-28,2020-08-28,917,603180.SH,0.10993914807302235,50
2020-08-28,2020-08-28,918,002091.SZ,0.10965517241379313,50
2020-08-28,2020-08-28,919,603896.SH,0.10915821501014193,50
2020-08-28,2020-08-28,920,601028.SH,0.10883367139959432,50
2020-08-28,2020-08-28,921,603650.SH,0.10879310344827585,50
2020-08-28,2020-08-28,922,300358.SZ,0.10859026369168355,50
2020-08-28,2020-08-28,923,002538.SZ,0.1085395537525355,50
2020-08-28,2020-08-28,924,000016.SZ,0.10826572008113595,50
2020-08-28,2020-08-28,925,603898.SH,0.10808316430020286,50
2020-08-28,2020-08-28,926,603129.SH,0.10802231237322514,50
2020-08-28,2020-08-28,927,603916.SH,0.1079614604462474,50
2020-08-28,2020-08-28,928,600230.SH,0.10737322515212981,50
2020-08-28,2020-08-28,929,300572.SZ,0.1070486815415821,50
2020-08-28,2020-08-28,930,603301.SH,0.10693711967545635,50
2020-08-28,2020-08-28,931,600162.SH,0.10686612576064906,50
2020-08-28,2020-08-28,932,603355.SH,0.10670385395537518,50
2020-08-28,2020-08-28,933,000869.SZ,0.10659229208924956,50
2020-08-28,2020-08-28,934,300194.SZ,0.10654158215010139,50
2020-08-28,2020-08-28,935,300747.SZ,0.10626774847870185,50
2020-08-28,2020-08-28,936,002386.SZ,0.10618661257606496,50
2020-08-28,2020-08-28,937,603583.SH,0.1059229208924949,50
2020-08-28,2020-08-28,938,300287.SZ,0.1059127789046653,50
2020-08-28,2020-08-28,939,600621.SH,0.10570993914807303,50
2020-08-28,2020-08-28,940,601588.SH,0.10558823529411765,50
2020-08-28,2020-08-28,941,000528.SZ,0.10534482758620696,50
2020-08-28,2020-08-28,942,002107.SZ,0.10524340770791075,50
2020-08-28,2020-08-28,943,000989.SZ,0.10481744421906695,50
2020-08-28,2020-08-28,944,002014.SZ,0.10477687626774851,50
2020-08-28,2020-08-28,945,600851.SH,0.10473630831643006,50
2020-08-28,2020-08-28,946,600155.SH,0.10454361054766739,50
2020-08-28,2020-08-28,947,000525.SZ,0.10444219066937116,50
2020-08-28,2020-08-28,948,603133.SH,0.10427991886409735,50
2020-08-28,2020-08-28,949,600810.SH,0.10409736308316425,50
2020-08-28,2020-08-28,950,600418.SH,0.10402636916835703,50
2020-08-28,2020-08-28,951,002669.SZ,0.10385395537525356,50
2020-08-28,2020-08-28,952,601700.SH,0.1035496957403651,50
2020-08-28,2020-08-28,953,002388.SZ,0.10354969574036504,50
2020-08-28,2020-08-28,954,002918.SZ,0.10341784989858009,50
2020-08-28,2020-08-28,955,600873.SH,0.10340770791075048,50
2020-08-28,2020-08-28,956,603305.SH,0.103316430020284,50
2020-08-28,2020-08-28,957,603103.SH,0.10330628803245434,50
2020-08-28,2020-08-28,958,603385.SH,0.10299188640973637,50
2020-08-28,2020-08-28,959,600855.SH,0.10297160243407705,50
2020-08-28,2020-08-28,960,603360.SH,0.10289046653144018,50
2020-08-28,2020-08-28,961,603308.SH,0.10240365111561872,50
2020-08-28,2020-08-28,962,603669.SH,0.1021298174442191,50
2020-08-28,2020-08-28,963,600657.SH,0.10206896551724136,50
2020-08-28,2020-08-28,964,603365.SH,0.10200811359026368,50
2020-08-28,2020-08-28,965,002524.SZ,0.10184584178498986,50
2020-08-28,2020-08-28,966,000620.SZ,0.10175456389452331,50
2020-08-28,2020-08-28,967,688020.SH,0.10164300202839759,50
2020-08-28,2020-08-28,968,601369.SH,0.10151115618661256,50
2020-08-28,2020-08-28,969,002810.SZ,0.10136916835699797,50
2020-08-28,2020-08-28,970,603198.SH,0.10126774847870172,50
2020-08-28,2020-08-28,971,001896.SZ,0.10117647058823528,50
2020-08-28,2020-08-28,972,603600.SH,0.10110547667342792,50
2020-08-28,2020-08-28,973,002609.SZ,0.10092292089249492,50
2020-08-28,2020-08-28,974,002341.SZ,0.10037525354969576,50
2020-08-28,2020-08-28,975,000718.SZ,0.10036511156186613,50
2020-08-28,2020-08-28,976,002534.SZ,0.10004056795131847,50
2020-08-28,2020-08-28,977,002588.SZ,0.10004056795131844,50
2020-08-28,2020-08-28,978,000686.SZ,0.09968559837728196,50
2020-08-28,2020-08-28,979,300041.SZ,0.09960446247464504,50
2020-08-28,2020-08-28,980,300624.SZ,0.09958417849898579,50
2020-08-28,2020-08-28,981,300200.SZ,0.09932048681541585,50
2020-08-28,2020-08-28,982,002698.SZ,0.09932048681541582,50
2020-08-28,2020-08-28,983,600461.SH,0.09904665314401624,50
2020-08-28,2020-08-28,984,600308.SH,0.09895537525354968,50
2020-08-28,2020-08-28,985,002274.SZ,0.09873225152129814,50
2020-08-28,2020-08-28,986,600163.SH,0.09867139959432046,50
2020-08-28,2020-08-28,987,002034.SZ,0.09846855983772819,50
2020-08-28,2020-08-28,988,002733.SZ,0.0983772819472617,50
2020-08-28,2020-08-28,989,002950.SZ,0.09822515212981746,50
2020-08-28,2020-08-28,990,300174.SZ,0.09775862068965514,50
2020-08-28,2020-08-28,991,002251.SZ,0.097657200811359,50
2020-08-28,2020-08-28,992,300768.SZ,0.09750507099391484,50
2020-08-28,2020-08-28,993,000976.SZ,0.09734279918864099,50
2020-08-28,2020-08-28,994,000720.SZ,0.0972819472616633,50
2020-08-28,2020-08-28,995,002215.SZ,0.09698782961460446,50
2020-08-28,2020-08-28,996,603477.SH,0.09691683569979719,50
2020-08-28,2020-08-28,997,600285.SH,0.09648073022312374,50
2020-08-28,2020-08-28,998,000517.SZ,0.0959026369168357,50
2020-08-28,2020-08-28,999,601968.SH,0.09589249492900608,50
2020-08-28,2020-08-28,1000,300202.SZ,0.09587221095334683,50
2020-09-04,2020-09-04,1,300424.SZ,0.44457403651115635,50
2020-09-04,2020-09-04,2,601606.SH,0.44412778904665323,50
2020-09-04,2020-09-04,3,002829.SZ,0.4439452332657201,50
2020-09-04,2020-09-04,4,300726.SZ,0.4433265720081136,50
2020-09-04,2020-09-04,5,300252.SZ,0.4425456389452336,50
2020-09-04,2020-09-04,6,000576.SZ,0.44218052738336733,50
2020-09-04,2020-09-04,7,300065.SZ,0.4420892494929008,50
2020-09-04,2020-09-04,8,002935.SZ,0.4420385395537526,50
2020-09-04,2020-09-04,9,000561.SZ,0.44175456389452344,50
2020-09-04,2020-09-04,10,300762.SZ,0.4413286004056796,50
2020-09-04,2020-09-04,11,600184.SH,0.43847870182555787,50
2020-09-04,2020-09-04,12,002933.SZ,0.4383569979716023,50
2020-09-04,2020-09-04,13,002338.SZ,0.43730223123732254,50
2020-09-04,2020-09-04,14,300177.SZ,0.43689655172413794,50
2020-09-04,2020-09-04,15,600343.SH,0.4357707910750508,50
2020-09-04,2020-09-04,16,300627.SZ,0.4356186612576065,50
2020-09-04,2020-09-04,17,002383.SZ,0.4355983772819474,50
2020-09-04,2020-09-04,18,601890.SH,0.4351825557809331,50
2020-09-04,2020-09-04,19,600990.SH,0.43418864097363075,50
2020-09-04,2020-09-04,20,300045.SZ,0.43360040567951325,50
2020-09-04,2020-09-04,21,000697.SZ,0.4312778904665312,50
2020-09-04,2020-09-04,22,002664.SZ,0.43100405679513165,50
2020-09-04,2020-09-04,23,600391.SH,0.4267545638945231,50
2020-09-04,2020-09-04,24,300775.SZ,0.4240973630831643,50
2020-09-04,2020-09-04,25,300159.SZ,0.421734279918864,50
2020-09-04,2020-09-04,26,300397.SZ,0.4204259634888438,50
2020-09-04,2020-09-04,27,300101.SZ,0.4194624746450304,50
2020-09-04,2020-09-04,28,002214.SZ,0.4164198782961461,50
2020-09-04,2020-09-04,29,002413.SZ,0.4149087221095334,50
2020-09-04,2020-09-04,30,300696.SZ,0.41439148073022286,50
2020-09-04,2020-09-04,31,600765.SH,0.4140872210953347,50
2020-09-04,2020-09-04,32,300527.SZ,0.41101419878296164,50
2020-09-04,2020-09-04,33,600072.SH,0.4106389452332659,50
2020-09-04,2020-09-04,34,002190.SZ,0.4098884381338743,50
2020-09-04,2020-09-04,35,300034.SZ,0.4093610547667344,50
2020-09-04,2020-09-04,36,300474.SZ,0.406024340770791,50
2020-09-04,2020-09-04,37,300123.SZ,0.4051014198782961,50
2020-09-04,2020-09-04,38,002023.SZ,0.40338742393509114,50
2020-09-04,2020-09-04,39,600562.SH,0.40217038539553746,50
2020-09-04,2020-09-04,40,300777.SZ,0.39734279918864096,50
2020-09-04,2020-09-04,41,600435.SH,0.38773833671399577,50
2020-09-04,2020-09-04,42,002389.SZ,0.3865415821501015,50
2020-09-04,2020-09-04,43,600764.SH,0.3862981744421908,50
2020-09-04,2020-09-04,44,688122.SH,0.37969574036511156,50
2020-09-04,2020-09-04,45,000519.SZ,0.3775354969574036,50
2020-09-04,2020-09-04,46,603856.SH,0.36276876267748487,50
2020-09-04,2020-09-04,47,300599.SZ,0.36192697768762694,50
2020-09-04,2020-09-04,48,002619.SZ,0.36122718052738334,50
2020-09-04,2020-09-04,49,300196.SZ,0.3608519269776877,50
2020-09-04,2020-09-04,50,002225.SZ,0.36077079107505056,50
2020-09-04,2020-09-04,51,688002.SH,0.36004056795131845,50
2020-09-04,2020-09-04,52,600876.SH,0.35995943204868147,50
2020-09-04,2020-09-04,53,002392.SZ,0.35935091277890474,50
2020-09-04,2020-09-04,54,600802.SH,0.35877281947261663,50
2020-09-04,2020-09-04,55,002201.SZ,0.3585699797160242,50
2020-09-04,2020-09-04,56,300715.SZ,0.3579716024340769,50
2020-09-04,2020-09-04,57,300198.SZ,0.35706896551724143,50
2020-09-04,2020-09-04,58,600586.SH,0.3562068965517243,50
2020-09-04,2020-09-04,59,600668.SH,0.3546551724137932,50
2020-09-04,2020-09-04,60,603378.SH,0.3543204868154157,50
2020-09-04,2020-09-04,61,600879.SH,0.3540872210953347,50
2020-09-04,2020-09-04,62,600967.SH,0.3538438133874239,50
2020-09-04,2020-09-04,63,002398.SZ,0.35243407707910757,50
2020-09-04,2020-09-04,64,600724.SH,0.3523833671399595,50
2020-09-04,2020-09-04,65,000546.SZ,0.351764705882353,50
2020-09-04,2020-09-04,66,002151.SZ,0.34968559837728186,50
2020-09-04,2020-09-04,67,002596.SZ,0.3476572008113592,50
2020-09-04,2020-09-04,68,002025.SZ,0.3463894523326572,50
2020-09-04,2020-09-04,69,000733.SZ,0.34226166328600394,50
2020-09-04,2020-09-04,70,600449.SH,0.3421906693711968,50
2020-09-04,2020-09-04,71,002641.SZ,0.3417342799188641,50
2020-09-04,2020-09-04,72,600425.SH,0.3415517241379311,50
2020-09-04,2020-09-04,73,600326.SH,0.33990872210953343,50
2020-09-04,2020-09-04,74,300737.SZ,0.33944219066937115,50
2020-09-04,2020-09-04,75,002043.SZ,0.3305882352941175,50
2020-09-04,2020-09-04,76,000738.SZ,0.3302129817444219,50
2020-09-04,2020-09-04,77,603013.SH,0.3292799188640974,50
2020-09-04,2020-09-04,78,600685.SH,0.32856997971602453,50
2020-09-04,2020-09-04,79,002824.SZ,0.32651115618661253,50
2020-09-04,2020-09-04,80,603390.SH,0.3258215010141988,50
2020-09-04,2020-09-04,81,603601.SH,0.3236206896551723,50
2020-09-04,2020-09-04,82,000547.SZ,0.32176470588235295,50
2020-09-04,2020-09-04,83,600316.SH,0.3210851926977689,50
2020-09-04,2020-09-04,84,603982.SH,0.32006085192697775,50
2020-09-04,2020-09-04,85,000012.SZ,0.31995943204868155,50
2020-09-04,2020-09-04,86,002082.SZ,0.31830628803245437,50
2020-09-04,2020-09-04,87,002160.SZ,0.31751521298174445,50
2020-09-04,2020-09-04,88,000935.SZ,0.3174847870182555,50
2020-09-04,2020-09-04,89,603121.SH,0.3174036511156187,50
2020-09-04,2020-09-04,90,600881.SH,0.3157505070993914,50
2020-09-04,2020-09-04,91,002578.SZ,0.31515212981744417,50
2020-09-04,2020-09-04,92,002738.SZ,0.3138032454361055,50
2020-09-04,2020-09-04,93,603876.SH,0.3132758620689656,50
2020-09-04,2020-09-04,94,002167.SZ,0.3116937119675458,50
2020-09-04,2020-09-04,95,603003.SH,0.3108519269776876,50
2020-09-04,2020-09-04,96,603348.SH,0.30974645030425957,50
2020-09-04,2020-09-04,97,603399.SH,0.3086409736308317,50
2020-09-04,2020-09-04,98,600372.SH,0.30831643002028397,50
2020-09-04,2020-09-04,99,600961.SH,0.30687626774847876,50
2020-09-04,2020-09-04,100,002163.SZ,0.3063894523326572,50
2020-09-04,2020-09-04,101,000751.SZ,0.3060851926977688,50
2020-09-04,2020-09-04,102,002057.SZ,0.30447261663286007,50
2020-09-04,2020-09-04,103,300127.SZ,0.3044421906693712,50
2020-09-04,2020-09-04,104,002378.SZ,0.3040365111561866,50
2020-09-04,2020-09-04,105,002302.SZ,0.30390466531440175,50
2020-09-04,2020-09-04,106,000789.SZ,0.30247464503042604,50
2020-09-04,2020-09-04,107,002540.SZ,0.3017139959432047,50
2020-09-04,2020-09-04,108,603551.SH,0.2981541582150101,50
2020-09-04,2020-09-04,109,600331.SH,0.2958316430020283,50
2020-09-04,2020-09-04,110,603739.SH,0.2957200811359026,50
2020-09-04,2020-09-04,111,600888.SH,0.2954158215010142,50
2020-09-04,2020-09-04,112,300489.SZ,0.293975659229209,50
2020-09-04,2020-09-04,113,600720.SH,0.293762677484787,50
2020-09-04,2020-09-04,114,600862.SH,0.2936409736308317,50
2020-09-04,2020-09-04,115,000657.SZ,0.2932961460446248,50
2020-09-04,2020-09-04,116,002182.SZ,0.29029411764705876,50
2020-09-04,2020-09-04,117,600531.SH,0.288843813387424,50
2020-09-04,2020-09-04,118,600679.SH,0.28678498985801215,50
2020-09-04,2020-09-04,119,600366.SH,0.2850507099391481,50
2020-09-04,2020-09-04,120,002406.SZ,0.2843914807302232,50
2020-09-04,2020-09-04,121,601677.SH,0.2827789046653144,50
2020-09-04,2020-09-04,122,688001.SH,0.2816632860040568,50
2020-09-04,2020-09-04,123,300673.SZ,0.2814908722109533,50
2020-09-04,2020-09-04,124,600490.SH,0.2810953346855984,50
2020-09-04,2020-09-04,125,002328.SZ,0.2809026369168357,50
2020-09-04,2020-09-04,126,603956.SH,0.28079107505071,50
2020-09-04,2020-09-04,127,000996.SZ,0.27981744421906696,50
2020-09-04,2020-09-04,128,002233.SZ,0.27926977687626786,50
2020-09-04,2020-09-04,129,000795.SZ,0.27879310344827585,50
2020-09-04,2020-09-04,130,002590.SZ,0.2787423935091277,50
