signal_date,factor_data_date,rank,code,score,valid_factor_count
2024-06-21,2024-06-21,89,002519.SZ,0.3119300337904989,45
2024-06-21,2024-06-21,90,301369.SZ,0.31134168157423964,45
2024-06-21,2024-06-21,91,002824.SZ,0.311230371695488,45
2024-06-21,2024-06-21,92,600318.SH,0.31084078711985696,45
2024-06-21,2024-06-21,93,000068.SZ,0.31065792089047894,45
2024-06-21,2024-06-21,94,301127.SZ,0.310594315245478,45
2024-06-21,2024-06-21,95,603759.SH,0.31045120254422587,45
2024-06-21,2024-06-21,96,002717.SZ,0.31022063208109724,45
2024-06-21,2024-06-21,97,002214.SZ,0.31006161796859477,45
2024-06-21,2024-06-21,98,301328.SZ,0.30986285032796673,45
2024-06-21,2024-06-21,99,002953.SZ,0.3092029417610814,45
2024-06-21,2024-06-21,100,300722.SZ,0.3087895050685747,45
2024-06-21,2024-06-21,101,688061.SH,0.30706420194792294,45
2024-06-21,2024-06-21,102,301291.SZ,0.30687338501292,45
2024-06-21,2024-06-21,103,001236.SZ,0.3062293778572849,45
2024-06-21,2024-06-21,104,002616.SZ,0.30507652554164183,45
2024-06-21,2024-06-21,105,301123.SZ,0.3049731663685152,45
2024-06-21,2024-06-21,106,301099.SZ,0.3047505466110117,45
2024-06-21,2024-06-21,107,605158.SH,0.30411449016100184,45
2024-06-21,2024-06-21,108,603399.SH,0.30397137745974945,45
2024-06-21,2024-06-21,109,688560.SH,0.30237328562909954,45
2024-06-21,2024-06-21,110,603318.SH,0.3022301729278474,45
2024-06-21,2024-06-21,111,603315.SH,0.3022142715165971,45
2024-06-21,2024-06-21,112,300491.SZ,0.3015305108328364,45
2024-06-21,2024-06-21,113,605598.SH,0.30064798250844765,45
2024-06-21,2024-06-21,114,301217.SZ,0.30012323593718937,45
2024-06-21,2024-06-21,115,301282.SZ,0.2981355595309085,45
2024-06-21,2024-06-21,116,688733.SH,0.29808785529715764,45
2024-06-21,2024-06-21,117,300328.SZ,0.2978254820115285,45
2024-06-21,2024-06-21,118,001283.SZ,0.2977698270721526,45
2024-06-21,2024-06-21,119,301073.SZ,0.2975233551977739,45
2024-06-21,2024-06-21,120,002480.SZ,0.2973245875571458,45
2024-06-21,2024-06-21,121,605167.SH,0.29693500298151465,45
2024-06-21,2024-06-21,122,600361.SH,0.29663287616775996,45
2024-06-21,2024-06-21,123,688147.SH,0.29663287616775985,45
2024-06-21,2024-06-21,124,003009.SZ,0.2964579606440072,45
2024-06-21,2024-06-21,125,001319.SZ,0.29645796064400715,45
2024-06-21,2024-06-21,126,603686.SH,0.2963625521765057,45
2024-06-21,2024-06-21,127,688371.SH,0.2961955873583781,45
2024-06-21,2024-06-21,128,300619.SZ,0.2957821506658717,45
2024-06-21,2024-06-21,129,300057.SZ,0.29520969986086265,45
2024-06-21,2024-06-21,130,688670.SH,0.29480421387398126,45
2024-06-21,2024-06-21,131,300527.SZ,0.2942953687139733,45
2024-06-21,2024-06-21,132,300477.SZ,0.2933969389783343,45
2024-06-21,2024-06-21,133,603359.SH,0.29300735440270315,45
2024-06-21,2024-06-21,134,001269.SZ,0.29281653746770026,45
2024-06-21,2024-06-21,135,002645.SZ,0.2925939177101968,45
2024-06-21,2024-06-21,136,002435.SZ,0.29237924865831844,45
2024-06-21,2024-06-21,137,002471.SZ,0.2916557344464321,45
2024-06-21,2024-06-21,138,002560.SZ,0.29047903001391373,45
2024-06-21,2024-06-21,139,300890.SZ,0.2899542834426555,45
2024-06-21,2024-06-21,140,603093.SH,0.2899145299145299,45
2024-06-21,2024-06-21,141,300814.SZ,0.28985887497515395,45
2024-06-21,2024-06-21,142,002341.SZ,0.2885390578413834,45
2024-06-21,2024-06-21,143,300664.SZ,0.28834029020075536,45
2024-06-21,2024-06-21,144,300008.SZ,0.28818922679387793,45
2024-06-21,2024-06-21,145,300140.SZ,0.28796660703637433,45
2024-06-21,2024-06-21,146,688680.SH,0.28787119856887305,45
2024-06-21,2024-06-21,147,002729.SZ,0.2872430928244883,45
2024-06-21,2024-06-21,148,603126.SH,0.28720333929636244,45
2024-06-21,2024-06-21,149,301058.SZ,0.28703637447823493,45
2024-06-21,2024-06-21,150,301325.SZ,0.2865513814351024,45
2024-06-21,2024-06-21,151,000551.SZ,0.28612204333134567,45
2024-06-21,2024-06-21,152,603032.SH,0.2860345855694693,45
2024-06-21,2024-06-21,153,688102.SH,0.28578811369509044,45
2024-06-21,2024-06-21,154,600152.SH,0.2857722122838402,45
2024-06-21,2024-06-21,155,688275.SH,0.28540647982508444,45
2024-06-21,2024-06-21,156,300976.SZ,0.2853349234744584,45
2024-06-21,2024-06-21,157,001258.SZ,0.28517590936195586,45
2024-06-21,2024-06-21,158,002546.SZ,0.28497714172132776,45
2024-06-21,2024-06-21,159,000532.SZ,0.28481812760882524,45
2024-06-21,2024-06-21,160,688392.SH,0.28447624726694504,45
2024-06-21,2024-06-21,161,002750.SZ,0.2842377260981913,45
2024-06-21,2024-06-21,162,001308.SZ,0.28418207115881533,45
2024-06-21,2024-06-21,163,300127.SZ,0.2840866626913139,45
2024-06-21,2024-06-21,164,002479.SZ,0.2838878950506858,45
2024-06-21,2024-06-21,165,300617.SZ,0.2834585569469292,45
2024-06-21,2024-06-21,166,601890.SH,0.2831484794275493,45
2024-06-21,2024-06-21,167,000040.SZ,0.28260783144504076,45
2024-06-21,2024-06-21,168,605066.SH,0.282432915921288,45
2024-06-21,2024-06-21,169,301050.SZ,0.282242098986285,45
2024-06-21,2024-06-21,170,000862.SZ,0.2822182468694098,45
2024-06-21,2024-06-21,171,603324.SH,0.28214669051878344,45
2024-06-21,2024-06-21,172,300173.SZ,0.2820671834625324,45
2024-06-21,2024-06-21,173,688551.SH,0.2819479228781554,45
2024-06-21,2024-06-21,174,002023.SZ,0.28192407076128007,45
2024-06-21,2024-06-21,175,301286.SZ,0.28176505664877766,45
2024-06-21,2024-06-21,176,601218.SH,0.28174120453190216,45
2024-06-21,2024-06-21,177,301366.SZ,0.28159014112502473,45
2024-06-21,2024-06-21,178,601368.SH,0.28157423971377465,45
2024-06-21,2024-06-21,179,300317.SZ,0.2815265354800238,45
2024-06-21,2024-06-21,180,688737.SH,0.2813993241900219,45
2024-06-21,2024-06-21,181,605011.SH,0.2810415424368913,45
2024-06-21,2024-06-21,182,605133.SH,0.2799602464718743,45
2024-06-21,2024-06-21,183,600644.SH,0.2784655138143511,45
2024-06-21,2024-06-21,184,301122.SZ,0.27812363347247065,45
2024-06-21,2024-06-21,185,603191.SH,0.27775790101371495,45
2024-06-21,2024-06-21,186,002580.SZ,0.27736831643808385,45
2024-06-21,2024-06-21,187,603057.SH,0.27733651361558337,45
2024-06-21,2024-06-21,188,600800.SH,0.27699463327370316,45
2024-06-21,2024-06-21,189,601606.SH,0.2768992248062015,45
2024-06-21,2024-06-21,190,605123.SH,0.27659709799244686,45
2024-06-21,2024-06-21,191,603213.SH,0.276414231763069,45
2024-06-21,2024-06-21,192,603353.SH,0.2761518584774398,45
2024-06-21,2024-06-21,193,603206.SH,0.2759928443649374,45
2024-06-21,2024-06-21,194,001217.SZ,0.2758656330749354,45
2024-06-21,2024-06-21,195,605368.SH,0.27586563307493533,45
2024-06-21,2024-06-21,196,000880.SZ,0.27582587954680987,45
2024-06-21,2024-06-21,197,300051.SZ,0.2751818723911748,45
2024-06-21,2024-06-21,198,600292.SH,0.2750785132180481,45
2024-06-21,2024-06-21,199,605365.SH,0.27500695686742194,45
2024-06-21,2024-06-21,200,002137.SZ,0.2741721327767839,45
2024-06-21,2024-06-21,201,300940.SZ,0.2736155833830253,45
2024-06-21,2024-06-21,202,300490.SZ,0.273273703041145,45
2024-06-21,2024-06-21,203,000751.SZ,0.27305108328364147,45
2024-06-21,2024-06-21,204,600927.SH,0.27292387199363943,45
2024-06-21,2024-06-21,205,600643.SH,0.272772808586762,45
2024-06-21,2024-06-21,206,301177.SZ,0.27254223812363343,45
2024-06-21,2024-06-21,207,300582.SZ,0.27234347048300533,45
2024-06-21,2024-06-21,208,688707.SH,0.272192407076128,45
2024-06-21,2024-06-21,209,002339.SZ,0.27165175909361955,45
2024-06-21,2024-06-21,210,002338.SZ,0.27146889286424175,45
2024-06-21,2024-06-21,211,300572.SZ,0.27127807592923864,45
2024-06-21,2024-06-21,212,002988.SZ,0.271238322401113,45
2024-06-21,2024-06-21,213,300536.SZ,0.27122242098986293,45
2024-06-21,2024-06-21,214,688586.SH,0.2707056251242297,45
2024-06-21,2024-06-21,215,600168.SH,0.2706897237129795,45
2024-06-21,2024-06-21,216,300135.SZ,0.27040349831047494,45
2024-06-21,2024-06-21,217,003043.SZ,0.2699582587954681,45
2024-06-21,2024-06-21,218,002961.SZ,0.2696561319817134,45
2024-06-21,2024-06-21,219,600277.SH,0.26958457563108723,45
2024-06-21,2024-06-21,220,002805.SZ,0.26954482210296166,45
2024-06-21,2024-06-21,221,300510.SZ,0.2694017094017094,45
2024-06-21,2024-06-21,222,301111.SZ,0.2693222023454582,45
2024-06-21,2024-06-21,223,600381.SH,0.2683283641423176,45
2024-06-21,2024-06-21,224,688137.SH,0.26770820910355786,45
2024-06-21,2024-06-21,225,000056.SZ,0.26719141323792484,45
2024-06-21,2024-06-21,226,002306.SZ,0.26705625124229776,45
2024-06-21,2024-06-21,227,301159.SZ,0.26599085668853106,45
2024-06-21,2024-06-21,228,603689.SH,0.2659033989266547,45
2024-06-21,2024-06-21,229,688439.SH,0.265792089047903,45
2024-06-21,2024-06-21,230,300787.SZ,0.26575233551977745,45
2024-06-21,2024-06-21,231,603618.SH,0.2655615185847744,45
2024-06-21,2024-06-21,232,600537.SH,0.26525144106539467,45
2024-06-21,2024-06-21,233,688260.SH,0.26488570860663885,45
2024-06-21,2024-06-21,234,301211.SZ,0.26483005366726303,45
2024-06-21,2024-06-21,235,600052.SH,0.26451997614788314,45
2024-06-21,2024-06-21,236,300812.SZ,0.2643609620353807,45
2024-06-21,2024-06-21,237,603267.SH,0.2641144901610017,45
2024-06-21,2024-06-21,238,002364.SZ,0.26408268733850127,45
2024-06-21,2024-06-21,239,600982.SH,0.26404293381037564,45
2024-06-21,2024-06-21,240,002369.SZ,0.26393162393162384,45
2024-06-21,2024-06-21,241,301017.SZ,0.26359769429536867,45
2024-06-21,2024-06-21,242,002976.SZ,0.26324786324786326,45
2024-06-21,2024-06-21,243,301090.SZ,0.2628105744384814,45
2024-06-21,2024-06-21,244,600053.SH,0.26270721526535473,45
2024-06-21,2024-06-21,245,003026.SZ,0.262524349035977,45
2024-06-21,2024-06-21,246,300878.SZ,0.2621983701053469,45
2024-06-21,2024-06-21,247,000993.SZ,0.2616418207115881,45
2024-06-21,2024-06-21,248,002255.SZ,0.2615225601272113,45
2024-06-21,2024-06-21,249,002358.SZ,0.26135559530908364,45
2024-06-21,2024-06-21,250,601022.SH,0.2612124826078314,45
2024-06-21,2024-06-21,251,002860.SZ,0.2611886304909561,45
2024-06-21,2024-06-21,252,300265.SZ,0.26114887696283046,45
2024-06-21,2024-06-21,253,300795.SZ,0.26087855297157625,45
2024-06-21,2024-06-21,254,301166.SZ,0.26083879944345056,45
2024-06-21,2024-06-21,255,300625.SZ,0.26080699662095014,45
2024-06-21,2024-06-21,256,300921.SZ,0.26040946133969395,45
2024-06-21,2024-06-21,257,001215.SZ,0.26025044722719143,45
2024-06-21,2024-06-21,258,300831.SZ,0.26012323593718956,45
2024-06-21,2024-06-21,259,688103.SH,0.25977340488968403,45
2024-06-21,2024-06-21,260,688236.SH,0.25963029218843175,45
2024-06-21,2024-06-21,261,002441.SZ,0.25949513019280473,45
2024-06-21,2024-06-21,262,001311.SZ,0.25893063009342077,45
2024-06-21,2024-06-21,263,300938.SZ,0.2589226793877956,45
2024-06-21,2024-06-21,264,600979.SH,0.25863645398529117,45
2024-06-21,2024-06-21,265,300752.SZ,0.2583979328165375,45
2024-06-21,2024-06-21,266,600212.SH,0.25838203140528726,45
2024-06-21,2024-06-21,267,688391.SH,0.2580878552971575,45
2024-06-21,2024-06-21,268,688247.SH,0.2578016298946531,45
2024-06-21,2024-06-21,269,301183.SZ,0.2577777777777777,45
2024-06-21,2024-06-21,270,300863.SZ,0.25741999602464716,45
2024-06-21,2024-06-21,271,688190.SH,0.2569827072152654,45
2024-06-21,2024-06-21,272,600817.SH,0.2568077916915127,45
2024-06-21,2024-06-21,273,300860.SZ,0.25664877757901017,45
2024-06-21,2024-06-21,274,000601.SZ,0.25664082687338496,45
2024-06-21,2024-06-21,275,002983.SZ,0.2565295169946333,45
2024-06-21,2024-06-21,276,688182.SH,0.2557264957264956,45
2024-06-21,2024-06-21,277,002554.SZ,0.25534486185648964,45
2024-06-21,2024-06-21,278,002666.SZ,0.25528920691711393,45
2024-06-21,2024-06-21,279,300210.SZ,0.25515404492148686,45
2024-06-21,2024-06-21,280,300191.SZ,0.2549155237527331,45
2024-06-21,2024-06-21,281,301238.SZ,0.2548519181077321,45
2024-06-21,2024-06-21,282,002167.SZ,0.25412840389584573,45
2024-06-21,2024-06-21,283,688416.SH,0.2536593122639635,45
2024-06-21,2024-06-21,284,605319.SH,0.25352415026833636,45
2024-06-21,2024-06-21,285,002090.SZ,0.2534923474458358,45
2024-06-21,2024-06-21,286,300101.SZ,0.2534207910952097,45
2024-06-21,2024-06-21,287,300435.SZ,0.25330948121645797,45
2024-06-21,2024-06-21,288,688663.SH,0.2532697276883324,45
2024-06-21,2024-06-21,289,600681.SH,0.2531743192208308,45
2024-06-21,2024-06-21,290,300222.SZ,0.2528562909958259,45
2024-06-21,2024-06-21,291,301149.SZ,0.25259391771019674,45
2024-06-21,2024-06-21,292,002540.SZ,0.25250645994832044,45
2024-06-21,2024-06-21,293,300632.SZ,0.2525064599483204,45
2024-06-21,2024-06-21,294,001298.SZ,0.25248260783144505,45
2024-06-21,2024-06-21,295,301030.SZ,0.2523792486583184,45
2024-06-21,2024-06-21,296,603105.SH,0.2521884317233154,45
2024-06-21,2024-06-21,297,300045.SZ,0.2517034386801828,45
2024-06-21,2024-06-21,298,600490.SH,0.25102762870204737,45
2024-06-21,2024-06-21,299,688073.SH,0.2508447624726694,45
2024-06-21,2024-06-21,300,603162.SH,0.25037567084078716,45
2024-06-21,2024-06-21,301,002623.SZ,0.25035976942953686,45
2024-06-21,2024-06-21,302,300706.SZ,0.25024845955078506,45
2024-06-21,2024-06-21,303,300272.SZ,0.2498429735639039,45
2024-06-21,2024-06-21,304,300332.SZ,0.24974756509640234,45
2024-06-21,2024-06-21,305,000712.SZ,0.24918306499701842,45
2024-06-21,2024-06-21,306,002169.SZ,0.24879348042138733,45
2024-06-21,2024-06-21,307,603861.SH,0.24866626913138537,45
2024-06-21,2024-06-21,308,301257.SZ,0.2486424170145101,45
2024-06-21,2024-06-21,309,000626.SZ,0.2482210296163784,45
2024-06-21,2024-06-21,310,300767.SZ,0.24806996620950106,45
2024-06-21,2024-06-21,311,300359.SZ,0.2478711985688729,45
2024-06-21,2024-06-21,312,688221.SH,0.24760882528324393,45
2024-06-21,2024-06-21,313,300815.SZ,0.24760882528324377,45
2024-06-21,2024-06-21,314,000722.SZ,0.2473544027032399,45
2024-06-21,2024-06-21,315,300241.SZ,0.2471556350626118,45
2024-06-21,2024-06-21,316,603209.SH,0.24694096601073343,45
2024-06-21,2024-06-21,317,600610.SH,0.24683760683760678,45
2024-06-21,2024-06-21,318,000531.SZ,0.24663883919697874,45
2024-06-21,2024-06-21,319,600617.SH,0.24655138143510238,45
2024-06-21,2024-06-21,320,600706.SH,0.24612204333134566,45
2024-06-21,2024-06-21,321,688509.SH,0.2451679586563308,45
2024-06-21,2024-06-21,322,600283.SH,0.24484197972570063,45
2024-06-21,2024-06-21,323,688339.SH,0.24481812760882526,45
2024-06-21,2024-06-21,324,301051.SZ,0.24478632478632478,45
2024-06-21,2024-06-21,325,003032.SZ,0.2445398529119459,45
2024-06-21,2024-06-21,326,000507.SZ,0.24430928244881736,45
2024-06-21,2024-06-21,327,002866.SZ,0.24428543033194197,45
2024-06-21,2024-06-21,328,300203.SZ,0.24412641621943948,45
2024-06-21,2024-06-21,329,002551.SZ,0.24410256410256426,45
2024-06-21,2024-06-21,330,002759.SZ,0.2440628105744385,45
2024-06-21,2024-06-21,331,301155.SZ,0.24383224011130988,45
2024-06-21,2024-06-21,332,000547.SZ,0.24369707811568272,45
2024-06-21,2024-06-21,333,300384.SZ,0.24361757105943152,45
2024-06-21,2024-06-21,334,301221.SZ,0.24355396541443047,45
2024-06-21,2024-06-21,335,300953.SZ,0.2433472470681772,45
2024-06-21,2024-06-21,336,688323.SH,0.24312462731067386,45
2024-06-21,2024-06-21,337,300873.SZ,0.243068972371298,45
2024-06-21,2024-06-21,338,301218.SZ,0.24286225402504474,45
2024-06-21,2024-06-21,339,002186.SZ,0.24264758497316644,45
2024-06-21,2024-06-21,340,600366.SH,0.24194792287815545,45
2024-06-21,2024-06-21,341,000701.SZ,0.24193997217253033,45
2024-06-21,2024-06-21,342,000838.SZ,0.2418763665275294,45
2024-06-21,2024-06-21,343,600130.SH,0.2418604651162791,45
2024-06-21,2024-06-21,344,301117.SZ,0.24178890876565293,45
2024-06-21,2024-06-21,345,300537.SZ,0.24135957066189617,45
2024-06-21,2024-06-21,346,301069.SZ,0.2410017889087657,45
2024-06-21,2024-06-21,347,301060.SZ,0.2408745776187636,45
2024-06-21,2024-06-21,348,300337.SZ,0.24042138739813163,45
2024-06-21,2024-06-21,349,300880.SZ,0.2397932816537468,45
2024-06-21,2024-06-21,350,300978.SZ,0.2396104154243689,45
2024-06-21,2024-06-21,351,002562.SZ,0.23956271119061817,45
2024-06-21,2024-06-21,352,688348.SH,0.23952295766249246,45
2024-06-21,2024-06-21,353,002614.SZ,0.23945140131186646,45
2024-06-21,2024-06-21,354,688373.SH,0.2390777181474856,45
2024-06-21,2024-06-21,355,603897.SH,0.2388709998012324,45
2024-06-21,2024-06-21,356,600853.SH,0.2388232955674816,45
2024-06-21,2024-06-21,357,300887.SZ,0.238783542039356,45
2024-06-21,2024-06-21,358,601199.SH,0.23875173921685547,45
2024-06-21,2024-06-21,359,002582.SZ,0.23829059829059832,45
2024-06-21,2024-06-21,360,300444.SZ,0.23821109123434714,45
2024-06-21,2024-06-21,361,688152.SH,0.2381951898230968,45
2024-06-21,2024-06-21,362,603196.SH,0.23818723911747167,45
2024-06-21,2024-06-21,363,300368.SZ,0.23786126018684153,45
2024-06-21,2024-06-21,364,600716.SH,0.23761478831246272,45
2024-06-21,2024-06-21,365,300850.SZ,0.23751937984496133,45
2024-06-21,2024-06-21,366,300355.SZ,0.23708209103557942,45
2024-06-21,2024-06-21,367,002584.SZ,0.23682766845557543,45
2024-06-21,2024-06-21,368,300286.SZ,0.2366607036374478,45
2024-06-21,2024-06-21,369,600310.SH,0.236612999403697,45
2024-06-21,2024-06-21,370,002329.SZ,0.23654144305307093,45
2024-06-21,2024-06-21,371,688161.SH,0.2362949711786921,45
2024-06-21,2024-06-21,372,688049.SH,0.23625521765056653,45
2024-06-21,2024-06-21,373,300777.SZ,0.23623136553369115,45
2024-06-21,2024-06-21,374,301208.SZ,0.23608030212681375,45
2024-06-21,2024-06-21,375,300840.SZ,0.23601669648181275,45
2024-06-21,2024-06-21,376,002524.SZ,0.23583383025243485,45
2024-06-21,2024-06-21,377,002300.SZ,0.2354919499105545,45
2024-06-21,2024-06-21,378,603219.SH,0.23547604849930429,45
2024-06-21,2024-06-21,379,688496.SH,0.2353647386205526,45
2024-06-21,2024-06-21,380,301139.SZ,0.23522957662492538,45
2024-06-21,2024-06-21,381,002900.SZ,0.23518187239117472,45
2024-06-21,2024-06-21,382,000755.SZ,0.23478433710991845,45
2024-06-21,2024-06-21,383,002892.SZ,0.2347763864042933,45
2024-06-21,2024-06-21,384,000962.SZ,0.2347366328761678,45
2024-06-21,2024-06-21,385,300909.SZ,0.23472073146491748,45
2024-06-21,2024-06-21,386,300538.SZ,0.234688928642417,45
2024-06-21,2024-06-21,387,600834.SH,0.23467302723116673,45
2024-06-21,2024-06-21,388,603727.SH,0.23465712581991643,45
2024-06-21,2024-06-21,389,603628.SH,0.2339336116080301,45
2024-06-21,2024-06-21,390,301102.SZ,0.23385410455177894,45
2024-06-21,2024-06-21,391,000627.SZ,0.23383820314052875,45
2024-06-21,2024-06-21,392,300656.SZ,0.23368713973365124,45
2024-06-21,2024-06-21,393,605555.SH,0.2334247664480222,45
2024-06-21,2024-06-21,394,002307.SZ,0.2333770622142715,45
2024-06-21,2024-06-21,395,300080.SZ,0.23286821705426353,45
2024-06-21,2024-06-21,396,601528.SH,0.23280461140926254,45
2024-06-21,2024-06-21,397,301201.SZ,0.23267740011926052,45
2024-06-21,2024-06-21,398,603170.SH,0.23250248459550782,45
2024-06-21,2024-06-21,399,002885.SZ,0.23241502683363152,45
2024-06-21,2024-06-21,400,300032.SZ,0.23198568872987482,45
2024-06-21,2024-06-21,401,300403.SZ,0.23189823096799836,45
2024-06-21,2024-06-21,402,002724.SZ,0.23171536473862053,45
2024-06-21,2024-06-21,403,002882.SZ,0.23108725899423577,45
2024-06-21,2024-06-21,404,600072.SH,0.2309600477042338,45
2024-06-21,2024-06-21,405,688210.SH,0.2308010335917313,45
2024-06-21,2024-06-21,406,300485.SZ,0.23063406877360365,45
2024-06-21,2024-06-21,407,603136.SH,0.23043530113297564,45
2024-06-21,2024-06-21,408,688660.SH,0.2302206320810972,45
2024-06-21,2024-06-21,409,300762.SZ,0.23007751937984497,45
2024-06-21,2024-06-21,410,300575.SZ,0.23006161796859476,45
2024-06-21,2024-06-21,411,000779.SZ,0.2300218644404691,45
2024-06-21,2024-06-21,412,300443.SZ,0.2299423573842179,45
2024-06-21,2024-06-21,413,603223.SH,0.22975154044921492,45
2024-06-21,2024-06-21,414,688186.SH,0.22897237129795261,45
2024-06-21,2024-06-21,415,688010.SH,0.22887696283045117,45
2024-06-21,2024-06-21,416,001896.SZ,0.2288372093023256,45
2024-06-21,2024-06-21,417,002060.SZ,0.22869409660107332,45
2024-06-21,2024-06-21,418,600798.SH,0.22845557543231962,45
2024-06-21,2024-06-21,419,600638.SH,0.22825680779169158,45
2024-06-21,2024-06-21,420,002733.SZ,0.22764460345855694,45
2024-06-21,2024-06-21,421,300569.SZ,0.22711985688729872,45
2024-06-21,2024-06-21,422,603678.SH,0.2269846948916716,45
2024-06-21,2024-06-21,423,300903.SZ,0.22672232160604255,45
2024-06-21,2024-06-21,424,002151.SZ,0.22671437090041738,45
2024-06-21,2024-06-21,425,688292.SH,0.22671437090041735,45
2024-06-21,2024-06-21,426,301116.SZ,0.22615782150665875,45
2024-06-21,2024-06-21,427,300020.SZ,0.22542635658914728,45
2024-06-21,2024-06-21,428,300120.SZ,0.22534684953289613,45
2024-06-21,2024-06-21,429,000721.SZ,0.22521168753726895,45
2024-06-21,2024-06-21,430,300375.SZ,0.22517193400914334,45
2024-06-21,2024-06-21,431,688155.SH,0.22509242695289203,45
2024-06-21,2024-06-21,432,301103.SZ,0.22502882130789106,45
2024-06-21,2024-06-21,433,601956.SH,0.22475054661101176,45
2024-06-21,2024-06-21,434,600576.SH,0.22473464519976155,45
2024-06-21,2024-06-21,435,000926.SZ,0.2244245676803817,45
2024-06-21,2024-06-21,436,603366.SH,0.22436096203538064,45
2024-06-21,2024-06-21,437,688244.SH,0.22427350427350426,45
2024-06-21,2024-06-21,438,603396.SH,0.22401113098787517,45
2024-06-21,2024-06-21,439,603237.SH,0.22365334923474467,45
2024-06-21,2024-06-21,440,301330.SZ,0.22338302524349038,45
2024-06-21,2024-06-21,441,002452.SZ,0.2233114688928643,45
2024-06-21,2024-06-21,442,603110.SH,0.22296958855098378,45
2024-06-21,2024-06-21,443,301093.SZ,0.2226833631484793,45
2024-06-21,2024-06-21,444,600217.SH,0.22253229974160207,45
2024-06-21,2024-06-21,445,300928.SZ,0.22249254621347644,45
2024-06-21,2024-06-21,446,002218.SZ,0.2224050884516001,45
2024-06-21,2024-06-21,447,300798.SZ,0.22203935599284444,45
2024-06-21,2024-06-21,448,688598.SH,0.22203140528721924,45
2024-06-21,2024-06-21,449,300545.SZ,0.22131584178095812,45
2024-06-21,2024-06-21,450,600360.SH,0.22130789107533289,45
2024-06-21,2024-06-21,451,000514.SZ,0.22120453190220626,45
2024-06-21,2024-06-21,452,301195.SZ,0.2209501093222023,45
2024-06-21,2024-06-21,453,301230.SZ,0.22083084873782555,45
2024-06-21,2024-06-21,454,605376.SH,0.22072748956469881,45
2024-06-21,2024-06-21,455,000965.SZ,0.22071953885907372,45
2024-06-21,2024-06-21,456,603815.SH,0.2204889683959452,45
2024-06-21,2024-06-21,457,600683.SH,0.22044126416219434,45
2024-06-21,2024-06-21,458,000042.SZ,0.2201232359371894,45
2024-06-21,2024-06-21,459,300225.SZ,0.21988471476843574,45
2024-06-21,2024-06-21,460,688489.SH,0.21968594712780762,45
2024-06-21,2024-06-21,461,300409.SZ,0.21961439077718156,45
2024-06-21,2024-06-21,462,000428.SZ,0.21954283442655545,45
2024-06-21,2024-06-21,463,000935.SZ,0.21937586960842775,45
2024-06-21,2024-06-21,464,600864.SH,0.2191850526734248,45
2024-06-21,2024-06-21,465,301191.SZ,0.2189385807990459,45
2024-06-21,2024-06-21,466,688280.SH,0.2189385807990459,45
2024-06-21,2024-06-21,467,002573.SZ,0.21888292585967004,45
2024-06-21,2024-06-21,468,002864.SZ,0.21885112303716953,45
2024-06-21,2024-06-21,469,688332.SH,0.2187875173921685,45
2024-06-21,2024-06-21,470,000509.SZ,0.2186682568077917,45
2024-06-21,2024-06-21,471,688606.SH,0.218493341284039,45
2024-06-21,2024-06-21,472,688302.SH,0.21823891870403503,45
2024-06-21,2024-06-21,473,601908.SH,0.21788908765652953,45
2024-06-21,2024-06-21,474,000558.SZ,0.21762671437090045,45
2024-06-21,2024-06-21,475,300561.SZ,0.2173484396740211,45
2024-06-21,2024-06-21,476,600626.SH,0.2170463128602663,45
2024-06-21,2024-06-21,477,002314.SZ,0.21696680580401512,45
2024-06-21,2024-06-21,478,002469.SZ,0.21695090439276477,45
2024-06-21,2024-06-21,479,600207.SH,0.2169429536871397,45
2024-06-21,2024-06-21,480,600696.SH,0.21683164380838796,45
2024-06-21,2024-06-21,481,002587.SZ,0.21671238322401112,45
2024-06-21,2024-06-21,482,003005.SZ,0.21660902405088456,45
2024-06-21,2024-06-21,483,688388.SH,0.21640230570463131,45
2024-06-21,2024-06-21,484,300389.SZ,0.21637050288213078,45
2024-06-21,2024-06-21,485,600173.SH,0.21624329159212888,45
2024-06-21,2024-06-21,486,600794.SH,0.2160286225402505,45
2024-06-21,2024-06-21,487,301219.SZ,0.21599681971775003,45
2024-06-21,2024-06-21,488,002062.SZ,0.2157821506658716,45
2024-06-21,2024-06-21,489,300314.SZ,0.2157821506658716,45
2024-06-21,2024-06-21,490,002404.SZ,0.21566289008149472,45
2024-06-21,2024-06-21,491,002650.SZ,0.21545617173524154,45
2024-06-21,2024-06-21,492,002034.SZ,0.21536076326773998,45
2024-06-21,2024-06-21,493,603535.SH,0.21532100973961438,45
2024-06-21,2024-06-21,494,300982.SZ,0.2152892069171139,45
2024-06-21,2024-06-21,495,300522.SZ,0.21481216457960647,45
2024-06-21,2024-06-21,496,300820.SZ,0.21479626316835623,45
2024-06-21,2024-06-21,497,603300.SH,0.214780361757106,45
2024-06-21,2024-06-21,498,002765.SZ,0.21477241105148084,45
2024-06-21,2024-06-21,499,600635.SH,0.2146770025839793,45
2024-06-21,2024-06-21,500,300745.SZ,0.21458954482210302,45
2024-06-28,2024-06-28,1,002572.SZ,0.35359968197177494,45
2024-06-28,2024-06-28,2,600894.SH,0.3498708010335916,45
2024-06-28,2024-06-28,3,600216.SH,0.33967799642218244,45
2024-06-28,2024-06-28,4,601369.SH,0.335297157622739,45
