signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2020-05-15,2020-05-15,400,601677.SH,0.10989098251863282,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,401,002793.SZ,0.10981157332304796,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,402,300663.SZ,0.10953931322389987,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,403,600218.SH,0.10949393654070856,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,404,002664.SZ,0.10897210468400806,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,405,300682.SZ,0.10883597463443408,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,406,002626.SZ,0.10864312373087093,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,407,300570.SZ,0.1085523703644882,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,408,300368.SZ,0.1083368311193293,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,409,300770.SZ,0.1083368311193293,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,410,603789.SH,0.10823473358214881,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,411,300183.SZ,0.10809860353257478,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,412,600345.SH,0.10754273916348084,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,413,002557.SZ,0.10734988825991765,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,414,002132.SZ,0.1073045115767263,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,415,600812.SH,0.10723644655193927,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,416,000829.SZ,0.10713434901475878,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,417,300276.SZ,0.10705493981917391,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,418,600056.SH,0.10698687479438689,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,419,300310.SZ,0.10661251715805833,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,420,300026.SZ,0.10586380188540118,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,421,603138.SH,0.1056936393234336,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,422,002277.SZ,0.10526256083311589,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,423,002332.SZ,0.10525121666231804,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,424,000062.SZ,0.10521718414992456,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,425,300552.SZ,0.10491089153838296,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,426,300223.SZ,0.10477476148880899,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,427,300741.SZ,0.10438905968168259,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,428,000682.SZ,0.10410545541173669,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,429,600737.SH,0.10396932536216266,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,430,600468.SH,0.10387857199577995,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,431,300568.SZ,0.10354959104264272,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,432,600633.SH,0.1033453959682817,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,433,002358.SZ,0.10332270762668601,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,434,002512.SZ,0.10324329843110114,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,435,002507.SZ,0.10311851255232499,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,436,002749.SZ,0.10302775918594234,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,437,300205.SZ,0.10271012240360289,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,438,300202.SZ,0.10261936903722019,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,439,002588.SZ,0.10229038808408299,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,440,600490.SH,0.10209753718051977,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,441,300603.SZ,0.10206350466812626,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,442,603416.SH,0.1019046862769566,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,443,600172.SH,0.10140554276185185,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,444,000700.SZ,0.10137151024945831,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,445,002609.SZ,0.1012807568830756,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,446,300630.SZ,0.10099715261312976,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,447,300634.SZ,0.10082699005116218,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,448,300373.SZ,0.10052069743962064,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,449,002224.SZ,0.10031650236525962,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,450,600037.SH,0.10021440482807906,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,451,002246.SZ,0.10007827477850507,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,452,603703.SH,0.09966988462978298,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,453,300130.SZ,0.09963585211738943,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,454,600973.SH,0.09893251352792364,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,455,600339.SH,0.09878503930755186,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,456,601126.SH,0.09868294177037125,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,457,002262.SZ,0.09850143503760596,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,458,002538.SZ,0.09828589579244706,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,459,002182.SZ,0.09825186328005354,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,460,002643.SZ,0.0982405191092557,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,461,600318.SH,0.09807035654728818,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,462,601116.SH,0.0975939013737791,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,463,002335.SZ,0.09757121303218337,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,464,002792.SZ,0.09749180383659856,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,465,002677.SZ,0.09724223207904616,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,466,000025.SZ,0.09684518610112192,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,467,600366.SH,0.0967884652471328,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,468,603888.SH,0.0959489966080929,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,469,002383.SZ,0.0956994248505405,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,470,600216.SH,0.09538178806820118,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,471,300463.SZ,0.09518893716463797,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,472,603579.SH,0.09489398872389422,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,473,600230.SH,0.09488264455309642,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,474,603660.SH,0.09451963108756563,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,475,002131.SZ,0.09432678018400248,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,476,002685.SZ,0.09416796179283274,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,477,002539.SZ,0.09408855259724795,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,478,000680.SZ,0.09352134405735613,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,479,603083.SH,0.09321505144581456,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,480,002639.SZ,0.09313564225022972,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,481,600640.SH,0.09302220054225133,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,482,300259.SZ,0.0927159079307098,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,483,603232.SH,0.09264784290592273,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,484,300596.SZ,0.09211466687842458,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,485,000795.SZ,0.09211466687842454,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,486,600577.SH,0.09159283502172409,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,487,603189.SH,0.09146804914294784,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,488,300571.SZ,0.0914453608013522,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,489,300525.SZ,0.09079874306587554,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,490,002221.SZ,0.09074202221188643,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,491,300287.SZ,0.09065126884550369,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,492,300261.SZ,0.09043572960034489,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,493,002126.SZ,0.09014078115960117,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,494,300738.SZ,0.0897891118648682,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,495,300315.SZ,0.08973239101087904,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,496,603323.SH,0.08972104684008121,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,497,000836.SZ,0.08907442910460457,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,498,601118.SH,0.08867738312668033,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,499,300578.SZ,0.08866603895588251,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-15,2020-05-15,500,600566.SH,0.08863200644348904,49,1799,1137,2020-05-15,3359304000.0,31951200.0
2020-05-22,2020-05-22,1,300102.SZ,0.28201608603419137,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,2,300604.SZ,0.2811993057367472,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,3,300128.SZ,0.28073419473403594,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,4,002189.SZ,0.2800535444861658,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,5,002876.SZ,0.27880568569840386,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,6,002288.SZ,0.273349139544645,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,7,603133.SH,0.2725323592472008,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,8,002741.SZ,0.27026352508763374,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,9,002655.SZ,0.26606618189243464,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,10,603886.SH,0.2657258567684995,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,11,600552.SH,0.26497714149584234,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,12,000532.SZ,0.26378600356206966,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,13,002045.SZ,0.26346836677973023,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,14,300131.SZ,0.26210706628399,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,15,300655.SZ,0.26040544066431465,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,16,300735.SZ,0.25972479041644453,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,17,300481.SZ,0.2593277444385202,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,18,300438.SZ,0.2589420426313938,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,19,300077.SZ,0.2566051434470397,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,20,002139.SZ,0.2558677723451804,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,21,300493.SZ,0.2553345963176821,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,22,300679.SZ,0.2528161904005627,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,23,603777.SH,0.2510351555853025,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,24,300783.SZ,0.25051332372860213,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,25,603919.SH,0.250377193679028,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,26,300331.SZ,0.2503318169958366,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,27,300323.SZ,0.24827852208142848,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,28,603043.SH,0.24769996937073888,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,29,002582.SZ,0.24726889088042112,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,30,002618.SZ,0.2464634547537748,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,31,002579.SZ,0.2459869995802657,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,32,603936.SH,0.24496602420846045,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,33,600288.SH,0.2420165398010232,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,34,002222.SZ,0.24161949382309894,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,35,002650.SZ,0.2409842202584202,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,36,002119.SZ,0.24083674603804828,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,37,002840.SZ,0.24057583010969816,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,38,600707.SH,0.24037163503533704,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,39,600110.SH,0.23982711483704094,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,40,300256.SZ,0.2391124320767773,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,41,002166.SZ,0.23810280087577004,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,42,600300.SH,0.23809145670497217,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,43,300429.SZ,0.23802339168018516,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,44,603078.SH,0.23699107213758214,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,45,002412.SZ,0.23671881203843412,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,46,000766.SZ,0.23569783666662888,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,47,300336.SZ,0.23562977164184187,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,48,300666.SZ,0.23389411350977304,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,49,002343.SZ,0.23354244421504014,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,50,603626.SH,0.23290717065036134,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,51,300273.SZ,0.23224920874408686,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,52,002369.SZ,0.23215845537770421,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,53,300709.SZ,0.23153452598382326,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,54,000756.SZ,0.23148914930063189,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,55,300255.SZ,0.2311034474935055,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,56,002524.SZ,0.23058161563680504,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,57,000523.SZ,0.23042279724563527,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,58,000529.SZ,0.2303547322208483,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,59,300485.SZ,0.22990096538893492,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,60,002901.SZ,0.22942451021542581,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,61,002161.SZ,0.2293337568490431,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,62,002869.SZ,0.22870982745516216,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,63,002550.SZ,0.22833546981883363,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,64,002515.SZ,0.22818799559846167,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,65,300642.SZ,0.227756917108144,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,66,000518.SZ,0.22732583861782626,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,67,002547.SZ,0.22714433188506086,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,68,002570.SZ,0.22676997424873227,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,69,000788.SZ,0.22627083073362755,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,70,002782.SZ,0.22542001792378985,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,71,300516.SZ,0.2250796927998548,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,72,000802.SZ,0.22366167145012536,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,73,600197.SH,0.2224478451747569,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,74,002644.SZ,0.22241381266236346,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,75,300238.SZ,0.22189198080566305,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,76,300702.SZ,0.221823915780876,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,77,600136.SH,0.2215176231693344,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,78,300232.SZ,0.2204739594559335,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,79,300194.SZ,0.21878367800705614,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,80,002425.SZ,0.21823915780875996,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,81,300191.SZ,0.21821646946716433,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,82,300672.SZ,0.217887488514027,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,83,300039.SZ,0.21769463761046393,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,84,600479.SH,0.21763791675647468,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,85,603387.SH,0.21736565665732663,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,86,600059.SH,0.21733162414493312,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,87,300149.SZ,0.21726355912014617,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,88,603267.SH,0.2169799548502002,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,89,002118.SZ,0.2161291420403627,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,90,300083.SZ,0.21552790098807723,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,91,300171.SZ,0.21514219918095093,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,92,300322.SZ,0.2150060691313768,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,93,300206.SZ,0.2140758471259544,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,94,600363.SH,0.2135653594400517,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,95,300639.SZ,0.2133271318532973,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,96,600478.SH,0.21262379326383135,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,97,002726.SZ,0.21257841658064006,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,98,603186.SH,0.21220405894431144,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,99,600090.SH,0.21203389638234393,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,100,603367.SH,0.2109335118149539,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,101,000989.SZ,0.20985581558915967,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,102,002392.SZ,0.2096516205147985,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,103,600594.SH,0.2095608671484158,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,104,300303.SZ,0.2088688727297478,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,105,600876.SH,0.208653333484589,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,106,600200.SH,0.20801805991991018,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,107,300381.SZ,0.2079046182119319,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,108,300158.SZ,0.20773445564996437,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,109,002055.SZ,0.20715590293927463,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,110,600559.SH,0.20540890063640793,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,111,002292.SZ,0.20525008224523833,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,112,600088.SH,0.20481900375492057,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,113,300147.SZ,0.20451271114337907,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,114,600285.SH,0.20372996335832844,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,115,000823.SZ,0.20337829406359542,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,116,002201.SZ,0.20225522115460975,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,117,300396.SZ,0.20224387698381202,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,118,300458.SZ,0.2019602727138659,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,119,002424.SZ,0.2019035518598769,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,120,300319.SZ,0.20109811573323041,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,121,002351.SZ,0.20051956302254081,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,122,002020.SZ,0.20048553051014747,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,123,300401.SZ,0.20040612131456265,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,124,300143.SZ,0.20009982870302107,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,125,300497.SZ,0.19903347664802454,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,126,600668.SH,0.19852298896212184,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,127,002589.SZ,0.19774024117707129,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,128,000597.SZ,0.1973772277115405,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,129,600073.SH,0.19730916268675336,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,130,002437.SZ,0.19681001917164875,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,131,603788.SH,0.19611802475298062,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,132,600702.SH,0.19598189470340657,49,1799,1137,2020-05-22,3256012000.0,35114000.0
