signal_date,factor_data_date,rank,code,score,valid_factor_count
2021-07-16,2021-07-16,304,688357.SH,0.3005316635160681,40
2021-07-16,2021-07-16,305,600844.SH,0.3001417769376181,40
2021-07-16,2021-07-16,306,300627.SZ,0.29982277882797737,40
2021-07-16,2021-07-16,307,688003.SH,0.2993147448015124,40
2021-07-16,2021-07-16,308,002246.SZ,0.29914933837429114,40
2021-07-16,2021-07-16,309,002946.SZ,0.29894848771266547,40
2021-07-16,2021-07-16,310,600744.SH,0.29873582230623813,40
2021-07-16,2021-07-16,311,603315.SH,0.29873582230623813,40
2021-07-16,2021-07-16,312,601567.SH,0.2986649338374291,40
2021-07-16,2021-07-16,313,600808.SH,0.2984404536862004,40
2021-07-16,2021-07-16,314,600072.SH,0.29795604914933826,40
2021-07-16,2021-07-16,315,002961.SZ,0.2978733459357278,40
2021-07-16,2021-07-16,316,600740.SH,0.2977670132325143,40
2021-07-16,2021-07-16,317,600259.SH,0.2976134215500945,40
2021-07-16,2021-07-16,318,300751.SZ,0.2975425330812854,40
2021-07-16,2021-07-16,319,300109.SZ,0.2973180529300568,40
2021-07-16,2021-07-16,320,601001.SH,0.29688090737240075,40
2021-07-16,2021-07-16,321,002214.SZ,0.29646739130434774,40
2021-07-16,2021-07-16,322,603876.SH,0.2959002835538752,40
2021-07-16,2021-07-16,323,688026.SH,0.2959002835538752,40
2021-07-16,2021-07-16,324,002949.SZ,0.2957585066162571,40
2021-07-16,2021-07-16,325,002490.SZ,0.29565217391304355,40
2021-07-16,2021-07-16,326,300200.SZ,0.2954985822306238,40
2021-07-16,2021-07-16,327,601969.SH,0.2950614366729679,40
2021-07-16,2021-07-16,328,300722.SZ,0.294210775047259,40
2021-07-16,2021-07-16,329,002975.SZ,0.2941989603024574,40
2021-07-16,2021-07-16,330,002768.SZ,0.29372637051039696,40
2021-07-16,2021-07-16,331,603379.SH,0.2931710775047258,40
2021-07-16,2021-07-16,332,300648.SZ,0.29292296786389416,40
2021-07-16,2021-07-16,333,002632.SZ,0.29278119092627597,40
2021-07-16,2021-07-16,334,000666.SZ,0.29234404536862013,40
2021-07-16,2021-07-16,335,600509.SH,0.2921195652173913,40
2021-07-16,2021-07-16,336,603256.SH,0.29135160680529293,40
2021-07-16,2021-07-16,337,600727.SH,0.29064272211720227,40
2021-07-16,2021-07-16,338,300121.SZ,0.2898865784499054,40
2021-07-16,2021-07-16,339,300527.SZ,0.28979206049149353,40
2021-07-16,2021-07-16,340,688015.SH,0.2897093572778829,40
2021-07-16,2021-07-16,341,300856.SZ,0.289390359168242,40
2021-07-16,2021-07-16,342,300568.SZ,0.28787807183364833,40
2021-07-16,2021-07-16,343,002911.SZ,0.28780718336483924,40
2021-07-16,2021-07-16,344,603299.SH,0.2865430056710775,40
2021-07-16,2021-07-16,345,300483.SZ,0.2862830812854443,40
2021-07-16,2021-07-16,346,603619.SH,0.28599952741020784,40
2021-07-16,2021-07-16,347,603680.SH,0.28568052930056714,40
2021-07-16,2021-07-16,348,600722.SH,0.2856214555765596,40
2021-07-16,2021-07-16,349,600635.SH,0.28530245746691874,40
2021-07-16,2021-07-16,350,000973.SZ,0.28523156899810964,40
2021-07-16,2021-07-16,351,300718.SZ,0.2850897920604915,40
2021-07-16,2021-07-16,352,000859.SZ,0.2843927221172022,40
2021-07-16,2021-07-16,353,600459.SH,0.2843809073724008,40
2021-07-16,2021-07-16,354,002053.SZ,0.28393194706994335,40
2021-07-16,2021-07-16,355,603218.SH,0.2838374291115312,40
2021-07-16,2021-07-16,356,688116.SH,0.2832585066162571,40
2021-07-16,2021-07-16,357,300495.SZ,0.2826205103969754,40
2021-07-16,2021-07-16,358,603980.SH,0.2820770321361058,40
2021-07-16,2021-07-16,359,603693.SH,0.2819706994328923,40
2021-07-16,2021-07-16,360,300228.SZ,0.2816517013232514,40
2021-07-16,2021-07-16,361,300748.SZ,0.2809310018903592,40
2021-07-16,2021-07-16,362,300140.SZ,0.27979678638941397,40
2021-07-16,2021-07-16,363,600817.SH,0.2792060491493383,40
2021-07-16,2021-07-16,364,002329.SZ,0.2790524574669187,40
2021-07-16,2021-07-16,365,002588.SZ,0.2789815689981096,40
2021-07-16,2021-07-16,366,300822.SZ,0.2788870510396975,40
2021-07-16,2021-07-16,367,601619.SH,0.2787925330812854,40
2021-07-16,2021-07-16,368,001896.SZ,0.278485349716446,40
2021-07-16,2021-07-16,369,002738.SZ,0.2784144612476371,40
2021-07-16,2021-07-16,370,600546.SH,0.2776110586011342,40
2021-07-16,2021-07-16,371,002730.SZ,0.27725661625708875,40
2021-07-16,2021-07-16,372,300019.SZ,0.27660680529300563,40
2021-07-16,2021-07-16,373,000539.SZ,0.27560255198487715,40
2021-07-16,2021-07-16,374,300775.SZ,0.27543714555765597,40
2021-07-16,2021-07-16,375,300802.SZ,0.275413516068053,40
2021-07-16,2021-07-16,376,300787.SZ,0.2749409262759925,40
2021-07-16,2021-07-16,377,300161.SZ,0.27461011342155006,40
2021-07-16,2021-07-16,378,603390.SH,0.27417296786389417,40
2021-07-16,2021-07-16,379,603823.SH,0.2736767485822306,40
2021-07-16,2021-07-16,380,000737.SZ,0.2728260869565218,40
2021-07-16,2021-07-16,381,600452.SH,0.2727670132325142,40
2021-07-16,2021-07-16,382,002937.SZ,0.27269612476370514,40
2021-07-16,2021-07-16,383,300667.SZ,0.2726488657844991,40
2021-07-16,2021-07-16,384,300261.SZ,0.2724480151228733,40
2021-07-16,2021-07-16,385,601677.SH,0.27218809073724004,40
2021-07-16,2021-07-16,386,000767.SZ,0.2717627599243856,40
2021-07-16,2021-07-16,387,600562.SH,0.27142013232514184,40
2021-07-16,2021-07-16,388,002761.SZ,0.2710184310018904,40
2021-07-16,2021-07-16,389,300791.SZ,0.2707585066162571,40
2021-07-16,2021-07-16,390,688388.SH,0.2699669187145556,40
2021-07-16,2021-07-16,391,300806.SZ,0.26982514177693756,40
2021-07-16,2021-07-16,392,603408.SH,0.26975425330812863,40
2021-07-16,2021-07-16,393,300095.SZ,0.26944706994328926,40
2021-07-16,2021-07-16,394,601666.SH,0.26941162570888466,40
2021-07-16,2021-07-16,395,300821.SZ,0.26900992438563326,40
2021-07-16,2021-07-16,396,300400.SZ,0.26852551984877115,40
2021-07-16,2021-07-16,397,300692.SZ,0.2684191871455577,40
2021-07-16,2021-07-16,398,688138.SH,0.268241965973535,40
2021-07-16,2021-07-16,399,603327.SH,0.26786389413988654,40
2021-07-16,2021-07-16,400,002184.SZ,0.2677457466918714,40
2021-07-16,2021-07-16,401,002549.SZ,0.2673794896030245,40
2021-07-16,2021-07-16,402,002947.SZ,0.2672495274102079,40
2021-07-16,2021-07-16,403,002941.SZ,0.2665406427221172,40
2021-07-16,2021-07-16,404,002125.SZ,0.26624527410207943,40
2021-07-16,2021-07-16,405,603727.SH,0.2655245746691871,40
2021-07-16,2021-07-16,406,600165.SH,0.2654773156899811,40
2021-07-16,2021-07-16,407,603969.SH,0.26544187145557663,40
2021-07-16,2021-07-16,408,300001.SZ,0.2651465028355388,40
2021-07-16,2021-07-16,409,002838.SZ,0.2650165406427221,40
2021-07-16,2021-07-16,410,002758.SZ,0.2648983931947069,40
2021-07-16,2021-07-16,411,002522.SZ,0.2645557655954632,40
2021-07-16,2021-07-16,412,000060.SZ,0.2641540642722117,40
2021-07-16,2021-07-16,413,601778.SH,0.2640004725897921,40
2021-07-16,2021-07-16,414,002951.SZ,0.2625118147448015,40
2021-07-16,2021-07-16,415,002023.SZ,0.26211011342155016,40
2021-07-16,2021-07-16,416,002813.SZ,0.2619328922495274,40
2021-07-16,2021-07-16,417,300765.SZ,0.26164933837429116,40
2021-07-16,2021-07-16,418,300857.SZ,0.26159026465028357,40
2021-07-16,2021-07-16,419,600903.SH,0.26047967863894145,40
2021-07-16,2021-07-16,420,300191.SZ,0.2604560491493384,40
2021-07-16,2021-07-16,421,300464.SZ,0.2594517958412098,40
2021-07-16,2021-07-16,422,300771.SZ,0.25894376181474466,40
2021-07-16,2021-07-16,423,300793.SZ,0.25883742911153124,40
2021-07-16,2021-07-16,424,002031.SZ,0.25835302457466913,40
2021-07-16,2021-07-16,425,300073.SZ,0.25773865784499056,40
2021-07-16,2021-07-16,426,688051.SH,0.25764413988657836,40
2021-07-16,2021-07-16,427,603020.SH,0.25710066162570894,40
2021-07-16,2021-07-16,428,605199.SH,0.25669896030245754,40
2021-07-16,2021-07-16,429,002068.SZ,0.25646266540642715,40
2021-07-16,2021-07-16,430,002618.SZ,0.2563445179584122,40
2021-07-16,2021-07-16,431,300741.SZ,0.2559310018903592,40
2021-07-16,2021-07-16,432,300259.SZ,0.2558364839319471,40
2021-07-16,2021-07-16,433,300545.SZ,0.2558246691871456,40
2021-07-16,2021-07-16,434,603639.SH,0.25554111531190926,40
2021-07-16,2021-07-16,435,002190.SZ,0.2552930056710775,40
2021-07-16,2021-07-16,436,000852.SZ,0.25484404536862,40
2021-07-16,2021-07-16,437,600746.SH,0.2545604914933837,40
2021-07-16,2021-07-16,438,300800.SZ,0.2544896030245747,40
2021-07-16,2021-07-16,439,600399.SH,0.254383270321361,40
2021-07-16,2021-07-16,440,002955.SZ,0.2542769376181474,40
2021-07-16,2021-07-16,441,000690.SZ,0.2542651228733459,40
2021-07-16,2021-07-16,442,300293.SZ,0.2541587901701323,40
2021-07-16,2021-07-16,443,300829.SZ,0.2539579395085067,40
2021-07-16,2021-07-16,444,600592.SH,0.2536625708884688,40
2021-07-16,2021-07-16,445,002989.SZ,0.2532490548204159,40
2021-07-16,2021-07-16,446,688021.SH,0.2530363894139886,40
2021-07-16,2021-07-16,447,603033.SH,0.2529655009451796,40
2021-07-16,2021-07-16,448,002307.SZ,0.2526701323251418,40
2021-07-16,2021-07-16,449,000698.SZ,0.2526583175803402,40
2021-07-16,2021-07-16,450,601015.SH,0.25220935727788285,40
2021-07-16,2021-07-16,451,603611.SH,0.25206758034026466,40
2021-07-16,2021-07-16,452,300123.SZ,0.25198487712665407,40
2021-07-16,2021-07-16,453,002538.SZ,0.2515949905482041,40
2021-07-16,2021-07-16,454,002582.SZ,0.2515949905482041,40
2021-07-16,2021-07-16,455,002203.SZ,0.2506143667296787,40
2021-07-16,2021-07-16,456,002637.SZ,0.25047258979206044,40
2021-07-16,2021-07-16,457,688005.SH,0.25002362948960294,40
2021-07-16,2021-07-16,458,603012.SH,0.2498345935727789,40
2021-07-16,2021-07-16,459,002459.SZ,0.24966918714555772,40
2021-07-16,2021-07-16,460,300041.SZ,0.24965737240075617,40
2021-07-16,2021-07-16,461,002128.SZ,0.24949196597353498,40
2021-07-16,2021-07-16,462,300618.SZ,0.2492674858223062,40
2021-07-16,2021-07-16,463,600318.SH,0.24925567107750468,40
2021-07-16,2021-07-16,464,600929.SH,0.24905482041587904,40
2021-07-16,2021-07-16,465,300276.SZ,0.24801512287334587,40
2021-07-16,2021-07-16,466,002948.SZ,0.24747164461247637,40
2021-07-16,2021-07-16,467,600116.SH,0.24702268431001886,40
2021-07-16,2021-07-16,468,300572.SZ,0.24683364839319483,40
2021-07-16,2021-07-16,469,002109.SZ,0.24677457466918723,40
2021-07-16,2021-07-16,470,600501.SH,0.24633742911153114,40
2021-07-16,2021-07-16,471,300037.SZ,0.24594754253308126,40
2021-07-16,2021-07-16,472,603439.SH,0.24567580340264655,40
2021-07-16,2021-07-16,473,300599.SZ,0.24561672967863898,40
2021-07-16,2021-07-16,474,603992.SH,0.2455576559546314,40
2021-07-16,2021-07-16,475,000936.SZ,0.24502599243856338,40
2021-07-16,2021-07-16,476,002334.SZ,0.24495510396975423,40
2021-07-16,2021-07-16,477,000420.SZ,0.24438799621928164,40
2021-07-16,2021-07-16,478,000875.SZ,0.24415170132325142,40
2021-07-16,2021-07-16,479,688177.SH,0.2433246691871455,40
2021-07-16,2021-07-16,480,300173.SZ,0.24291115311909262,40
2021-07-16,2021-07-16,481,002889.SZ,0.24289933837429115,40
2021-07-16,2021-07-16,482,600456.SH,0.2425448960302457,40
2021-07-16,2021-07-16,483,600419.SH,0.24223771266540636,40
2021-07-16,2021-07-16,484,603110.SH,0.2421077504725897,40
2021-07-16,2021-07-16,485,002639.SZ,0.24189508506616253,40
2021-07-16,2021-07-16,486,600691.SH,0.2418005671077505,40
2021-07-16,2021-07-16,487,300587.SZ,0.24144612476370514,40
2021-07-16,2021-07-16,488,002757.SZ,0.24068998109640835,40
2021-07-16,2021-07-16,489,300422.SZ,0.2400637996219282,40
2021-07-16,2021-07-16,490,002685.SZ,0.23996928166351603,40
2021-07-16,2021-07-16,491,600435.SH,0.23935491493383743,40
2021-07-16,2021-07-16,492,300225.SZ,0.2391422495274102,40
2021-07-16,2021-07-16,493,002046.SZ,0.23856332703213612,40
2021-07-16,2021-07-16,494,300686.SZ,0.23803166351606805,40
2021-07-16,2021-07-16,495,600458.SH,0.2375945179584122,40
2021-07-16,2021-07-16,496,300647.SZ,0.23752362948960304,40
2021-07-16,2021-07-16,497,002282.SZ,0.2371455576559546,40
2021-07-16,2021-07-16,498,600338.SH,0.2356450850661626,40
2021-07-16,2021-07-16,499,300180.SZ,0.23564508506616258,40
2021-07-16,2021-07-16,500,002663.SZ,0.2356332703213611,40
2021-07-23,2021-07-23,1,002478.SZ,0.45971172022684315,40
2021-07-23,2021-07-23,2,688186.SH,0.4533553875236295,40
2021-07-23,2021-07-23,3,600117.SH,0.45189035916824205,40
2021-07-23,2021-07-23,4,603995.SH,0.45059073724007553,40
2021-07-23,2021-07-23,5,002978.SZ,0.4486176748582231,40
2021-07-23,2021-07-23,6,002801.SZ,0.4441517013232514,40
2021-07-23,2021-07-23,7,300690.SZ,0.4441517013232513,40
2021-07-23,2021-07-23,8,300617.SZ,0.44386814744801495,40
2021-07-23,2021-07-23,9,300693.SZ,0.443655482041588,40
2021-07-23,2021-07-23,10,300423.SZ,0.4434073724007561,40
2021-07-23,2021-07-23,11,300820.SZ,0.4432774102079394,40
2021-07-23,2021-07-23,12,300444.SZ,0.44325378071833654,40
2021-07-23,2021-07-23,13,002441.SZ,0.4430647448015123,40
2021-07-23,2021-07-23,14,300660.SZ,0.44301748582230627,40
2021-07-23,2021-07-23,15,002255.SZ,0.44286389413988647,40
2021-07-23,2021-07-23,16,300827.SZ,0.442852079395085,40
2021-07-23,2021-07-23,17,601218.SH,0.4425803402646503,40
2021-07-23,2021-07-23,18,300129.SZ,0.44249763705103967,40
2021-07-23,2021-07-23,19,002358.SZ,0.4423676748582232,40
2021-07-23,2021-07-23,20,002300.SZ,0.4415170132325142,40
2021-07-23,2021-07-23,21,300427.SZ,0.44143431001890365,40
2021-07-23,2021-07-23,22,603016.SH,0.4413516068052929,40
2021-07-23,2021-07-23,23,002270.SZ,0.4410207939508508,40
2021-07-23,2021-07-23,24,300360.SZ,0.4409971644612477,40
2021-07-23,2021-07-23,25,603988.SH,0.44087901701323257,40
2021-07-23,2021-07-23,26,603618.SH,0.44086720226843107,40
2021-07-23,2021-07-23,27,000922.SZ,0.4402292060491494,40
2021-07-23,2021-07-23,28,002366.SZ,0.4401228733459356,40
2021-07-23,2021-07-23,29,300772.SZ,0.4400756143667297,40
2021-07-23,2021-07-23,30,600468.SH,0.439992911153119,40
2021-07-23,2021-07-23,31,000655.SZ,0.43980387523629483,40
2021-07-23,2021-07-23,32,300569.SZ,0.43947306238185246,40
2021-07-23,2021-07-23,33,300341.SZ,0.43909499054820406,40
2021-07-23,2021-07-23,34,300215.SZ,0.438492438563327,40
2021-07-23,2021-07-23,35,601700.SH,0.4382088846880907,40
2021-07-23,2021-07-23,36,600268.SH,0.43788988657844985,40
2021-07-23,2021-07-23,37,002533.SZ,0.4368620037807184,40
2021-07-23,2021-07-23,38,002364.SZ,0.4365193761814744,40
2021-07-23,2021-07-23,39,300842.SZ,0.4363539697542532,40
2021-07-23,2021-07-23,40,002309.SZ,0.4362476370510396,40
2021-07-23,2021-07-23,41,600973.SH,0.4356568998109641,40
2021-07-23,2021-07-23,42,300510.SZ,0.43433364839319477,40
2021-07-23,2021-07-23,43,002121.SZ,0.43266776937618145,40
2021-07-23,2021-07-23,44,603556.SH,0.4325496219281663,40
2021-07-23,2021-07-23,45,000682.SZ,0.432289697542533,40
2021-07-23,2021-07-23,46,600537.SH,0.4312381852551984,40
2021-07-23,2021-07-23,47,300443.SZ,0.4305883742911153,40
2021-07-23,2021-07-23,48,600550.SH,0.42992674858223057,40
2021-07-23,2021-07-23,49,605222.SH,0.4297731568998109,40
2021-07-23,2021-07-23,50,002980.SZ,0.4297022684310018,40
2021-07-23,2021-07-23,51,600569.SH,0.429265122873346,40
2021-07-23,2021-07-23,52,600590.SH,0.42840264650283544,40
2021-07-23,2021-07-23,53,600532.SH,0.425921550094518,40
2021-07-23,2021-07-23,54,002733.SZ,0.4247991493383744,40
2021-07-23,2021-07-23,55,601126.SH,0.4242320415879018,40
2021-07-23,2021-07-23,56,600475.SH,0.42404300567107756,40
2021-07-23,2021-07-23,57,603728.SH,0.42307419659735357,40
2021-07-23,2021-07-23,58,603530.SH,0.4229442344045369,40
2021-07-23,2021-07-23,59,002933.SZ,0.4226134215500944,40
2021-07-23,2021-07-23,60,300477.SZ,0.42258979206049146,40
2021-07-23,2021-07-23,61,002218.SZ,0.42170368620037807,40
2021-07-23,2021-07-23,62,688011.SH,0.42111294896030255,40
2021-07-23,2021-07-23,63,002346.SZ,0.42059310018903595,40
2021-07-23,2021-07-23,64,002276.SZ,0.4200259924385633,40
2021-07-23,2021-07-23,65,600312.SH,0.4192816635160681,40
2021-07-23,2021-07-23,66,600207.SH,0.41889177693761825,40
2021-07-23,2021-07-23,67,688516.SH,0.4181120037807182,40
2021-07-23,2021-07-23,68,603212.SH,0.4175094517958411,40
2021-07-23,2021-07-23,69,600792.SH,0.41724952741020793,40
2021-07-23,2021-07-23,70,002318.SZ,0.416304347826087,40
2021-07-23,2021-07-23,71,002623.SZ,0.4143785444234404,40
2021-07-23,2021-07-23,72,300776.SZ,0.41167296786389407,40
2021-07-23,2021-07-23,73,002935.SZ,0.41102315689981117,40
2021-07-23,2021-07-23,74,600525.SH,0.40994801512287343,40
2021-07-23,2021-07-23,75,600758.SH,0.4095463137996219,40
2021-07-23,2021-07-23,76,300593.SZ,0.4087547258979206,40
2021-07-23,2021-07-23,77,300600.SZ,0.40837665406427226,40
2021-07-23,2021-07-23,78,600581.SH,0.40797495274102086,40
2021-07-23,2021-07-23,79,300438.SZ,0.40674621928166355,40
2021-07-23,2021-07-23,80,002169.SZ,0.4064626654064273,40
2021-07-23,2021-07-23,81,000717.SZ,0.40643903591682423,40
2021-07-23,2021-07-23,82,300409.SZ,0.40600189035916817,40
2021-07-23,2021-07-23,83,600732.SH,0.4057065217391306,40
2021-07-23,2021-07-23,84,300697.SZ,0.40376890359168244,40
2021-07-23,2021-07-23,85,603396.SH,0.4020675803402648,40
2021-07-23,2021-07-23,86,002335.SZ,0.4008152173913044,40
2021-07-23,2021-07-23,87,000923.SZ,0.3999291115311909,40
2021-07-23,2021-07-23,88,002082.SZ,0.39881852551984875,40
2021-07-23,2021-07-23,89,002829.SZ,0.3985349716446126,40
2021-07-23,2021-07-23,90,002610.SZ,0.3984640831758035,40
2021-07-23,2021-07-23,91,002578.SZ,0.3968927221172023,40
2021-07-23,2021-07-23,92,300185.SZ,0.39630198487712665,40
2021-07-23,2021-07-23,93,300811.SZ,0.3926630434782609,40
2021-07-23,2021-07-23,94,600982.SH,0.3924858223062382,40
2021-07-23,2021-07-23,95,300068.SZ,0.39223771266540636,40
2021-07-23,2021-07-23,96,300589.SZ,0.39222589792060497,40
2021-07-23,2021-07-23,97,000037.SZ,0.38976843100189035,40
2021-07-23,2021-07-23,98,300252.SZ,0.38966209829867676,40
2021-07-23,2021-07-23,99,000968.SZ,0.38946124763705103,40
2021-07-23,2021-07-23,100,601606.SH,0.38794896030245735,40
2021-07-23,2021-07-23,101,002851.SZ,0.38685018903591684,40
2021-07-23,2021-07-23,102,300337.SZ,0.3858459357277883,40
2021-07-23,2021-07-23,103,300457.SZ,0.38556238185255187,40
2021-07-23,2021-07-23,104,002498.SZ,0.384758979206049,40
2021-07-23,2021-07-23,105,000862.SZ,0.3846526465028356,40
2021-07-23,2021-07-23,106,002540.SZ,0.3843336483931946,40
2021-07-23,2021-07-23,107,688006.SH,0.38414461247637044,40
2021-07-23,2021-07-23,108,300393.SZ,0.3839319470699435,40
2021-07-23,2021-07-23,109,300127.SZ,0.3830812854442344,40
2021-07-23,2021-07-23,110,300035.SZ,0.38305765595463137,40
2021-07-23,2021-07-23,111,002249.SZ,0.3828922495274102,40
2021-07-23,2021-07-23,112,002057.SZ,0.3824905482041587,40
2021-07-23,2021-07-23,113,002616.SZ,0.38214792060491487,40
2021-07-23,2021-07-23,114,300447.SZ,0.3820534026465029,40
2021-07-23,2021-07-23,115,000040.SZ,0.3819588846880907,40
2021-07-23,2021-07-23,116,600121.SH,0.38067107750472584,40
2021-07-23,2021-07-23,117,002977.SZ,0.37992674858223074,40
2021-07-23,2021-07-23,118,300855.SZ,0.3793950850661626,40
2021-07-23,2021-07-23,119,002824.SZ,0.3792060491493385,40
2021-07-23,2021-07-23,120,600869.SH,0.3791115311909264,40
2021-07-23,2021-07-23,121,600310.SH,0.37853260869565214,40
2021-07-23,2021-07-23,122,002297.SZ,0.3777055765595464,40
2021-07-23,2021-07-23,123,300769.SZ,0.3772211720226843,40
2021-07-23,2021-07-23,124,002167.SZ,0.37706758034026466,40
2021-07-23,2021-07-23,125,000962.SZ,0.3761342155009452,40
2021-07-23,2021-07-23,126,000407.SZ,0.3760869565217392,40
2021-07-23,2021-07-23,127,601020.SH,0.37598062381852554,40
2021-07-23,2021-07-23,128,000751.SZ,0.375874291115312,40
2021-07-23,2021-07-23,129,600295.SH,0.37567344045368617,40
2021-07-23,2021-07-23,130,601609.SH,0.37452741020793956,40
2021-07-23,2021-07-23,131,002383.SZ,0.37443289224952736,40
2021-07-23,2021-07-23,132,002534.SZ,0.37433837429111533,40
2021-07-23,2021-07-23,133,300125.SZ,0.37432655954631383,40
2021-07-23,2021-07-23,134,600508.SH,0.3740075614366731,40
2021-07-23,2021-07-23,135,000778.SZ,0.37332230623818524,40
2021-07-23,2021-07-23,136,002338.SZ,0.3731568998109641,40
2021-07-23,2021-07-23,137,300762.SZ,0.3730860113421551,40
2021-07-23,2021-07-23,138,300065.SZ,0.3715619092627599,40
2021-07-23,2021-07-23,139,601101.SH,0.3713137996219281,40
2021-07-23,2021-07-23,140,300435.SZ,0.37110113421550095,40
2021-07-23,2021-07-23,141,300328.SZ,0.37032136105860114,40
2021-07-23,2021-07-23,142,000400.SZ,0.3700141776937619,40
2021-07-23,2021-07-23,143,600416.SH,0.36898629489603024,40
2021-07-23,2021-07-23,144,600331.SH,0.36882088846880906,40
2021-07-23,2021-07-23,145,600507.SH,0.3686436672967865,40
2021-07-23,2021-07-23,146,601011.SH,0.3685845935727788,40
2021-07-23,2021-07-23,147,600617.SH,0.368265595463138,40
2021-07-23,2021-07-23,148,000576.SZ,0.3672377126654064,40
2021-07-23,2021-07-23,149,600531.SH,0.36663516068052926,40
2021-07-23,2021-07-23,150,002518.SZ,0.3663161625708885,40
2021-07-23,2021-07-23,151,600780.SH,0.3659971644612476,40
2021-07-23,2021-07-23,152,002075.SZ,0.36499291115311916,40
2021-07-23,2021-07-23,153,000795.SZ,0.36488657844990546,40
2021-07-23,2021-07-23,154,000697.SZ,0.3638114366729679,40
2021-07-23,2021-07-23,155,002039.SZ,0.3638114366729679,40
2021-07-23,2021-07-23,156,300045.SZ,0.3630316635160681,40
2021-07-23,2021-07-23,157,600282.SH,0.3617556710775047,40
2021-07-23,2021-07-23,158,601003.SH,0.3609286389413988,40
2021-07-23,2021-07-23,159,000561.SZ,0.3607159735349716,40
2021-07-23,2021-07-23,160,600151.SH,0.3603379017013232,40
2021-07-23,2021-07-23,161,000993.SZ,0.3593572778827977,40
2021-07-23,2021-07-23,162,600971.SH,0.3583412098298678,40
2021-07-23,2021-07-23,163,002149.SZ,0.35767958412098305,40
2021-07-23,2021-07-23,164,000899.SZ,0.3574787334593573,40
2021-07-23,2021-07-23,165,002028.SZ,0.3565453686200377,40
2021-07-23,2021-07-23,166,603606.SH,0.3561082230623819,40
2021-07-23,2021-07-23,167,002182.SZ,0.35595463137996225,40
2021-07-23,2021-07-23,168,601311.SH,0.355741965973535,40
2021-07-23,2021-07-23,169,002015.SZ,0.35571833648393186,40
2021-07-23,2021-07-23,170,300159.SZ,0.355328449905482,40
2021-07-23,2021-07-23,171,600126.SH,0.3545486767485822,40
2021-07-23,2021-07-23,172,688196.SH,0.35391068052930047,40
2021-07-23,2021-07-23,173,601388.SH,0.35347353497164447,40
2021-07-23,2021-07-23,174,300801.SZ,0.3532844990548204,40
2021-07-23,2021-07-23,175,601069.SH,0.3527646502835539,40
2021-07-23,2021-07-23,176,000761.SZ,0.3525637996219281,40
2021-07-23,2021-07-23,177,000600.SZ,0.35194943289224956,40
2021-07-23,2021-07-23,178,002706.SZ,0.3516186200378072,40
2021-07-23,2021-07-23,179,603105.SH,0.3515595463137996,40
2021-07-23,2021-07-23,180,601890.SH,0.35132325141776927,40
2021-07-23,2021-07-23,181,000603.SZ,0.35129962192816633,40
2021-07-23,2021-07-23,182,603681.SH,0.35118147448015125,40
2021-07-23,2021-07-23,183,605288.SH,0.35118147448015125,40
2021-07-23,2021-07-23,184,002479.SZ,0.3498818525519849,40
2021-07-23,2021-07-23,185,300797.SZ,0.3491375236294896,40
2021-07-23,2021-07-23,186,300177.SZ,0.3488303402646503,40
2021-07-23,2021-07-23,187,603489.SH,0.3476606805293006,40
2021-07-23,2021-07-23,188,000531.SZ,0.34764886578449905,40
2021-07-23,2021-07-23,189,600366.SH,0.3476370510396974,40
2021-07-23,2021-07-23,190,600228.SH,0.3475779773156899,40
2021-07-23,2021-07-23,191,600163.SH,0.3468336483931947,40
2021-07-23,2021-07-23,192,600990.SH,0.346585538752363,40
2021-07-23,2021-07-23,193,600184.SH,0.3458766540642723,40
2021-07-23,2021-07-23,194,300798.SZ,0.3450732514177694,40
2021-07-23,2021-07-23,195,600888.SH,0.34448251417769377,40
2021-07-23,2021-07-23,196,002531.SZ,0.34354914933837427,40
2021-07-23,2021-07-23,197,603970.SH,0.3425094517958412,40
2021-07-23,2021-07-23,198,601137.SH,0.3423558601134215,40
2021-07-23,2021-07-23,199,603353.SH,0.3416469754253309,40
2021-07-23,2021-07-23,200,600343.SH,0.34163516068052935,40
2021-07-23,2021-07-23,201,600868.SH,0.34145793950850656,40
2021-07-23,2021-07-23,202,300837.SZ,0.3410798676748582,40
2021-07-23,2021-07-23,203,603956.SH,0.3404182419659735,40
2021-07-23,2021-07-23,204,300696.SZ,0.33975661625708875,40
2021-07-23,2021-07-23,205,603053.SH,0.3386105860113421,40
2021-07-23,2021-07-23,206,000601.SZ,0.3378189981096408,40
2021-07-23,2021-07-23,207,002666.SZ,0.3374054820415879,40
2021-07-23,2021-07-23,208,002428.SZ,0.33708648393194707,40
2021-07-23,2021-07-23,209,000720.SZ,0.33630671077504726,40
2021-07-23,2021-07-23,210,000791.SZ,0.33583412098298676,40
2021-07-23,2021-07-23,211,002991.SZ,0.33551512287334595,40
2021-07-23,2021-07-23,212,600490.SH,0.33401465028355387,40
2021-07-23,2021-07-23,213,600580.SH,0.3336011342155009,40
2021-07-23,2021-07-23,214,600123.SH,0.3334475425330813,40
2021-07-23,2021-07-23,215,002664.SZ,0.33323487712665406,40
2021-07-23,2021-07-23,216,600577.SH,0.3329631379962191,40
2021-07-23,2021-07-23,217,002562.SZ,0.332632325141777,40
2021-07-23,2021-07-23,218,300230.SZ,0.3316162570888468,40
2021-07-23,2021-07-23,219,002110.SZ,0.3312618147448015,40
