signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2025-08-15,2025-08-15,67,600643.SH,0.16850264360145784,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,68,600650.SH,0.16814331913146144,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,69,603995.SH,0.1675478671526102,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,70,600246.SH,0.16748626867203945,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,71,600821.SH,0.16733227247061236,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,72,001236.SZ,0.16699348082747292,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,73,603533.SH,0.16627483188748013,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,74,002961.SZ,0.16588470817719833,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,75,002605.SZ,0.16568964632205743,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,76,000029.SZ,0.1656793799086289,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,77,600848.SH,0.16521739130434787,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,78,600556.SH,0.16510446075663465,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,79,300770.SZ,0.16435501257635643,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,80,300031.SZ,0.16429341409578566,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,81,603610.SH,0.16374929418407683,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,82,002292.SZ,0.16257892305323138,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,83,301171.SZ,0.16241466043837585,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,84,601222.SH,0.16229146347723428,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,85,603499.SH,0.16182947487295313,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,86,601008.SH,0.1611621580001027,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,87,000791.SZ,0.15990965556182957,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,88,600125.SH,0.15952979826497618,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,89,603815.SH,0.15936553565012063,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,90,000567.SZ,0.1583491607207023,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,91,601778.SH,0.15826702941327447,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,92,603615.SH,0.15807196755813363,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,93,000417.SZ,0.15784610646270722,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,94,603393.SH,0.15784610646270722,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,95,002244.SZ,0.15745598275242548,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,96,002803.SZ,0.15730198655099842,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,97,002469.SZ,0.1567989322930034,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,98,300160.SZ,0.15677839946614652,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,99,000712.SZ,0.15601868487243978,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,100,600996.SH,0.15583388943072737,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,101,000759.SZ,0.15569015964272878,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,102,000917.SZ,0.1552281710384477,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,103,000923.SZ,0.15489964580873672,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,104,601789.SH,0.15488937939530825,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,105,301058.SZ,0.15468405112673883,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,106,603008.SH,0.15432472665674243,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,107,603128.SH,0.15423232893588626,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,108,300355.SZ,0.15395513577331763,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,109,002307.SZ,0.153154355525897,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,110,300113.SZ,0.1528771623633284,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,111,000676.SZ,0.15261023561418818,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,112,000935.SZ,0.1516759919921975,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,113,002542.SZ,0.15136799958934344,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,114,600864.SH,0.15079308043734918,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,115,600284.SH,0.1506904163030645,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,116,688609.SH,0.15050562086135205,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,117,605598.SH,0.15049535444792358,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,118,603098.SH,0.15011549715107025,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,119,603093.SH,0.15010523073764181,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,120,001267.SZ,0.1493968482110775,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,121,002354.SZ,0.1491504542887942,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,122,601375.SH,0.1488321954725117,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,123,002617.SZ,0.14871926492479845,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,124,002062.SZ,0.14853446948308607,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,125,300622.SZ,0.14832914121451674,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,126,600906.SH,0.14827780914737435,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,127,000966.SZ,0.14779528771623635,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,128,600037.SH,0.14735383193881213,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,129,603929.SH,0.14717930291052822,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,130,002117.SZ,0.14708690518967196,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,131,300133.SZ,0.14687131050767416,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,132,002163.SZ,0.14637852266310766,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,133,301038.SZ,0.1461937272213952,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,134,600155.SH,0.1461526615676813,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,135,600729.SH,0.1461115959139675,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,136,002110.SZ,0.1459883989528258,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,137,600336.SH,0.1459370668856835,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,138,600399.SH,0.14553667676197318,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,139,603713.SH,0.14540321338740314,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,140,600621.SH,0.14530054925311842,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,141,002029.SZ,0.14510548739797755,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,142,603888.SH,0.14424310866998616,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,143,300182.SZ,0.14238488783943334,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,144,601801.SH,0.14223089163800628,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,145,000928.SZ,0.14199476412915144,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,146,002400.SZ,0.14164570607258353,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,147,000563.SZ,0.14147117704429962,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,148,000521.SZ,0.14144037780401417,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,149,600373.SH,0.1413171808428725,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,150,000628.SZ,0.1412966480160156,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,151,600611.SH,0.14106052050716084,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,152,000543.SZ,0.1409167907191623,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,153,000415.SZ,0.14088599147887684,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,154,002761.SZ,0.14075252810430675,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,155,300217.SZ,0.14069092962373594,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,156,000681.SZ,0.140341871567168,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,157,000591.SZ,0.13993121503002925,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,158,605188.SH,0.1396950875211745,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,159,000156.SZ,0.1396129562137467,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,160,002941.SZ,0.1388840408603254,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,161,000686.SZ,0.13863764693804223,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,162,300792.SZ,0.1385555156306144,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,163,600986.SH,0.13770340331605155,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,164,300403.SZ,0.13751860787433914,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,165,002489.SZ,0.13744674298033982,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,166,002051.SZ,0.13727221395205583,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,167,600782.SH,0.1371490169909142,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,168,002911.SZ,0.13709768492377186,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,169,600106.SH,0.1370874185103434,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,170,603300.SH,0.1369436887223449,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,171,300284.SZ,0.13685129100148863,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,172,300773.SZ,0.13666649555977622,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,173,600120.SH,0.13633797033006517,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,174,002697.SZ,0.13543452594835995,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,175,000065.SZ,0.13517786561264822,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,176,601595.SH,0.13455161439351168,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,177,000875.SZ,0.13451054873979773,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,178,300315.SZ,0.13433601971151374,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,179,603587.SH,0.13378163338637644,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,180,600629.SH,0.13353523946409324,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,181,600927.SH,0.13325804630152457,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,182,002500.SZ,0.1328987218315281,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,183,601858.SH,0.1327447256301011,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,184,002174.SZ,0.13160515373954107,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,185,002419.SZ,0.13139982547097173,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,186,002075.SZ,0.1312047636158308,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,187,002928.SZ,0.13081463990554895,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,188,600667.SH,0.13074277501154974,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,189,603366.SH,0.12994199476412918,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,190,688031.SH,0.12962373594784665,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,191,000537.SZ,0.1295724038807043,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,192,301259.SZ,0.1294594733329911,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,193,300342.SZ,0.12913094810328013,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,194,300364.SZ,0.1289564190749962,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,195,002127.SZ,0.12891535342128227,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,196,688246.SH,0.12873055797956984,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,197,001203.SZ,0.12867922591242748,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,198,605365.SH,0.12831990144243108,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,199,002926.SZ,0.1282275037215749,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,200,600452.SH,0.12808377393357628,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,201,000828.SZ,0.12806324110671935,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,202,000026.SZ,0.12805297469329086,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,203,000155.SZ,0.12749858836815356,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,204,600751.SH,0.12735485858015502,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,205,300333.SZ,0.12683127149530313,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,206,601969.SH,0.12659514398644833,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,207,600756.SH,0.12650274626559205,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,208,301091.SZ,0.12646168061187826,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,209,300042.SZ,0.12633848365073666,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,210,600269.SH,0.12627688517016583,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,211,600909.SH,0.12622555310302344,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,212,601515.SH,0.12619475386273804,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,213,688696.SH,0.12615368820902417,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,214,600179.SH,0.12582516297931318,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,215,600959.SH,0.1258148965658848,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,216,300386.SZ,0.12547610492274522,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,217,002178.SZ,0.12488065294389405,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,218,300210.SZ,0.12474718956932396,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,219,003029.SZ,0.12473692315589546,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,220,688507.SH,0.1245213284738977,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,221,000541.SZ,0.12426466813818592,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,222,300459.SZ,0.12424413531132902,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,223,002015.SZ,0.12405933986961654,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,224,002670.SZ,0.12382321236076176,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,225,300542.SZ,0.12373081463990557,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,226,600095.SH,0.12350495354447921,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,227,002676.SZ,0.12343308865047992,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,228,600820.SH,0.12338175658333762,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,229,605555.SH,0.12305323135362663,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,230,301101.SZ,0.12299163287305578,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,231,600970.SH,0.12297110004619881,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,232,000016.SZ,0.12287870232534263,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,233,600605.SH,0.12283763667162877,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,234,605090.SH,0.12279657101791491,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,235,300005.SZ,0.12245777937477542,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,236,600633.SH,0.12228325034649148,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,237,603848.SH,0.12222165186592063,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,238,002572.SZ,0.12217031979877833,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,239,002362.SZ,0.12210872131820746,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,240,002642.SZ,0.12188286022278118,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,241,002641.SZ,0.12160566706021257,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,242,601339.SH,0.12157486781992709,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,243,600475.SH,0.12148247009907089,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,244,301589.SZ,0.12119501052307377,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,245,601139.SH,0.12083568605307735,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,246,000819.SZ,0.12071248909193574,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,247,300056.SZ,0.12042502951593863,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,248,300911.SZ,0.11971664698937425,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,249,600787.SH,0.11909039577023765,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,250,605006.SH,0.11882346902109751,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,251,601199.SH,0.11847441096452956,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,252,000409.SZ,0.11836148041681643,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,253,002042.SZ,0.11836148041681635,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,254,300918.SZ,0.11788922539910686,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,255,000032.SZ,0.11788922539910683,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,256,301004.SZ,0.11783789333196447,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,257,600755.SH,0.11772496278425132,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,258,600575.SH,0.11762229864996662,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,259,600288.SH,0.11758123299625274,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,260,002279.SZ,0.11751963451568194,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,261,002640.SZ,0.11730403983368409,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,262,000551.SZ,0.11729377342025565,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,263,300572.SZ,0.11722190852625632,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,264,603601.SH,0.1166777886145475,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,265,003010.SZ,0.11657512448026279,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,266,002970.SZ,0.11653405882654891,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,267,601611.SH,0.11642112827883581,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,268,002201.SZ,0.11636979621169341,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,269,600516.SH,0.11613366870283866,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,270,601156.SH,0.11603100456855395,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,271,300231.SZ,0.1158256762999846,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,272,603106.SH,0.11565114727170062,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,273,600576.SH,0.11540475334941741,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,274,600210.SH,0.11538422052256048,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,275,601975.SH,0.11534315486884658,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,276,300245.SZ,0.1151686258405626,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,277,300688.SZ,0.11515835942713415,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,278,300302.SZ,0.11505569529284947,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,279,002229.SZ,0.11473743647656685,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,280,688023.SH,0.11456290744828294,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,281,300847.SZ,0.113885324162004,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,282,600730.SH,0.1138647913351471,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,283,601918.SH,0.11372106154714848,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,284,600717.SH,0.11354653251886451,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,285,000716.SZ,0.11288948205944252,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,286,600098.SH,0.11277655151172937,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,287,002277.SZ,0.11272521944458701,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,288,603219.SH,0.11265335455058774,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,289,688066.SH,0.11258148965658842,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,290,000723.SZ,0.11240696062830452,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,291,603189.SH,0.11197577126430883,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,292,688590.SH,0.11171911092859711,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
