signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2023-08-25,2023-08-25,199,300541.SZ,0.21814019314019314,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,200,002537.SZ,0.21741591741591745,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,201,600480.SH,0.2173659673659674,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,202,002908.SZ,0.217007992007992,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,203,300531.SZ,0.2165834165834166,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,204,002512.SZ,0.21634199134199134,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,205,600814.SH,0.21626706626706624,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,206,600571.SH,0.21613386613386612,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,207,603528.SH,0.21591741591741592,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,208,301078.SZ,0.21583416583416576,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,209,000901.SZ,0.21568431568431573,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,210,300559.SZ,0.21564269064269065,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,211,300520.SZ,0.21556776556776558,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,212,000815.SZ,0.214985014985015,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,213,300302.SZ,0.2149017649017649,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,214,601777.SH,0.21440226440226445,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,215,002362.SZ,0.21429403929403926,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,216,002239.SZ,0.21410256410256412,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,217,002315.SZ,0.214069264069264,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,218,002609.SZ,0.21356143856143853,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,219,301039.SZ,0.21333666333666337,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,220,002376.SZ,0.21327838827838824,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,221,603123.SH,0.21326173826173822,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,222,002191.SZ,0.21282883782883785,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,223,000589.SZ,0.21261238761238765,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,224,000058.SZ,0.2125374625374625,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,225,300825.SZ,0.21233766233766235,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,226,600756.SH,0.21232933732933734,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,227,300368.SZ,0.21214618714618716,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,228,002703.SZ,0.21186313686313687,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,229,001309.SZ,0.21156343656343657,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,230,603801.SH,0.21111388611388612,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,231,688095.SH,0.21094738594738596,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,232,603306.SH,0.21061438561438564,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,233,601116.SH,0.21048951048951042,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,234,688365.SH,0.21041458541458544,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,235,002101.SZ,0.21023976023976026,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,236,603869.SH,0.20869963369963368,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,237,603348.SH,0.20830003330003333,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,238,002984.SZ,0.2082750582750583,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,239,300324.SZ,0.20804195804195802,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,240,002572.SZ,0.2080336330336331,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,241,000550.SZ,0.2078504828504829,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,242,300042.SZ,0.2075591075591075,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,243,600963.SH,0.2075341325341326,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,244,688258.SH,0.20747585747585742,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,245,002701.SZ,0.20738428238428244,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,246,002419.SZ,0.2072094572094572,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,247,002657.SZ,0.20680985680985675,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,248,002197.SZ,0.20630203130203126,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,249,300098.SZ,0.20628538128538124,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,250,300287.SZ,0.20617715617715612,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,251,300384.SZ,0.205944055944056,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,252,603766.SH,0.2058108558108559,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,253,688369.SH,0.20571928071928067,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,254,000501.SZ,0.20532800532800533,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,255,002127.SZ,0.20519480519480518,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,256,300846.SZ,0.20495337995337992,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,257,002530.SZ,0.20469530469530464,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,258,603138.SH,0.20369630369630365,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,259,300465.SZ,0.2036380286380286,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,260,002434.SZ,0.20352147852147856,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,261,300020.SZ,0.20348817848817846,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,262,603611.SH,0.2028388278388278,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,263,603197.SH,0.20276390276390277,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,264,688579.SH,0.20259740259740255,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,265,300366.SZ,0.20256410256410254,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,266,300428.SZ,0.20248085248085254,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,267,002047.SZ,0.20236430236430242,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,268,300663.SZ,0.2022394272394272,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,269,000850.SZ,0.2020729270729271,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,270,688158.SH,0.20197302697302694,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,271,600006.SH,0.201931401931402,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,272,002279.SZ,0.2019147519147519,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,273,601028.SH,0.20138195138195136,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,274,600335.SH,0.20133200133200135,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,275,600853.SH,0.20108225108225114,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,276,300523.SZ,0.201082251082251,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,277,000779.SZ,0.20101565101565108,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,278,300536.SZ,0.20099067599067605,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,279,300768.SZ,0.20085747585747582,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,280,603359.SH,0.20068265068265073,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,281,002912.SZ,0.20064935064935063,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,282,301095.SZ,0.20014152514152508,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,283,300551.SZ,0.19970029970029968,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,284,300468.SZ,0.19967532467532464,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,285,300352.SZ,0.19963369963369962,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,286,000026.SZ,0.19879287379287386,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,287,603508.SH,0.19824342324342323,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,288,600861.SH,0.19814352314352304,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,289,002232.SZ,0.19784382284382282,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,290,601163.SH,0.1977938727938728,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,291,002085.SZ,0.19762737262737265,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,292,000829.SZ,0.19753579753579745,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,293,002327.SZ,0.1973193473193474,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,294,603815.SH,0.19729437229437233,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,295,002421.SZ,0.19710289710289708,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,296,002126.SZ,0.19607892107892103,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,297,603959.SH,0.19605394605394608,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,298,002717.SZ,0.19601232101232105,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,299,600811.SH,0.19540459540459532,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,300,002116.SZ,0.1953130203130203,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,301,002062.SZ,0.19519647019647018,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,302,300766.SZ,0.19488011988011983,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,303,300355.SZ,0.19465534465534465,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,304,002906.SZ,0.19454711954711953,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,305,601789.SH,0.1941558441558442,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,306,002416.SZ,0.19403096903096892,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,307,300127.SZ,0.19332334332334333,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,308,300328.SZ,0.19293206793206788,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,309,603496.SH,0.19269064269064265,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,310,300337.SZ,0.19199966699966697,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,311,688326.SH,0.1918414918414918,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,312,603357.SH,0.19180819180819186,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,313,600797.SH,0.19148351648351644,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,314,300348.SZ,0.19145854145854144,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,315,000581.SZ,0.19131701631701634,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,316,601702.SH,0.19102564102564099,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,317,300377.SZ,0.19083416583416585,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,318,000559.SZ,0.1905511155511155,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,319,002229.SZ,0.19040959040959046,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,320,300284.SZ,0.1900849150849151,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,321,300755.SZ,0.19003496503496492,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,322,300079.SZ,0.18995171495171495,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,323,603859.SH,0.1899267399267399,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,324,002649.SZ,0.1897186147186147,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,325,002307.SZ,0.1896686646686647,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,326,300378.SZ,0.18958541458541456,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,327,689009.SH,0.18951048951048952,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,328,603018.SH,0.18921078921078927,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,329,002167.SZ,0.18910256410256415,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,330,603997.SH,0.18910256410256412,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,331,300687.SZ,0.18895271395271393,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,332,000506.SZ,0.18890276390276395,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,333,300085.SZ,0.18771228771228768,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,334,300631.SZ,0.1874958374958375,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,335,600846.SH,0.1874209124209125,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,336,300271.SZ,0.18738761238761237,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,337,600526.SH,0.18722943722943725,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,338,000751.SZ,0.18691308691308686,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,339,000887.SZ,0.1868881118881119,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,340,600133.SH,0.18642191142191147,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,341,600629.SH,0.1862720612720613,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,342,002540.SZ,0.18593073593073595,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,343,600410.SH,0.1857226107226107,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,344,000962.SZ,0.18558941058941059,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,345,600710.SH,0.18546453546453534,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,346,301175.SZ,0.1852480852480853,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,347,300057.SZ,0.18518148518148514,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,348,002375.SZ,0.18503163503163506,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,349,603686.SH,0.18497335997336004,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,350,300598.SZ,0.18456543456543456,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,351,603636.SH,0.1844905094905095,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,352,002345.SZ,0.18446553446553446,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,353,300187.SZ,0.1842407592407593,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,354,300455.SZ,0.18417415917415916,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,355,000948.SZ,0.18332500832500828,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,356,600284.SH,0.1831335331335332,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,357,603399.SH,0.18308358308358308,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,358,300379.SZ,0.18270895770895768,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,359,600121.SH,0.18267565767565774,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,360,002135.SZ,0.1823260073260074,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,361,605376.SH,0.1820762570762571,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,362,002612.SZ,0.18144355644355648,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,363,600933.SH,0.18136030636030637,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,364,600248.SH,0.18135198135198144,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,365,600733.SH,0.1812937062937063,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,366,002672.SZ,0.18101065601065602,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,367,603305.SH,0.1808108558108558,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,368,600491.SH,0.18039460539460542,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,369,601965.SH,0.1801365301365301,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,370,603126.SH,0.18001998001998007,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,371,002401.SZ,0.18001165501165498,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,372,000951.SZ,0.1798201798201798,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,373,300369.SZ,0.17966200466200463,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,374,301219.SZ,0.17904595404595408,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,375,300579.SZ,0.17885447885447883,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,376,002091.SZ,0.17862137862137858,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,377,000061.SZ,0.1783549783549783,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,378,002163.SZ,0.17830502830502828,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,379,600758.SH,0.1782217782217782,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,380,000612.SZ,0.17820512820512827,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,381,300779.SZ,0.17813852813852818,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,382,603730.SH,0.17796370296370298,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,383,600496.SH,0.1773143523143523,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,384,002310.SZ,0.17715617715617715,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,385,300664.SZ,0.17683150183150181,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,386,002987.SZ,0.17675657675657674,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,387,002472.SZ,0.17644855144855146,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,388,300170.SZ,0.1760656010656011,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,389,600283.SH,0.17587412587412582,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,390,300005.SZ,0.1756576756576757,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,391,600166.SH,0.17565767565767568,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,392,300055.SZ,0.17556610056610056,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,393,301153.SZ,0.17532467532467536,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,394,600490.SH,0.17485014985014982,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,395,603179.SH,0.17465867465867466,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,396,300451.SZ,0.17460039960039964,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,397,601368.SH,0.17443389943389945,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,398,600699.SH,0.17405094905094903,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,399,002528.SZ,0.1738594738594739,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,400,688083.SH,0.17384282384282387,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,401,300811.SZ,0.17341824841824838,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,402,002378.SZ,0.17334332334332328,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,403,300166.SZ,0.17311854811854815,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,404,300388.SZ,0.1731185481185481,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,405,601020.SH,0.17239427239427235,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,406,600418.SH,0.17227772227772226,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,407,002154.SZ,0.17212787212787214,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,408,300036.SZ,0.17168664668664668,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,409,000795.SZ,0.1715534465534465,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,410,300634.SZ,0.17152014652014652,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,411,688318.SH,0.17076257076257076,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,412,600502.SH,0.17072927072927077,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,413,301030.SZ,0.17068764568764572,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,414,600477.SH,0.17046287046287054,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,415,600729.SH,0.17036297036297035,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,416,002149.SZ,0.17026307026307022,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,417,300266.SZ,0.17025474525474527,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,418,300678.SZ,0.16987179487179488,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,419,600292.SH,0.16881451881451884,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,420,603918.SH,0.16873126873126876,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,421,600531.SH,0.16863969363969356,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,422,600066.SH,0.16848151848151846,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,423,601011.SH,0.1683899433899433,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,424,600366.SH,0.16822344322344318,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,425,000498.SZ,0.16813186813186817,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,426,000503.SZ,0.1678737928737929,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,427,601199.SH,0.16723276723276725,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,428,603596.SH,0.16714119214119216,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,429,300525.SZ,0.16709124209124213,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,430,300130.SZ,0.1664668664668665,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,431,300075.SZ,0.1663586413586414,44,2730,1745,2023-08-25,3325964000.0,41210960.0
