signal_date,factor_data_date,rank,code,score,valid_factor_count
2024-08-16,2024-08-16,898,688277.SH,0.1467574346112504,45
2024-08-16,2024-08-16,899,002851.SZ,0.14671762410924005,45
2024-08-16,2024-08-16,900,300702.SZ,0.14669373780803374,45
2024-08-16,2024-08-16,901,002703.SZ,0.1466857757076317,45
2024-08-16,2024-08-16,902,300525.SZ,0.14662207890441495,45
2024-08-16,2024-08-16,903,603218.SH,0.14651060949878578,45
2024-08-16,2024-08-16,904,002962.SZ,0.14641506429396073,45
2024-08-16,2024-08-16,905,300590.SZ,0.14636729169154825,45
2024-08-16,2024-08-16,906,300075.SZ,0.14633544328993991,45
2024-08-16,2024-08-16,907,300852.SZ,0.14622397388431066,45
2024-08-16,2024-08-16,908,603186.SH,0.1462080496835065,45
2024-08-16,2024-08-16,909,688299.SH,0.1461682391814961,45
2024-08-16,2024-08-16,910,688372.SH,0.14613639077988771,45
2024-08-16,2024-08-16,911,300032.SZ,0.14601695927385644,45
2024-08-16,2024-08-16,912,300331.SZ,0.1459691866714439,45
2024-08-16,2024-08-16,913,002876.SZ,0.14593733826983563,45
2024-08-16,2024-08-16,914,688202.SH,0.14589752776782516,45
2024-08-16,2024-08-16,915,603496.SH,0.14573828575978343,45
2024-08-16,2024-08-16,916,688006.SH,0.1456905131573709,45
2024-08-16,2024-08-16,917,688167.SH,0.14565070265536045,45
2024-08-16,2024-08-16,918,688516.SH,0.14558700585214374,45
2024-08-16,2024-08-16,919,688270.SH,0.1454994227477208,45
2024-08-16,2024-08-16,920,300630.SZ,0.1454516501453083,45
2024-08-16,2024-08-16,921,002491.SZ,0.14541183964329785,45
2024-08-16,2024-08-16,922,300025.SZ,0.14531629443847285,45
2024-08-16,2024-08-16,923,600360.SH,0.14519686293244163,45
2024-08-16,2024-08-16,924,600628.SH,0.14507743142641025,45
2024-08-16,2024-08-16,925,688677.SH,0.14492615151877067,45
2024-08-16,2024-08-16,926,000670.SZ,0.14487041681595605,45
2024-08-16,2024-08-16,927,300566.SZ,0.144774871611131,45
2024-08-16,2024-08-16,928,688381.SH,0.144774871611131,45
2024-08-16,2024-08-16,929,603377.SH,0.14467932640630599,45
2024-08-16,2024-08-16,930,688378.SH,0.14465544010509973,45
2024-08-16,2024-08-16,931,300674.SZ,0.1446395159042956,45
2024-08-16,2024-08-16,932,600203.SH,0.14462359170349137,45
2024-08-16,2024-08-16,933,002644.SZ,0.14462359170349132,45
2024-08-16,2024-08-16,934,688153.SH,0.14461562960308927,45
2024-08-16,2024-08-16,935,688772.SH,0.14451212229786214,45
2024-08-16,2024-08-16,936,300939.SZ,0.14449619809705797,45
2024-08-16,2024-08-16,937,300548.SZ,0.14439269079183087,45
2024-08-16,2024-08-16,938,300292.SZ,0.1443369560890163,45
2024-08-16,2024-08-16,939,300739.SZ,0.14430510768740792,45
2024-08-16,2024-08-16,940,300436.SZ,0.14428918348660377,45
2024-08-16,2024-08-16,941,603039.SH,0.1442652971853975,45
2024-08-16,2024-08-16,942,603386.SH,0.14424141088419123,45
2024-08-16,2024-08-16,943,688595.SH,0.14416975198057252,45
2024-08-16,2024-08-16,944,002101.SZ,0.14415382777976832,45
2024-08-16,2024-08-16,945,688319.SH,0.14414586567936624,45
2024-08-16,2024-08-16,946,688550.SH,0.14412197937815993,45
2024-08-16,2024-08-16,947,002741.SZ,0.14407420677574748,45
2024-08-16,2024-08-16,948,002498.SZ,0.14405828257494327,45
2024-08-16,2024-08-16,949,300624.SZ,0.14402643417333494,45
2024-08-16,2024-08-16,950,301263.SZ,0.1439866236713245,45
2024-08-16,2024-08-16,951,000957.SZ,0.14397866157092243,45
2024-08-16,2024-08-16,952,002194.SZ,0.14385126796448908,45
2024-08-16,2024-08-16,953,000045.SZ,0.14384330586408692,45
2024-08-16,2024-08-16,954,300481.SZ,0.14374776065926193,45
2024-08-16,2024-08-16,955,603890.SH,0.14372387435805564,45
2024-08-16,2024-08-16,956,600577.SH,0.14369998805684941,45
2024-08-16,2024-08-16,957,300981.SZ,0.14362832915323062,45
2024-08-16,2024-08-16,958,688800.SH,0.1435964807516223,45
2024-08-16,2024-08-16,959,603931.SH,0.1435646323500139,45
2024-08-16,2024-08-16,960,605218.SH,0.1435168597476014,45
2024-08-16,2024-08-16,961,603595.SH,0.14335761773955974,45
2024-08-16,2024-08-16,962,603676.SH,0.14331780723754928,45
2024-08-16,2024-08-16,963,002434.SZ,0.14331780723754925,45
2024-08-16,2024-08-16,964,002581.SZ,0.14328595883594095,45
2024-08-16,2024-08-16,965,603773.SH,0.1432541104343326,45
2024-08-16,2024-08-16,966,002217.SZ,0.1431824515307138,45
2024-08-16,2024-08-16,967,002055.SZ,0.14316652732990964,45
2024-08-16,2024-08-16,968,688567.SH,0.14311079262709506,45
2024-08-16,2024-08-16,969,300653.SZ,0.14308690632588877,45
2024-08-16,2024-08-16,970,300353.SZ,0.14294358851865124,45
2024-08-16,2024-08-16,971,603508.SH,0.14280027071141368,45
2024-08-16,2024-08-16,972,300722.SZ,0.14272064970739282,45
2024-08-16,2024-08-16,973,002123.SZ,0.14271268760699074,45
2024-08-16,2024-08-16,974,300975.SZ,0.14262510450256782,45
2024-08-16,2024-08-16,975,002655.SZ,0.14258529400055733,45
2024-08-16,2024-08-16,976,688083.SH,0.14241012779171144,45
2024-08-16,2024-08-16,977,002048.SZ,0.14239420359090726,45
2024-08-16,2024-08-16,978,688107.SH,0.1423782793901031,45
2024-08-16,2024-08-16,979,300168.SZ,0.14231458258688648,45
2024-08-16,2024-08-16,980,688313.SH,0.142274772084876,45
2024-08-16,2024-08-16,981,300429.SZ,0.14226680998447394,45
2024-08-16,2024-08-16,982,600851.SH,0.14225884788407184,45
2024-08-16,2024-08-16,983,002579.SZ,0.14221107528165927,45
2024-08-16,2024-08-16,984,603703.SH,0.1420279469724113,45
2024-08-16,2024-08-16,985,688403.SH,0.1419244396671842,45
2024-08-16,2024-08-16,986,000025.SZ,0.14190851546638006,45
2024-08-16,2024-08-16,987,688799.SH,0.14189259126557588,45
2024-08-16,2024-08-16,988,301367.SZ,0.14180500816115288,45
2024-08-16,2024-08-16,989,300323.SZ,0.14178908396034873,45
2024-08-16,2024-08-16,990,600728.SH,0.14176519765914244,45
2024-08-16,2024-08-16,991,300497.SZ,0.1417572355587404,45
2024-08-16,2024-08-16,992,300698.SZ,0.14170150085592578,45
2024-08-16,2024-08-16,993,603123.SH,0.14167761455471958,45
2024-08-16,2024-08-16,994,300219.SZ,0.14167761455471956,45
2024-08-16,2024-08-16,995,603629.SH,0.14166965245431748,45
2024-08-16,2024-08-16,996,688687.SH,0.1416139177515029,45
2024-08-16,2024-08-16,997,002955.SZ,0.14147856204466736,45
2024-08-16,2024-08-16,998,605277.SH,0.1414069031410486,45
2024-08-16,2024-08-16,999,000566.SZ,0.14119192643019224,45
2024-08-16,2024-08-16,1000,300592.SZ,0.14110434332576932,45
2024-08-23,2024-08-23,1,000056.SZ,0.33459224732082393,45
2024-08-23,2024-08-23,2,000838.SZ,0.32354089478506837,45
2024-08-23,2024-08-23,3,600716.SH,0.31920640611927814,45
2024-08-23,2024-08-23,4,000042.SZ,0.3171666467471415,45
2024-08-23,2024-08-23,5,600173.SH,0.3171507111270466,45
2024-08-23,2024-08-23,6,600638.SH,0.3155730847376598,45
2024-08-23,2024-08-23,7,600683.SH,0.31523046890562123,45
2024-08-23,2024-08-23,8,002314.SZ,0.3150631448946258,45
2024-08-23,2024-08-23,9,000514.SZ,0.31272060874068763,45
2024-08-23,2024-08-23,10,000965.SZ,0.31062507469821915,45
2024-08-23,2024-08-23,11,000558.SZ,0.30782837337157887,45
2024-08-23,2024-08-23,12,000926.SZ,0.303637305286642,45
2024-08-23,2024-08-23,13,600658.SH,0.3006573443289111,45
2024-08-23,2024-08-23,14,600510.SH,0.29556591370861723,45
2024-08-23,2024-08-23,15,002208.SZ,0.29288872953268785,45
2024-08-23,2024-08-23,16,000718.SZ,0.292187562248516,45
2024-08-23,2024-08-23,17,000011.SZ,0.28783713796263094,45
2024-08-23,2024-08-23,18,600340.SH,0.2856858292498307,45
2024-08-23,2024-08-23,19,000886.SZ,0.28461814270347796,45
2024-08-23,2024-08-23,20,000863.SZ,0.2841082028604438,45
2024-08-23,2024-08-23,21,000036.SZ,0.28283335325285847,45
2024-08-23,2024-08-23,22,600748.SH,0.27974184295446397,45
2024-08-23,2024-08-23,23,002647.SZ,0.2794550017927573,45
2024-08-23,2024-08-23,24,001236.SZ,0.2789609975698179,45
2024-08-23,2024-08-23,25,600318.SH,0.2766901717063066,45
2024-08-23,2024-08-23,26,600736.SH,0.27569419545038054,45
2024-08-23,2024-08-23,27,300917.SZ,0.2746026054738855,45
2024-08-23,2024-08-23,28,600604.SH,0.27405282658061436,45
2024-08-23,2024-08-23,29,600724.SH,0.2712561252539739,45
2024-08-23,2024-08-23,30,000736.SZ,0.2706585395004183,45
2024-08-23,2024-08-23,31,000631.SZ,0.2692482371220271,45
2024-08-23,2024-08-23,32,000560.SZ,0.26763873949245054,45
2024-08-23,2024-08-23,33,000532.SZ,0.2675351579618342,45
2024-08-23,2024-08-23,34,000006.SZ,0.2672722202302697,45
2024-08-23,2024-08-23,35,002961.SZ,0.2667622803872356,45
2024-08-23,2024-08-23,36,600603.SH,0.26508904027727975,45
2024-08-23,2024-08-23,37,600053.SH,0.2636149954185092,45
2024-08-23,2024-08-23,38,600927.SH,0.26059519541054144,45
2024-08-23,2024-08-23,39,603093.SH,0.2600135452770806,45
2024-08-23,2024-08-23,40,000402.SZ,0.25906537588143896,45
2024-08-23,2024-08-23,41,600643.SH,0.25751165292219436,45
2024-08-23,2024-08-23,42,000090.SZ,0.2571610692801084,45
2024-08-23,2024-08-23,43,000517.SZ,0.25595792996294975,45
2024-08-23,2024-08-23,44,000048.SZ,0.2528265806143181,45
2024-08-23,2024-08-23,45,301349.SZ,0.2497510059360185,45
2024-08-23,2024-08-23,46,301278.SZ,0.24954384287478593,45
2024-08-23,2024-08-23,47,600657.SH,0.24902593522170433,45
2024-08-23,2024-08-23,48,000627.SZ,0.24860364128919163,45
2024-08-23,2024-08-23,49,301266.SZ,0.24835663917772197,45
2024-08-23,2024-08-23,50,600639.SH,0.2475917294131708,45
2024-08-23,2024-08-23,51,301168.SZ,0.2475120513126967,45
2024-08-23,2024-08-23,52,000935.SZ,0.24710569300027888,45
2024-08-23,2024-08-23,53,301179.SZ,0.24707382176008927,45
2024-08-23,2024-08-23,54,600649.SH,0.2467073024979084,45
2024-08-23,2024-08-23,55,600648.SH,0.24634875104577503,45
2024-08-23,2024-08-23,56,301120.SZ,0.24560774471136612,45
2024-08-23,2024-08-23,57,300853.SZ,0.24465957531572446,45
2024-08-23,2024-08-23,58,300773.SZ,0.24425321700330666,45
2024-08-23,2024-08-23,59,603300.SH,0.2435440819090873,45
2024-08-23,2024-08-23,60,600773.SH,0.24343253256842348,45
2024-08-23,2024-08-23,61,600185.SH,0.24309788454643236,45
2024-08-23,2024-08-23,62,600266.SH,0.24308194892633758,45
2024-08-23,2024-08-23,63,301150.SZ,0.24273933309429904,45
2024-08-23,2024-08-23,64,300423.SZ,0.24250029879287682,45
2024-08-23,2024-08-23,65,600641.SH,0.2421417473407434,45
2024-08-23,2024-08-23,66,001914.SZ,0.24171945340823073,45
2024-08-23,2024-08-23,67,301152.SZ,0.24070754153220986,45
2024-08-23,2024-08-23,68,688147.SH,0.2404525716106928,45
2024-08-23,2024-08-23,69,300648.SZ,0.24033305445998165,45
2024-08-23,2024-08-23,70,000712.SZ,0.24004621329827497,45
2024-08-23,2024-08-23,71,000029.SZ,0.23895462332178002,45
2024-08-23,2024-08-23,72,301325.SZ,0.23848452252898286,45
2024-08-23,2024-08-23,73,603191.SH,0.238388908808414,45
2024-08-23,2024-08-23,74,001283.SZ,0.23815784231703918,45
2024-08-23,2024-08-23,75,002953.SZ,0.2380223895462332,45
2024-08-23,2024-08-23,76,600864.SH,0.23763196685391014,45
2024-08-23,2024-08-23,77,600064.SH,0.23762399904386278,45
2024-08-23,2024-08-23,78,000567.SZ,0.23748854627305696,45
2024-08-23,2024-08-23,79,688148.SH,0.2374407394127724,45
2024-08-23,2024-08-23,80,688275.SH,0.23736106131229842,45
2024-08-23,2024-08-23,81,688560.SH,0.23694673518983297,45
2024-08-23,2024-08-23,82,001269.SZ,0.23691486394964348,45
2024-08-23,2024-08-23,83,002196.SZ,0.2361977610453766,45
2024-08-23,2024-08-23,84,300491.SZ,0.23599856579419154,45
2024-08-23,2024-08-23,85,002308.SZ,0.23514601011911876,45
2024-08-23,2024-08-23,86,301217.SZ,0.23490697581769654,45
2024-08-23,2024-08-23,87,688680.SH,0.23485916895741202,45
2024-08-23,2024-08-23,88,001208.SZ,0.23475558742679578,45
2024-08-23,2024-08-23,89,688392.SH,0.23435719692442533,45
2024-08-23,2024-08-23,90,300093.SZ,0.23392693518186525,45
2024-08-23,2024-08-23,91,601512.SH,0.233863192701486,45
2024-08-23,2024-08-23,92,688551.SH,0.23369586869049042,45
2024-08-23,2024-08-23,93,688499.SH,0.23344886657902073,45
2024-08-23,2024-08-23,94,300619.SZ,0.23296283016612884,45
2024-08-23,2024-08-23,95,300477.SZ,0.23235727660252578,45
2024-08-23,2024-08-23,96,300051.SZ,0.23210230668100876,45
2024-08-23,2024-08-23,97,300890.SZ,0.23122584757579384,45
2024-08-23,2024-08-23,98,301327.SZ,0.23085136050356556,45
2024-08-23,2024-08-23,99,600246.SH,0.23061232620214336,45
2024-08-23,2024-08-23,100,002560.SZ,0.23018206445958328,45
2024-08-23,2024-08-23,101,688663.SH,0.22968806023664395,45
2024-08-23,2024-08-23,102,002546.SZ,0.22963228556631213,45
2024-08-23,2024-08-23,103,688733.SH,0.22870005179076536,45
2024-08-23,2024-08-23,104,600906.SH,0.22841321062905856,45
2024-08-23,2024-08-23,105,600212.SH,0.22832556471853707,45
2024-08-23,2024-08-23,106,600120.SH,0.22822198318792072,45
2024-08-23,2024-08-23,107,300933.SZ,0.2281741763276363,45
2024-08-23,2024-08-23,108,002339.SZ,0.22814230508744673,45
2024-08-23,2024-08-23,109,002471.SZ,0.22799091669654598,45
2024-08-23,2024-08-23,110,600152.SH,0.22788733516592963,45
2024-08-23,2024-08-23,111,601375.SH,0.22751284809370143,45
2024-08-23,2024-08-23,112,002805.SZ,0.2272977172224214,45
2024-08-23,2024-08-23,113,605066.SH,0.2272738137922793,45
2024-08-23,2024-08-23,114,300173.SZ,0.22704274730090437,45
2024-08-23,2024-08-23,115,002580.SZ,0.2264610971674435,45
2024-08-23,2024-08-23,116,600325.SH,0.22626190191625836,45
2024-08-23,2024-08-23,117,600537.SH,0.22574399426317682,45
2024-08-23,2024-08-23,118,601218.SH,0.2251145372694315,45
2024-08-23,2024-08-23,119,300510.SZ,0.22490737420819887,45
2024-08-23,2024-08-23,120,600675.SH,0.22426198159435884,45
2024-08-23,2024-08-23,121,002255.SZ,0.22352097525994982,45
2024-08-23,2024-08-23,122,301238.SZ,0.22346520058961794,45
2024-08-23,2024-08-23,123,300345.SZ,0.2233138121987172,45
2024-08-23,2024-08-23,124,603032.SH,0.22291542169634668,45
2024-08-23,2024-08-23,125,300490.SZ,0.222724194255209,45
2024-08-23,2024-08-23,126,002441.SZ,0.22258874148440302,45
2024-08-23,2024-08-23,127,600621.SH,0.22247719214373932,45
2024-08-23,2024-08-23,128,600383.SH,0.22246922433369187,45
2024-08-23,2024-08-23,129,002090.SZ,0.2224453209035496,45
2024-08-23,2024-08-23,130,600155.SH,0.22191147763037328,45
2024-08-23,2024-08-23,131,301159.SZ,0.2217760248595673,45
2024-08-23,2024-08-23,132,002759.SZ,0.22176008923947255,45
2024-08-23,2024-08-23,133,688707.SH,0.22172025018923544,45
2024-08-23,2024-08-23,134,000415.SZ,0.22168837894904583,45
2024-08-23,2024-08-23,135,002358.SZ,0.22159276522847696,45
2024-08-23,2024-08-23,136,300286.SZ,0.22137763435719698,45
2024-08-23,2024-08-23,137,000686.SZ,0.2212501493964384,45
2024-08-23,2024-08-23,138,002623.SZ,0.22121031034620134,45
2024-08-23,2024-08-23,139,603618.SH,0.22121031034620128,45
2024-08-23,2024-08-23,140,603861.SH,0.21815863909804398,45
2024-08-23,2024-08-23,141,688598.SH,0.21736185809330305,45
2024-08-23,2024-08-23,142,688152.SH,0.21734592247320825,45
2024-08-23,2024-08-23,143,002670.SZ,0.2172582765626867,45
2024-08-23,2024-08-23,144,002892.SZ,0.21722640532249712,45
2024-08-23,2024-08-23,145,000563.SZ,0.21719453408230752,45
2024-08-23,2024-08-23,146,300265.SZ,0.21638978526751929,45
2024-08-23,2024-08-23,147,002169.SZ,0.21599139476514884,45
2024-08-23,2024-08-23,148,300617.SZ,0.21593562009481693,45
2024-08-23,2024-08-23,149,688244.SH,0.2156806501732999,45
2024-08-23,2024-08-23,150,688348.SH,0.2152981952910243,45
2024-08-23,2024-08-23,151,002364.SZ,0.21485996573841676,45
2024-08-23,2024-08-23,152,300953.SZ,0.21473248077765822,45
2024-08-23,2024-08-23,153,601155.SH,0.21432612246524044,45
2024-08-23,2024-08-23,154,688509.SH,0.21430221903509816,45
2024-08-23,2024-08-23,155,301117.SZ,0.21420660531452937,45
2024-08-23,2024-08-23,156,301102.SZ,0.21411099159396035,45
2024-08-23,2024-08-23,157,600848.SH,0.21381618262220625,45
2024-08-23,2024-08-23,158,688489.SH,0.2136090195609737,45
2024-08-23,2024-08-23,159,600007.SH,0.21345763117007294,45
2024-08-23,2024-08-23,160,603396.SH,0.2133460818294092,45
2024-08-23,2024-08-23,161,603628.SH,0.2132982749691247,45
2024-08-23,2024-08-23,162,301155.SZ,0.21318672562846094,45
2024-08-23,2024-08-23,163,301218.SZ,0.21315485438827142,45
2024-08-23,2024-08-23,164,002244.SZ,0.21315485438827128,45
2024-08-23,2024-08-23,165,002882.SZ,0.2121588781323453,45
2024-08-23,2024-08-23,166,002300.SZ,0.21194374726106532,45
2024-08-23,2024-08-23,167,300444.SZ,0.21180829449025937,45
2024-08-23,2024-08-23,168,688339.SH,0.2115294211386,45
2024-08-23,2024-08-23,169,688292.SH,0.21111509501613487,45
2024-08-23,2024-08-23,170,603897.SH,0.21094777100513926,45
2024-08-23,2024-08-23,171,300850.SZ,0.2102067646707303,45
2024-08-23,2024-08-23,172,688737.SH,0.21020676467073024,45
2024-08-23,2024-08-23,173,300882.SZ,0.21011115095016136,45
2024-08-23,2024-08-23,174,605133.SH,0.21004740846978207,45
2024-08-23,2024-08-23,175,688155.SH,0.20995976255926058,45
2024-08-23,2024-08-23,176,001319.SZ,0.20991195569897617,45
2024-08-23,2024-08-23,177,002452.SZ,0.20988805226883392,45
2024-08-23,2024-08-23,178,300222.SZ,0.20983227759850204,45
2024-08-23,2024-08-23,179,301291.SZ,0.20973666387793308,45
2024-08-23,2024-08-23,180,301208.SZ,0.2095534042468428,45
2024-08-23,2024-08-23,181,300080.SZ,0.20955340424684274,45
2024-08-23,2024-08-23,182,300880.SZ,0.20929843432532577,45
2024-08-23,2024-08-23,183,603507.SH,0.20911517469423518,45
2024-08-23,2024-08-23,184,001311.SZ,0.20826261901916257,45
2024-08-23,2024-08-23,185,300870.SZ,0.20774471136608103,45
2024-08-23,2024-08-23,186,002976.SZ,0.2076570654555595,45
2024-08-23,2024-08-23,187,301195.SZ,0.20763316202541734,45
2024-08-23,2024-08-23,188,002926.SZ,0.20756145173499058,45
2024-08-23,2024-08-23,189,000750.SZ,0.2075216126847536,45
2024-08-23,2024-08-23,190,603906.SH,0.20732241743356836,45
2024-08-23,2024-08-23,191,600095.SH,0.2070913509421935,45
2024-08-23,2024-08-23,192,301221.SZ,0.20696386598143499,45
2024-08-23,2024-08-23,193,688388.SH,0.20690809131110316,45
2024-08-23,2024-08-23,194,002500.SZ,0.2067567029202024,45
2024-08-23,2024-08-23,195,300368.SZ,0.206748735110155,45
2024-08-23,2024-08-23,196,000880.SZ,0.20655750766901718,45
2024-08-23,2024-08-23,197,301299.SZ,0.20654157204892232,45
2024-08-23,2024-08-23,198,600831.SH,0.20620692402693122,45
2024-08-23,2024-08-23,199,600228.SH,0.20579259790446594,45
2024-08-23,2024-08-23,200,600207.SH,0.20562527389347038,45
2024-08-23,2024-08-23,201,300928.SZ,0.20521891558105254,45
2024-08-23,2024-08-23,202,002423.SZ,0.20520297996095774,45
2024-08-23,2024-08-23,203,002733.SZ,0.20501972032986737,45
2024-08-23,2024-08-23,204,300020.SZ,0.20460539420740204,45
2024-08-23,2024-08-23,205,300569.SZ,0.2040795187442731,45
2024-08-23,2024-08-23,206,688667.SH,0.20374487072228195,45
2024-08-23,2024-08-23,207,688280.SH,0.20364128919166566,45
2024-08-23,2024-08-23,208,300978.SZ,0.20311541372853675,45
2024-08-23,2024-08-23,209,002995.SZ,0.2029401219074937,45
2024-08-23,2024-08-23,210,688660.SH,0.20236643958408027,45
2024-08-23,2024-08-23,211,600390.SH,0.20222301900322692,45
2024-08-23,2024-08-23,212,300863.SZ,0.2019441456515677,45
2024-08-23,2024-08-23,213,003005.SZ,0.20162543324967133,45
2024-08-23,2024-08-23,214,603982.SH,0.20155372295924465,45
2024-08-23,2024-08-23,215,300745.SZ,0.20149794828891274,45
2024-08-23,2024-08-23,216,688369.SH,0.2013306242779172,45
2024-08-23,2024-08-23,217,301330.SZ,0.20114736464682684,45
2024-08-23,2024-08-23,218,603206.SH,0.20109955778654245,45
2024-08-23,2024-08-23,219,300561.SZ,0.20074100633440903,45
2024-08-23,2024-08-23,220,300820.SZ,0.20054977889327116,45
2024-08-23,2024-08-23,221,605068.SH,0.20023106649137484,45
2024-08-23,2024-08-23,222,603212.SH,0.2002071630612325,45
2024-08-23,2024-08-23,223,301085.SZ,0.20001593562009476,45
2024-08-23,2024-08-23,224,002366.SZ,0.19986454722919408,45
2024-08-23,2024-08-23,225,000958.SZ,0.19970519102824594,45
2024-08-23,2024-08-23,226,603949.SH,0.19970519102824583,45
2024-08-23,2024-08-23,227,688182.SH,0.1994980279670133,45
2024-08-23,2024-08-23,228,300375.SZ,0.199434285486634,45
2024-08-23,2024-08-23,229,300443.SZ,0.19936257519620731,45
2024-08-23,2024-08-23,230,605196.SH,0.19921118680530653,45
2024-08-23,2024-08-23,231,300785.SZ,0.19874905382255692,45
2024-08-23,2024-08-23,232,603489.SH,0.19849408390103981,45
2024-08-23,2024-08-23,233,300311.SZ,0.19848611609099234,45
2024-08-23,2024-08-23,234,603398.SH,0.19823911397952274,45
2024-08-23,2024-08-23,235,300842.SZ,0.19813553244890642,45
2024-08-23,2024-08-23,236,002197.SZ,0.1980638221584797,45
2024-08-23,2024-08-23,237,603985.SH,0.19781682004701004,45
2024-08-23,2024-08-23,238,301391.SZ,0.19772917413648858,45
2024-08-23,2024-08-23,239,300129.SZ,0.1976654316561093,45
2024-08-23,2024-08-23,240,300409.SZ,0.19748217202501897,45
2024-08-23,2024-08-23,241,300593.SZ,0.19745030078482928,45
2024-08-23,2024-08-23,242,000892.SZ,0.1971076849527907,45
2024-08-23,2024-08-23,243,688246.SH,0.19708378152264852,45
2024-08-23,2024-08-23,244,002553.SZ,0.1968686506513685,45
2024-08-23,2024-08-23,245,601700.SH,0.19638261423847655,45
2024-08-23,2024-08-23,246,000701.SZ,0.1961356121270069,45
2024-08-23,2024-08-23,247,300681.SZ,0.19580096410501574,45
2024-08-23,2024-08-23,248,300805.SZ,0.19570535038444684,45
2024-08-23,2024-08-23,249,002835.SZ,0.1956256722839727,45
2024-08-23,2024-08-23,250,300969.SZ,0.19555396199354602,45
2024-08-23,2024-08-23,251,603003.SH,0.19542647703278757,45
2024-08-23,2024-08-23,252,600468.SH,0.1952671208318393,45
2024-08-23,2024-08-23,253,600909.SH,0.19517150711127054,45
2024-08-23,2024-08-23,254,300250.SZ,0.19499621529022754,45
2024-08-23,2024-08-23,255,600901.SH,0.19479702003904223,45
2024-08-23,2024-08-23,256,601099.SH,0.19462172821799936,45
2024-08-23,2024-08-23,257,002797.SZ,0.19425520895581852,45
2024-08-23,2024-08-23,258,688207.SH,0.1942552089558185,45
2024-08-23,2024-08-23,259,300733.SZ,0.19406398151468066,45
2024-08-23,2024-08-23,260,300659.SZ,0.19404007808453838,45
2024-08-23,2024-08-23,261,600626.SH,0.19403211027449108,45
2024-08-23,2024-08-23,262,300830.SZ,0.19402414246444366,45
2024-08-23,2024-08-23,263,603768.SH,0.193992271224254,45
2024-08-23,2024-08-23,264,300128.SZ,0.193952432174017,45
2024-08-23,2024-08-23,265,000570.SZ,0.19367355882235762,45
2024-08-23,2024-08-23,266,300035.SZ,0.19357794510178875,45
2024-08-23,2024-08-23,267,300941.SZ,0.19312377992908647,45
2024-08-23,2024-08-23,268,300071.SZ,0.1930600374487072,45
2024-08-23,2024-08-23,269,600960.SH,0.19296442372813832,45
2024-08-23,2024-08-23,270,002328.SZ,0.1927731962870005,45
2024-08-23,2024-08-23,271,600973.SH,0.19272538942671605,45
2024-08-23,2024-08-23,272,300547.SZ,0.19265367913628942,45
2024-08-23,2024-08-23,273,301270.SZ,0.19262977570614714,45
2024-08-23,2024-08-23,274,002905.SZ,0.19251025855543602,45
2024-08-23,2024-08-23,275,300551.SZ,0.1924385482650094,45
2024-08-23,2024-08-23,276,301139.SZ,0.19184096251145372,45
2024-08-23,2024-08-23,277,000816.SZ,0.1916178638301263,45
2024-08-23,2024-08-23,278,002448.SZ,0.19069359786462695,45
2024-08-23,2024-08-23,279,600218.SH,0.19046253137325203,45
2024-08-23,2024-08-23,280,688232.SH,0.1903270786024461,45
2024-08-23,2024-08-23,281,301162.SZ,0.19008007649097647,45
2024-08-23,2024-08-23,282,688201.SH,0.19008007649097647,45
2024-08-23,2024-08-23,283,300344.SZ,0.19000836620054973,45
2024-08-23,2024-08-23,284,002355.SZ,0.18979323532926978,45
2024-08-23,2024-08-23,285,300386.SZ,0.1896498147484164,45
2024-08-23,2024-08-23,286,002528.SZ,0.18953029759770534,45
2024-08-23,2024-08-23,287,300693.SZ,0.18950639416756307,45
2024-08-23,2024-08-23,288,000599.SZ,0.18947452292737346,45
2024-08-23,2024-08-23,289,002908.SZ,0.18937094139675711,45
2024-08-23,2024-08-23,290,688039.SH,0.1891797139556193,45
2024-08-23,2024-08-23,291,600369.SH,0.1891398749053822,45
2024-08-23,2024-08-23,292,002121.SZ,0.18853432134177922,45
2024-08-23,2024-08-23,293,300921.SZ,0.18828731923030947,45
2024-08-23,2024-08-23,294,603085.SH,0.18825544799011995,45
2024-08-23,2024-08-23,295,300280.SZ,0.1881438986494562,45
2024-08-23,2024-08-23,296,002336.SZ,0.18797657463846068,45
2024-08-23,2024-08-23,297,300078.SZ,0.1877056690968487,45
2024-08-23,2024-08-23,298,600698.SH,0.1869646627624397,45
2024-08-23,2024-08-23,299,300680.SZ,0.18687701685191832,45
2024-08-23,2024-08-23,300,001339.SZ,0.18679733875144414,45
2024-08-23,2024-08-23,301,603701.SH,0.18659814350025894,45
2024-08-23,2024-08-23,302,300533.SZ,0.18648659415959523,45
2024-08-23,2024-08-23,303,002380.SZ,0.18646269072945298,45
2024-08-23,2024-08-23,304,603106.SH,0.18639098043902635,45
2024-08-23,2024-08-23,305,605128.SH,0.18637504481893152,45
2024-08-23,2024-08-23,306,002474.SZ,0.18633520576869447,45
2024-08-23,2024-08-23,307,300893.SZ,0.18615194613760408,45
2024-08-23,2024-08-23,308,301191.SZ,0.1860961714672722,45
2024-08-23,2024-08-23,309,603758.SH,0.18605633241703518,45
2024-08-23,2024-08-23,310,603990.SH,0.1857774590653759,45
2024-08-23,2024-08-23,311,688206.SH,0.1857694912553285,45
2024-08-23,2024-08-23,312,300528.SZ,0.18569778096490175,45
2024-08-23,2024-08-23,313,300365.SZ,0.18568981315485433,45
