signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2022-07-15,2022-07-15,388,603078.SH,0.13955596669750228,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,389,600331.SH,0.13938945420906568,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,390,688007.SH,0.1384643848288622,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,391,000722.SZ,0.13781683626271968,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,392,300567.SZ,0.13763182238667904,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,393,002636.SZ,0.13720629047178534,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,394,600490.SH,0.13703977798334874,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,395,601226.SH,0.13678075855689176,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,396,002267.SZ,0.1364014801110083,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,397,000547.SZ,0.1360962072155412,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,398,300323.SZ,0.13604070305272895,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,399,002378.SZ,0.13568917668825164,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,400,688700.SH,0.13564292321924143,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,401,688037.SH,0.13431082331174835,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,402,603169.SH,0.13400555041628126,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,403,002428.SZ,0.13358001850138762,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,404,603936.SH,0.13352451433857543,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,405,000791.SZ,0.13329324699352457,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,406,601258.SH,0.13320074005550414,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,407,603393.SH,0.13318223866790008,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,408,300260.SZ,0.13283996299722475,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,409,600879.SH,0.13246068455134136,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,410,002085.SZ,0.13235892691951895,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,411,603959.SH,0.13171137835337646,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,412,601020.SH,0.13140610545790934,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,413,002375.SZ,0.13131359851988897,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,414,600903.SH,0.13114708603145234,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,415,603018.SH,0.13065679925994453,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,416,002824.SZ,0.1306105457909344,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,417,002222.SZ,0.13043478260869562,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,418,603328.SH,0.1302312673450509,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,419,600006.SH,0.12926919518963925,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,420,688559.SH,0.12891766882516184,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,421,600360.SH,0.12883441258094355,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,422,002055.SZ,0.12831637372802956,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,423,000543.SZ,0.12781683626271972,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,424,002741.SZ,0.12769657724329325,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,425,000957.SZ,0.1271785383903792,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,426,002062.SZ,0.12649398704902867,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,427,002837.SZ,0.12640148011100835,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,428,300855.SZ,0.12626271970397782,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,429,603179.SH,0.12567067530064752,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,430,600995.SH,0.12565217391304345,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,431,600163.SH,0.1254024051803885,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,432,300319.SZ,0.12539315448658647,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,433,000921.SZ,0.12464384828862164,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,434,002132.SZ,0.12347826086956522,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,435,600284.SH,0.12345050878815912,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,436,000727.SZ,0.12345050878815908,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,437,300337.SZ,0.12330249768732655,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,438,000581.SZ,0.122368177613321,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,439,601069.SH,0.12214616096207212,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,440,300474.SZ,0.12161887141535614,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,441,000951.SZ,0.12146160962072156,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,442,600095.SH,0.12142460684551344,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,443,300777.SZ,0.12108233117483809,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,444,002465.SZ,0.12099907493061984,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,445,002237.SZ,0.12061054579093433,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,446,000795.SZ,0.11985198889916748,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,447,603738.SH,0.11983348751156334,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,448,002865.SZ,0.11962072155411659,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,449,300504.SZ,0.11901942645698427,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,450,002423.SZ,0.11896392229417208,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,451,600777.SH,0.11870490286771511,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,452,300081.SZ,0.11830712303422755,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,453,300034.SZ,0.1181961147086032,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,454,601965.SH,0.11716003700277522,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,455,000065.SZ,0.11713228492136907,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,456,601008.SH,0.1170305272895467,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,457,600933.SH,0.11675300647548567,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,458,600316.SH,0.11655874190564287,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,459,002307.SZ,0.11654949121184091,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,460,600552.SH,0.11643848288621647,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,461,605376.SH,0.11614246068455135,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,462,002101.SZ,0.11604070305272893,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,463,002130.SZ,0.11535615171137836,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,464,000928.SZ,0.11521739130434783,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,465,000559.SZ,0.11517113783533765,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,466,601882.SH,0.11504162812210916,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,467,000905.SZ,0.11485661424606845,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,468,600172.SH,0.11457909343200745,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,469,600248.SH,0.1142923219241443,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,470,002057.SZ,0.11390379278445886,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,471,601619.SH,0.11353376503237747,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,472,000758.SZ,0.11295097132284922,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,473,000821.SZ,0.11233117483811286,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,474,000969.SZ,0.11206290471785384,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,475,603678.SH,0.11121184088806658,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,476,688123.SH,0.11111933395004626,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,477,000886.SZ,0.11097132284921368,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,478,300332.SZ,0.1108973172987974,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,479,600650.SH,0.11045328399629974,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,480,000539.SZ,0.10974098057354302,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,481,600066.SH,0.10971322849213694,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,482,600459.SH,0.10965772432932468,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,483,002745.SZ,0.10955596669750232,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,484,688100.SH,0.10950971322849215,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,485,603308.SH,0.10937095282146161,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,486,300548.SZ,0.10924144310823312,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,487,600939.SH,0.1090749306197965,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,488,603129.SH,0.10877890841813131,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,489,002782.SZ,0.1087511563367252,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,490,300395.SZ,0.10845513413506012,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,491,003035.SZ,0.10778908418131362,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,492,000498.SZ,0.10777983348751155,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,493,600320.SH,0.1073358001850139,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,494,000767.SZ,0.10726179463459756,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,495,688019.SH,0.10703977798334874,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,496,300481.SZ,0.10679925994449588,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,497,600452.SH,0.10666975023126732,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,498,600368.SH,0.10664199814986125,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,499,300735.SZ,0.10638297872340428,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-15,2022-07-15,500,600118.SH,0.10636447733580015,46,2350,1499,2022-07-15,3686866000.0000005,63407920.000000015
2022-07-22,2022-07-22,1,002452.SZ,0.3243015726179463,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,2,688330.SH,0.32355226641998147,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,3,002606.SZ,0.321822386679001,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,4,603333.SH,0.3216096207215542,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,5,300890.SZ,0.32054579093432,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,6,300510.SZ,0.3197224791859387,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,7,300660.SZ,0.31957446808510637,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,8,002364.SZ,0.31803885291396855,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,9,002441.SZ,0.31677150786308966,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,10,603618.SH,0.31631822386679004,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,11,300619.SZ,0.314440333024977,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,12,300490.SZ,0.31404255319148927,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,13,688660.SH,0.31308973172987986,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,14,300617.SZ,0.312368177613321,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,15,300842.SZ,0.3117391304347827,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,16,002196.SZ,0.31128584643848284,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,17,002533.SZ,0.3088251618871415,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,18,601218.SH,0.3087881591119334,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,19,002882.SZ,0.30780758556891763,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,20,300427.SZ,0.3072987974098057,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,21,300360.SZ,0.3066049953746532,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,22,300693.SZ,0.3047548566142461,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,23,300222.SZ,0.3045235892691951,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,24,300129.SZ,0.30383903792784467,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,25,000922.SZ,0.30368177613321,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,26,002346.SZ,0.3025809435707677,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,27,600590.SH,0.3016188714153562,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,28,600207.SH,0.30116558741905647,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,29,600537.SH,0.30019426456984266,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,30,002300.SZ,0.2998334875115634,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,31,688676.SH,0.298159111933395,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,32,002270.SZ,0.29512488436632756,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,33,002733.SZ,0.2948196114708602,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,34,600268.SH,0.294468085106383,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,35,300477.SZ,0.29336725254394075,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,36,603212.SH,0.2926919518963922,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,37,002169.SZ,0.2924144310823311,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,38,603897.SH,0.29180388529139684,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,39,300827.SZ,0.2911748381128585,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,40,600525.SH,0.2889084181313599,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,41,603556.SH,0.28860314523589264,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,42,300569.SZ,0.28802035152636457,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,43,688408.SH,0.28784458834412574,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,44,300772.SZ,0.28573543015726177,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,45,600973.SH,0.2852636447733579,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,46,688339.SH,0.28341350601295096,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,47,002218.SZ,0.28334875115633656,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,48,600877.SH,0.28212765957446817,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,49,688680.SH,0.2811378353376503,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,50,603728.SH,0.2801665124884366,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,51,002665.SZ,0.27899167437557815,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,52,002623.SZ,0.2787881591119334,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,53,002276.SZ,0.27796484736355237,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,54,300185.SZ,0.27629047178538385,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,55,002759.SZ,0.27571692876965775,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,56,600458.SH,0.2752821461609621,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,57,300443.SZ,0.2751803885291396,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,58,000682.SZ,0.2703885291396855,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,59,603396.SH,0.26974098057354295,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,60,600550.SH,0.2688621646623497,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,61,300409.SZ,0.2681036077705828,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,62,002328.SZ,0.2673172987974098,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,63,002249.SZ,0.26720629047178535,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,64,300928.SZ,0.2665124884366327,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,65,600312.SH,0.2659851988899166,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,66,300593.SZ,0.26527289546716004,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,67,300580.SZ,0.263672525439408,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,68,600577.SH,0.2617391304347827,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,69,300507.SZ,0.26094357076780755,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,70,002706.SZ,0.2591581868640148,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,71,002189.SZ,0.2590286771507863,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,72,002851.SZ,0.2588344125809437,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,73,601311.SH,0.25856614246068454,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,74,000049.SZ,0.25826086956521743,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,75,300447.SZ,0.25773358001850133,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,76,002121.SZ,0.2575578168362627,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,77,688556.SH,0.2557816836262719,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,78,300391.SZ,0.25550416281221094,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,79,300397.SZ,0.25544865864939864,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,80,300035.SZ,0.25522664199814993,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,81,688586.SH,0.25511563367252543,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,82,002383.SZ,0.25415356151711377,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,83,600218.SH,0.25314523589269194,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,84,600416.SH,0.2522109158186863,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,85,601126.SH,0.2514523589269195,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,86,600478.SH,0.25118408880666043,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,87,002534.SZ,0.25033302497687326,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,88,002297.SZ,0.25021276595744685,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,89,300068.SZ,0.24891766882516186,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,90,002338.SZ,0.24887141535615173,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,91,600151.SH,0.24841813135985194,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,92,603166.SH,0.24827012025901943,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,93,300393.SZ,0.24798334875115635,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,94,002335.SZ,0.24720629047178533,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,95,600869.SH,0.2471507863089731,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,96,300177.SZ,0.24703977798334878,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,97,000576.SZ,0.24606845513413508,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,98,002498.SZ,0.24604995374653105,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,99,300457.SZ,0.24592044403330257,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,100,688516.SH,0.2457169287696578,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,101,000561.SZ,0.24473635522664197,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,102,002265.SZ,0.24452358926919515,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,103,603063.SH,0.24383903792784453,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,104,600818.SH,0.24372802960222018,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,105,002766.SZ,0.24071230342275673,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,106,002610.SZ,0.23955596669750231,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,107,605123.SH,0.2393246993524515,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,108,300745.SZ,0.2389916743755781,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,109,000700.SZ,0.23885291396854766,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,110,300850.SZ,0.23773358001850137,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,111,688006.SH,0.23757631822386682,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,112,002723.SZ,0.23673450508788157,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,113,600580.SH,0.23668825161887133,46,2350,1499,2022-07-22,3875304000.0,58368600.0
