signal_date,factor_data_date,rank,code,score,valid_factor_count
2022-05-13,2022-05-13,572,601011.SH,0.16526988379249177,46
2022-05-13,2022-05-13,573,600165.SH,0.16486261448792675,46
2022-05-13,2022-05-13,574,002627.SZ,0.16395757158889332,46
2022-05-13,2022-05-13,575,000402.SZ,0.16389421858596098,46
2022-05-13,2022-05-13,576,002201.SZ,0.16389421858596095,46
2022-05-13,2022-05-13,577,600425.SH,0.16379466386706737,46
2022-05-13,2022-05-13,578,600475.SH,0.16370415957716397,46
2022-05-13,2022-05-13,579,002043.SZ,0.16317018426673427,46
2022-05-13,2022-05-13,580,000731.SZ,0.1631249321217826,46
2022-05-13,2022-05-13,581,600325.SH,0.16310683126380188,46
2022-05-13,2022-05-13,582,300432.SZ,0.1630072765449083,46
2022-05-13,2022-05-13,583,688001.SH,0.1629348731129856,46
2022-05-13,2022-05-13,584,000970.SZ,0.16272671324620805,46
2022-05-13,2022-05-13,585,600449.SH,0.16250045252144957,46
2022-05-13,2022-05-13,586,300185.SZ,0.16243709951851712,46
2022-05-13,2022-05-13,587,600641.SH,0.16240994823154617,46
2022-05-13,2022-05-13,588,600166.SH,0.16207508235890375,46
2022-05-13,2022-05-13,589,600246.SH,0.16187597292111638,46
2022-05-13,2022-05-13,590,300019.SZ,0.16175831734424212,46
2022-05-13,2022-05-13,591,600668.SH,0.16154110704847413,46
2022-05-13,2022-05-13,592,300180.SZ,0.16127864460775443,46
2022-05-13,2022-05-13,593,603535.SH,0.16119719074684138,46
2022-05-13,2022-05-13,594,688028.SH,0.16116098903088008,46
2022-05-13,2022-05-13,595,300813.SZ,0.16094377873511198,46
2022-05-13,2022-05-13,596,002588.SZ,0.1608804257321797,46
2022-05-13,2022-05-13,597,600367.SH,0.16066321543641174,46
2022-05-13,2022-05-13,598,603069.SH,0.1603917025667017,46
2022-05-13,2022-05-13,599,601008.SH,0.16031929913477902,46
2022-05-13,2022-05-13,600,002244.SZ,0.1599210802592043,46
2022-05-13,2022-05-13,601,603227.SH,0.1597943742533396,46
2022-05-13,2022-05-13,602,000581.SZ,0.15965861781848464,46
2022-05-13,2022-05-13,603,600532.SH,0.1595681135285813,46
2022-05-13,2022-05-13,604,300589.SZ,0.15949571009665858,46
2022-05-13,2022-05-13,605,000905.SZ,0.15949571009665856,46
2022-05-13,2022-05-13,606,300618.SZ,0.15903413821815152,46
2022-05-13,2022-05-13,607,002515.SZ,0.1589345834992579,46
2022-05-13,2022-05-13,608,600550.SH,0.1588259783513739,46
2022-05-13,2022-05-13,609,002851.SZ,0.15861781848459616,46
2022-05-13,2022-05-13,610,603697.SH,0.15833725518589584,46
2022-05-13,2022-05-13,611,600834.SH,0.15818339789306013,46
2022-05-13,2022-05-13,612,000682.SZ,0.15777612858849513,46
2022-05-13,2022-05-13,613,002906.SZ,0.15716974984614274,46
2022-05-13,2022-05-13,614,002616.SZ,0.15707924555623948,46
2022-05-13,2022-05-13,615,000656.SZ,0.1568439344024907,46
2022-05-13,2022-05-13,616,600895.SH,0.15676248054157763,46
2022-05-13,2022-05-13,617,002335.SZ,0.1565995728197516,46
2022-05-13,2022-05-13,618,600798.SH,0.15657242153278061,46
2022-05-13,2022-05-13,619,000037.SZ,0.15656337110379034,46
2022-05-13,2022-05-13,620,605198.SH,0.15641856423994496,46
2022-05-13,2022-05-13,621,603876.SH,0.15636426166600306,46
2022-05-13,2022-05-13,622,603067.SH,0.15635521123701263,46
2022-05-13,2022-05-13,623,601965.SH,0.15614705137023493,46
2022-05-13,2022-05-13,624,603179.SH,0.15591174021648618,46
2022-05-13,2022-05-13,625,600897.SH,0.1556130760598053,46
2022-05-13,2022-05-13,626,600368.SH,0.15547731962495023,46
2022-05-13,2022-05-13,627,000652.SZ,0.15536871447706616,46
2022-05-13,2022-05-13,628,000060.SZ,0.15526915975817254,46
2022-05-13,2022-05-13,629,000507.SZ,0.15513340332331751,46
2022-05-13,2022-05-13,630,600066.SH,0.15505194946240455,46
2022-05-13,2022-05-13,631,300837.SZ,0.15498859645947213,46
2022-05-13,2022-05-13,632,601101.SH,0.15459942801288779,46
2022-05-13,2022-05-13,633,000887.SZ,0.153983998841545,46
2022-05-13,2022-05-13,634,600971.SH,0.1539296962676031,46
2022-05-13,2022-05-13,635,002975.SZ,0.15392064583861273,46
2022-05-13,2022-05-13,636,300093.SZ,0.15355862867899941,46
2022-05-13,2022-05-13,637,300409.SZ,0.15339572095717346,46
2022-05-13,2022-05-13,638,600657.SH,0.15327806538029898,46
2022-05-13,2022-05-13,639,300424.SZ,0.15289794736270496,46
2022-05-13,2022-05-13,640,300821.SZ,0.15274409006986933,46
2022-05-13,2022-05-13,641,600208.SH,0.15272598921188868,46
2022-05-13,2022-05-13,642,603569.SH,0.15259928320602398,46
2022-05-13,2022-05-13,643,603551.SH,0.1525540310610723,46
2022-05-13,2022-05-13,644,000099.SZ,0.15221916518842996,46
2022-05-13,2022-05-13,645,002759.SZ,0.1519657531767006,46
2022-05-13,2022-05-13,646,002838.SZ,0.15194765231871993,46
2022-05-13,2022-05-13,647,600189.SH,0.1517847445968938,46
2022-05-13,2022-05-13,648,002706.SZ,0.15166708902001957,46
2022-05-13,2022-05-13,649,605336.SH,0.15163993773304854,46
2022-05-13,2022-05-13,650,603886.SH,0.15148608044021286,46
2022-05-13,2022-05-13,651,600876.SH,0.1513865257213192,46
2022-05-13,2022-05-13,652,600478.SH,0.15122361799949316,46
2022-05-13,2022-05-13,653,600230.SH,0.15102450856170585,46
2022-05-13,2022-05-13,654,600333.SH,0.15092495384281213,46
2022-05-13,2022-05-13,655,002109.SZ,0.15086160083987982,46
2022-05-13,2022-05-13,656,601918.SH,0.15030952467146944,46
2022-05-13,2022-05-13,657,601598.SH,0.15027332295550808,46
2022-05-13,2022-05-13,658,600106.SH,0.15013756652065308,46
2022-05-13,2022-05-13,659,600035.SH,0.14985700322195267,46
2022-05-13,2022-05-13,660,002518.SZ,0.1497212467870977,46
2022-05-13,2022-05-13,661,600312.SH,0.14969409550012672,46
2022-05-13,2022-05-13,662,605099.SH,0.14963074249719435,46
2022-05-13,2022-05-13,663,601015.SH,0.149540238207291,46
2022-05-13,2022-05-13,664,300483.SZ,0.1495040364913297,46
2022-05-13,2022-05-13,665,600869.SH,0.14938638091445536,46
2022-05-13,2022-05-13,666,002637.SZ,0.14894290989392897,46
2022-05-13,2022-05-13,667,603305.SH,0.14887050646200628,46
2022-05-13,2022-05-13,668,002249.SZ,0.14884335517503536,46
2022-05-13,2022-05-13,669,600508.SH,0.14869854831118995,46
2022-05-13,2022-05-13,670,000040.SZ,0.148318430293596,46
2022-05-13,2022-05-13,671,000881.SZ,0.14805596785287622,46
2022-05-13,2022-05-13,672,300159.SZ,0.14793831227600188,46
2022-05-13,2022-05-13,673,002254.SZ,0.14769395069326288,46
2022-05-13,2022-05-13,674,000407.SZ,0.14743148825254315,46
2022-05-13,2022-05-13,675,688556.SH,0.1471509249538428,46
2022-05-13,2022-05-13,676,600416.SH,0.1471328240958621,46
2022-05-13,2022-05-13,677,603871.SH,0.1471056728088911,46
2022-05-13,2022-05-13,678,002068.SZ,0.14701516851898777,46
2022-05-13,2022-05-13,679,600616.SH,0.14687941208413277,46
2022-05-13,2022-05-13,680,600644.SH,0.14673460522028742,46
2022-05-13,2022-05-13,681,688098.SH,0.14670745393331647,46
2022-05-13,2022-05-13,682,600997.SH,0.1466169496434131,46
2022-05-13,2022-05-13,683,002053.SZ,0.1465535966404808,46
2022-05-13,2022-05-13,684,000906.SZ,0.14652644535350978,46
2022-05-13,2022-05-13,685,688510.SH,0.14616442819389638,46
2022-05-13,2022-05-13,686,603777.SH,0.14594721789812837,46
2022-05-13,2022-05-13,687,000557.SZ,0.1459291170401477,46
2022-05-13,2022-05-13,688,000862.SZ,0.145911016182167,46
2022-05-13,2022-05-13,689,002650.SZ,0.1457390580313507,46
2022-05-13,2022-05-13,690,000885.SZ,0.14565760417043766,46
2022-05-13,2022-05-13,691,600726.SH,0.145558049451544,46
2022-05-13,2022-05-13,692,603711.SH,0.14541324258769867,46
2022-05-13,2022-05-13,693,600610.SH,0.14534988958476633,46
2022-05-13,2022-05-13,694,300809.SZ,0.145286536581834,46
2022-05-13,2022-05-13,695,300824.SZ,0.1451236288600079,46
2022-05-13,2022-05-13,696,603299.SH,0.144879267277269,46
2022-05-13,2022-05-13,697,600620.SH,0.14486116641928828,46
2022-05-13,2022-05-13,698,300871.SZ,0.14478876298736565,46
2022-05-13,2022-05-13,699,603689.SH,0.1445263005466459,46
2022-05-13,2022-05-13,700,002829.SZ,0.14442674582775222,46
2022-05-13,2022-05-13,701,688526.SH,0.14429098939289722,46
2022-05-13,2022-05-13,702,600662.SH,0.14405567823914855,46
2022-05-13,2022-05-13,703,600577.SH,0.14402852695217758,46
2022-05-13,2022-05-13,704,000688.SZ,0.14393802266227415,46
2022-05-13,2022-05-13,705,002534.SZ,0.14374796365347717,46
2022-05-13,2022-05-13,706,002324.SZ,0.14353980378669948,46
2022-05-13,2022-05-13,707,603687.SH,0.14349455164174782,46
2022-05-13,2022-05-13,708,600123.SH,0.14338594649386383,46
2022-05-13,2022-05-13,709,300421.SZ,0.1431777866270861,46
2022-05-13,2022-05-13,710,600125.SH,0.14301487890526013,46
2022-05-13,2022-05-13,711,600395.SH,0.1429877276182891,46
2022-05-13,2022-05-13,712,002256.SZ,0.14283387032545344,46
2022-05-13,2022-05-13,713,600810.SH,0.14267096260362738,46
2022-05-13,2022-05-13,714,000626.SZ,0.14258045831372407,46
2022-05-13,2022-05-13,715,300833.SZ,0.1423903993049271,46
2022-05-13,2022-05-13,716,000822.SZ,0.14233609673098507,46
2022-05-13,2022-05-13,717,000878.SZ,0.14229084458603336,46
2022-05-13,2022-05-13,718,300068.SZ,0.14222749158310105,46
2022-05-13,2022-05-13,719,300783.SZ,0.1420555334322847,46
2022-05-13,2022-05-13,720,000546.SZ,0.142037432574304,46
2022-05-13,2022-05-13,721,002982.SZ,0.1418835752814683,46
2022-05-13,2022-05-13,722,600699.SH,0.1416211128407487,46
2022-05-13,2022-05-13,723,601126.SH,0.141603011982768,46
2022-05-13,2022-05-13,724,002695.SZ,0.1412138435361836,46
2022-05-13,2022-05-13,725,605007.SH,0.14111428881728996,46
2022-05-13,2022-05-13,726,000762.SZ,0.14100568366940594,46
2022-05-13,2022-05-13,727,000900.SZ,0.14097853238243493,46
2022-05-13,2022-05-13,728,688133.SH,0.14091517937950263,46
2022-05-13,2022-05-13,729,603353.SH,0.14082467508959928,46
2022-05-13,2022-05-13,730,002538.SZ,0.1403450023531115,46
2022-05-13,2022-05-13,731,601311.SH,0.1401187416283532,46
2022-05-13,2022-05-13,732,688128.SH,0.14010969119936287,46
2022-05-13,2022-05-13,733,002125.SZ,0.14010969119936284,46
2022-05-13,2022-05-13,734,600338.SH,0.1400825399123918,46
2022-05-13,2022-05-13,735,002570.SZ,0.14005538862542083,46
2022-05-13,2022-05-13,736,300208.SZ,0.13989248090359482,46
2022-05-13,2022-05-13,737,002965.SZ,0.13987438004561414,46
2022-05-13,2022-05-13,738,603408.SH,0.13976577489773012,46
2022-05-13,2022-05-13,739,600310.SH,0.1395123628860008,46
2022-05-13,2022-05-13,740,688788.SH,0.1394852115990298,46
2022-05-13,2022-05-13,741,000803.SZ,0.13944900988306844,46
2022-05-13,2022-05-13,742,600740.SH,0.13938565688013613,46
2022-05-13,2022-05-13,743,600929.SH,0.13924085001629075,46
2022-05-13,2022-05-13,744,600979.SH,0.13906889186547441,46
2022-05-13,2022-05-13,745,002210.SZ,0.13902363972052267,46
2022-05-13,2022-05-13,746,002108.SZ,0.13876117727980303,46
2022-05-13,2022-05-13,747,603662.SH,0.13870687470586104,46
2022-05-13,2022-05-13,748,002203.SZ,0.13865257213191906,46
2022-05-13,2022-05-13,749,300593.SZ,0.13849871483908344,46
2022-05-13,2022-05-13,750,300317.SZ,0.13840821054918,46
2022-05-13,2022-05-13,751,300082.SZ,0.1380371429605763,46
2022-05-13,2022-05-13,752,600711.SH,0.13798284038663428,46
2022-05-13,2022-05-13,753,300776.SZ,0.13787423523875034,46
2022-05-13,2022-05-13,754,002226.SZ,0.13782898309379868,46
2022-05-13,2022-05-13,755,002088.SZ,0.1374669659341853,46
2022-05-13,2022-05-13,756,002479.SZ,0.13743076421822392,46
2022-05-13,2022-05-13,757,300457.SZ,0.1373855120732722,46
2022-05-13,2022-05-13,758,603719.SH,0.1372497556384172,46
2022-05-13,2022-05-13,759,002852.SZ,0.13702349491365892,46
2022-05-13,2022-05-13,760,000049.SZ,0.1368424863338522,46
2022-05-13,2022-05-13,761,603110.SH,0.13663432646707452,46
2022-05-13,2022-05-13,762,603565.SH,0.13623610759149982,46
2022-05-13,2022-05-13,763,002453.SZ,0.1359645947217898,46
2022-05-13,2022-05-13,764,600744.SH,0.13562972884914742,46
2022-05-13,2022-05-13,765,600418.SH,0.13553017413025378,46
2022-05-13,2022-05-13,766,603112.SH,0.13543966984035036,46
2022-05-13,2022-05-13,767,300900.SZ,0.13525866126054376,46
2022-05-13,2022-05-13,768,600348.SH,0.13476993809506574,46
2022-05-13,2022-05-13,769,300748.SZ,0.13467038337617201,46
2022-05-13,2022-05-13,770,600586.SH,0.13448937479636539,46
2022-05-13,2022-05-13,771,601212.SH,0.134480324367375,46
2022-05-13,2022-05-13,772,300125.SZ,0.13445317308040397,46
2022-05-13,2022-05-13,773,300403.SZ,0.13434456793251998,46
2022-05-13,2022-05-13,774,600238.SH,0.13414545849473264,46
2022-05-13,2022-05-13,775,603739.SH,0.13372913876117726,46
2022-05-13,2022-05-13,776,300435.SZ,0.13365673532925468,46
2022-05-13,2022-05-13,777,300587.SZ,0.1334938276074286,46
2022-05-13,2022-05-13,778,002930.SZ,0.13314991130579587,46
2022-05-13,2022-05-13,779,605186.SH,0.13279694457517283,46
2022-05-13,2022-05-13,780,000937.SZ,0.13267023856930815,46
2022-05-13,2022-05-13,781,600982.SH,0.13250733084748223,46
2022-05-13,2022-05-13,782,000420.SZ,0.13238967527060777,46
2022-05-13,2022-05-13,783,300540.SZ,0.1323534735546465,46
2022-05-13,2022-05-13,784,000789.SZ,0.1323444231256561,46
2022-05-13,2022-05-13,785,300252.SZ,0.13224486840676247,46
2022-05-13,2022-05-13,786,002189.SZ,0.13196430510806212,46
2022-05-13,2022-05-13,787,600617.SH,0.13153893494551644,46
2022-05-13,2022-05-13,788,300503.SZ,0.13153893494551638,46
2022-05-13,2022-05-13,789,600396.SH,0.1312493212178257,46
2022-05-13,2022-05-13,790,002772.SZ,0.13123122035984505,46
2022-05-13,2022-05-13,791,000600.SZ,0.13112261521196106,46
2022-05-13,2022-05-13,792,603129.SH,0.13103211092205772,46
2022-05-13,2022-05-13,793,600269.SH,0.13085110234225103,46
2022-05-13,2022-05-13,794,603612.SH,0.13076059805234772,46
2022-05-13,2022-05-13,795,300673.SZ,0.13061579118850233,46
2022-05-13,2022-05-13,796,002386.SZ,0.13057958947254097,46
2022-05-13,2022-05-13,797,300201.SZ,0.1302990261738406,46
2022-05-13,2022-05-13,798,603639.SH,0.13003656373312103,46
2022-05-13,2022-05-13,799,600012.SH,0.12989175686927562,46
2022-05-13,2022-05-13,800,603105.SH,0.12933063027187483,46
2022-05-13,2022-05-13,801,688003.SH,0.1289686131122616,46
2022-05-13,2022-05-13,802,603223.SH,0.12892336096730989,46
2022-05-13,2022-05-13,803,688516.SH,0.12892336096730989,46
2022-05-13,2022-05-13,804,002860.SZ,0.12883285667740643,46
2022-05-13,2022-05-13,805,002490.SZ,0.12865184809759977,46
2022-05-13,2022-05-13,806,600075.SH,0.1286156463816385,46
2022-05-13,2022-05-13,807,603505.SH,0.12821742750606377,46
2022-05-13,2022-05-13,808,002498.SZ,0.1280997719291894,46
2022-05-13,2022-05-13,809,300902.SZ,0.12806357021322815,46
2022-05-13,2022-05-13,810,603010.SH,0.12806357021322806,46
2022-05-13,2022-05-13,811,300272.SZ,0.12805451978423782,46
2022-05-13,2022-05-13,812,000601.SZ,0.12777395648553744,46
2022-05-13,2022-05-13,813,300737.SZ,0.12756579661875972,46
2022-05-13,2022-05-13,814,601107.SH,0.12752054447380806,46
2022-05-13,2022-05-13,815,300802.SZ,0.12733953589400135,46
2022-05-13,2022-05-13,816,600509.SH,0.12711327516924303,46
2022-05-13,2022-05-13,817,002957.SZ,0.126624552003765,46
2022-05-13,2022-05-13,818,600881.SH,0.12649784599790032,46
2022-05-13,2022-05-13,819,603053.SH,0.12646164428193896,46
2022-05-13,2022-05-13,820,600868.SH,0.1263801904210259,46
2022-05-13,2022-05-13,821,600017.SH,0.1263711399920356,46
2022-05-13,2022-05-13,822,000958.SZ,0.12628968613112265,46
2022-05-13,2022-05-13,823,002383.SZ,0.12566520653078952,46
2022-05-13,2022-05-13,824,603063.SH,0.12539369366107952,46
2022-05-13,2022-05-13,825,002440.SZ,0.12514028164935026,46
2022-05-13,2022-05-13,826,001872.SZ,0.12499547478550482,46
2022-05-13,2022-05-13,827,601567.SH,0.12495022264055321,46
2022-05-13,2022-05-13,828,000975.SZ,0.12492307135358216,46
2022-05-13,2022-05-13,829,300472.SZ,0.12469681062882382,46
2022-05-13,2022-05-13,830,000899.SZ,0.1244343481881041,46
2022-05-13,2022-05-13,831,002274.SZ,0.12436194475618152,46
2022-05-13,2022-05-13,832,688025.SH,0.12399992759656807,46
2022-05-13,2022-05-13,833,600696.SH,0.12394562502262607,46
2022-05-13,2022-05-13,834,300045.SZ,0.12387322159070334,46
2022-05-13,2022-05-13,835,002969.SZ,0.12380986858777106,46
2022-05-13,2022-05-13,836,603489.SH,0.123755566013829,46
2022-05-13,2022-05-13,837,600151.SH,0.12369221301089672,46
2022-05-13,2022-05-13,838,300021.SZ,0.12363791043695471,46
2022-05-13,2022-05-13,839,601001.SH,0.12359265829200304,46
2022-05-13,2022-05-13,840,002688.SZ,0.12352025486008036,46
2022-05-13,2022-05-13,841,300911.SZ,0.12342070014118678,46
2022-05-13,2022-05-13,842,600180.SH,0.12334829670926395,46
2022-05-13,2022-05-13,843,600618.SH,0.12284147268580528,46
2022-05-13,2022-05-13,844,300354.SZ,0.12282337182782464,46
2022-05-13,2022-05-13,845,002128.SZ,0.12263331281902756,46
2022-05-13,2022-05-13,846,002163.SZ,0.12261521196104688,46
2022-05-13,2022-05-13,847,600073.SH,0.12210838793758826,46
2022-05-13,2022-05-13,848,002548.SZ,0.12206313579263661,46
2022-05-13,2022-05-13,849,000912.SZ,0.12158346305614884,46
2022-05-13,2022-05-13,850,600783.SH,0.12152916048220684,46
2022-05-13,2022-05-13,851,002302.SZ,0.12143865619230346,46
2022-05-13,2022-05-13,852,300788.SZ,0.12120334503855482,46
2022-05-13,2022-05-13,853,600988.SH,0.12113094160663217,46
2022-05-13,2022-05-13,854,300805.SZ,0.12078702530499949,46
2022-05-13,2022-05-13,855,600429.SH,0.12071462187307677,46
2022-05-13,2022-05-13,856,600720.SH,0.12062411758317344,46
2022-05-13,2022-05-13,857,002039.SZ,0.12040690728740548,46
2022-05-13,2022-05-13,858,600780.SH,0.12040690728740543,46
2022-05-13,2022-05-13,859,601677.SH,0.12029830213952136,46
2022-05-13,2022-05-13,860,002234.SZ,0.12018064656264704,46
2022-05-13,2022-05-13,861,600428.SH,0.12004489012779204,46
2022-05-13,2022-05-13,862,000828.SZ,0.11990913369293707,46
2022-05-13,2022-05-13,863,600549.SH,0.11988198240596605,46
2022-05-13,2022-05-13,864,002661.SZ,0.11980957897404339,46
2022-05-13,2022-05-13,865,002840.SZ,0.11972812511313034,46
2022-05-13,2022-05-13,866,300447.SZ,0.11971907468414003,46
2022-05-13,2022-05-13,867,002610.SZ,0.1196466712522173,46
2022-05-13,2022-05-13,868,300862.SZ,0.11963762082322703,46
2022-05-13,2022-05-13,869,000531.SZ,0.11952901567534299,46
2022-05-13,2022-05-13,870,000993.SZ,0.11948376353039133,46
2022-05-13,2022-05-13,871,603519.SH,0.11946566267241066,46
2022-05-13,2022-05-13,872,600497.SH,0.11899504036491326,46
2022-05-13,2022-05-13,873,600681.SH,0.11895883864895195,46
2022-05-13,2022-05-13,874,000966.SZ,0.11891358650400032,46
2022-05-13,2022-05-13,875,001896.SZ,0.11860587191832897,46
2022-05-13,2022-05-13,876,002286.SZ,0.11856061977337722,46
2022-05-13,2022-05-13,877,601958.SH,0.11846106505448356,46
2022-05-13,2022-05-13,878,000429.SZ,0.11837056076458023,46
2022-05-13,2022-05-13,879,300438.SZ,0.11820765304275423,46
2022-05-13,2022-05-13,880,300499.SZ,0.11789993845708284,46
2022-05-13,2022-05-13,881,600456.SH,0.1177732324512182,46
2022-05-13,2022-05-13,882,002928.SZ,0.11759222387141152,46
2022-05-13,2022-05-13,883,002233.SZ,0.1175560221554502,46
2022-05-13,2022-05-13,884,300667.SZ,0.11755602215545016,46
2022-05-13,2022-05-13,885,300596.SZ,0.11739311443362417,46
2022-05-13,2022-05-13,886,688586.SH,0.11723020671179817,46
2022-05-13,2022-05-13,887,600995.SH,0.11677768526228144,46
2022-05-13,2022-05-13,888,300001.SZ,0.11639756724468736,46
2022-05-13,2022-05-13,889,002847.SZ,0.11631611338377439,46
2022-05-13,2022-05-13,890,300393.SZ,0.1160264996560837,46
2022-05-13,2022-05-13,891,000911.SZ,0.11597219708214167,46
2022-05-13,2022-05-13,892,300119.SZ,0.11590884407920937,46
2022-05-13,2022-05-13,893,002184.SZ,0.11577308764435426,46
2022-05-13,2022-05-13,894,600965.SH,0.11569163378344133,46
2022-05-13,2022-05-13,895,002487.SZ,0.11557397820656697,46
2022-05-13,2022-05-13,896,002598.SZ,0.11503095246714694,46
2022-05-13,2022-05-13,897,300762.SZ,0.11490424646128225,46
2022-05-13,2022-05-13,898,300718.SZ,0.1146146327335916,46
2022-05-13,2022-05-13,899,000088.SZ,0.11434311986388154,46
2022-05-13,2022-05-13,900,600691.SH,0.11415306085508449,46
2022-05-13,2022-05-13,901,000019.SZ,0.11406255656518124,46
2022-05-13,2022-05-13,902,000582.SZ,0.11396300184628755,46
2022-05-13,2022-05-13,903,002646.SZ,0.11384534626941317,46
2022-05-13,2022-05-13,904,600381.SH,0.11355573254172255,46
2022-05-13,2022-05-13,905,000831.SZ,0.11353763168374185,46
2022-05-13,2022-05-13,906,300852.SZ,0.1135104803967708,46
2022-05-13,2022-05-13,907,600843.SH,0.1133385222459545,46
2022-05-13,2022-05-13,908,002798.SZ,0.11330232052999309,46
2022-05-13,2022-05-13,909,300189.SZ,0.11301270680230245,46
2022-05-13,2022-05-13,910,603579.SH,0.11288600079643776,46
2022-05-13,2022-05-13,911,300293.SZ,0.11278644607754403,46
2022-05-13,2022-05-13,912,300035.SZ,0.11267784092966006,46
2022-05-13,2022-05-13,913,600579.SH,0.11263258878470836,46
2022-05-13,2022-05-13,914,600811.SH,0.11260543749773738,46
2022-05-13,2022-05-13,915,603181.SH,0.11257828621076636,46
2022-05-13,2022-05-13,916,688598.SH,0.1125330340658147,46
2022-05-13,2022-05-13,917,002549.SZ,0.1122886724830757,46
2022-05-13,2022-05-13,918,600975.SH,0.1119809578974043,46
2022-05-13,2022-05-13,919,002539.SZ,0.11197190746841404,46
2022-05-13,2022-05-13,920,601666.SH,0.11193570575245268,46
2022-05-13,2022-05-13,921,300767.SZ,0.11175469717264595,46
2022-05-13,2022-05-13,922,000697.SZ,0.11153748687687796,46
2022-05-13,2022-05-13,923,300487.SZ,0.11153748687687796,46
2022-05-13,2022-05-13,924,002320.SZ,0.11141078087101322,46
2022-05-13,2022-05-13,925,002418.SZ,0.11120262100423561,46
2022-05-13,2022-05-13,926,603596.SH,0.11112116714332262,46
2022-05-13,2022-05-13,927,600717.SH,0.1110940158563516,46
2022-05-13,2022-05-13,928,000960.SZ,0.11106686456938063,46
2022-05-13,2022-05-13,929,002738.SZ,0.11073199869673821,46
2022-05-13,2022-05-13,930,600546.SH,0.11053288925895091,46
2022-05-13,2022-05-13,931,002338.SZ,0.11053288925895084,46
2022-05-13,2022-05-13,932,688311.SH,0.1104333345400572,46
2022-05-13,2022-05-13,933,300094.SZ,0.11039713282409588,46
2022-05-13,2022-05-13,934,002297.SZ,0.11034283025015386,46
2022-05-13,2022-05-13,935,300850.SZ,0.11013467038337618,46
2022-05-13,2022-05-13,936,300342.SZ,0.11002606523549216,46
2022-05-13,2022-05-13,937,603366.SH,0.1096006950729465,46
2022-05-13,2022-05-13,938,600575.SH,0.10937443434818805,46
2022-05-13,2022-05-13,939,603915.SH,0.10934728306121716,46
2022-05-13,2022-05-13,940,603668.SH,0.10934728306121708,46
2022-05-13,2022-05-13,941,000012.SZ,0.10927487962929437,46
2022-05-13,2022-05-13,942,000561.SZ,0.10916627448141039,46
2022-05-13,2022-05-13,943,000543.SZ,0.10913007276544909,46
2022-05-13,2022-05-13,944,601168.SH,0.10877710603482606,46
2022-05-13,2022-05-13,945,601058.SH,0.10872280346088402,46
2022-05-13,2022-05-13,946,603128.SH,0.10869565217391304,46
2022-05-13,2022-05-13,947,600580.SH,0.10836078630127063,46
2022-05-13,2022-05-13,948,603916.SH,0.10834268544328997,46
2022-05-13,2022-05-13,949,300894.SZ,0.10810737428954127,46
2022-05-13,2022-05-13,950,601579.SH,0.1079716178546863,46
2022-05-13,2022-05-13,951,300351.SZ,0.10786301270680233,46
2022-05-13,2022-05-13,952,600059.SH,0.1078358614198313,46
2022-05-13,2022-05-13,953,300332.SZ,0.10767295369800527,46
2022-05-13,2022-05-13,954,300785.SZ,0.10747384426021794,46
2022-05-13,2022-05-13,955,600787.SH,0.10743764254425661,46
2022-05-13,2022-05-13,956,300397.SZ,0.10725663396444993,46
2022-05-13,2022-05-13,957,000791.SZ,0.10719328096151759,46
2022-05-13,2022-05-13,958,300512.SZ,0.10703942366868191,46
2022-05-13,2022-05-13,959,300376.SZ,0.10695796980776892,46
2022-05-13,2022-05-13,960,002946.SZ,0.10693986894978824,46
2022-05-13,2022-05-13,961,600635.SH,0.10659595264815551,46
2022-05-13,2022-05-13,962,688378.SH,0.10653259964522317,46
2022-05-13,2022-05-13,963,002614.SZ,0.10627013720450353,46
2022-05-13,2022-05-13,964,000848.SZ,0.10602577562176445,46
2022-05-13,2022-05-13,965,002056.SZ,0.10593527133186108,46
2022-05-13,2022-05-13,966,300629.SZ,0.1058538174709481,46
2022-05-13,2022-05-13,967,002723.SZ,0.10579046446801582,46
2022-05-13,2022-05-13,968,300227.SZ,0.10560945588820914,46
2022-05-13,2022-05-13,969,002519.SZ,0.10548274988234443,46
2022-05-13,2022-05-13,970,002554.SZ,0.10533794301849905,46
2022-05-13,2022-05-13,971,000089.SZ,0.10526553958657643,46
2022-05-13,2022-05-13,972,002730.SZ,0.10510263186475037,46
2022-05-13,2022-05-13,973,002979.SZ,0.10478586685008874,46
2022-05-13,2022-05-13,974,600903.SH,0.10427904282662995,46
2022-05-13,2022-05-13,975,600548.SH,0.10413423596278464,46
2022-05-13,2022-05-13,976,603938.SH,0.10407993338884264,46
2022-05-13,2022-05-13,977,300177.SZ,0.10406183253086196,46
2022-05-13,2022-05-13,978,000933.SZ,0.10384462223509397,46
2022-05-13,2022-05-13,979,600127.SH,0.1036726640842776,46
2022-05-13,2022-05-13,980,603056.SH,0.10331064692466425,46
2022-05-13,2022-05-13,981,300118.SZ,0.10308438619990584,46
2022-05-13,2022-05-13,982,300410.SZ,0.1027495203272635,46
2022-05-13,2022-05-13,983,600179.SH,0.10256851174745683,46
2022-05-13,2022-05-13,984,002267.SZ,0.10242370488361147,46
2022-05-13,2022-05-13,985,300217.SZ,0.10237845273865981,46
2022-05-13,2022-05-13,986,300400.SZ,0.10220649458784342,46
2022-05-13,2022-05-13,987,600985.SH,0.10214314158491114,46
