signal_date,factor_data_date,rank,code,score,valid_factor_count
2023-05-26,2023-05-26,739,300620.SZ,0.18107714701601177,45
2023-05-26,2023-05-26,740,603686.SH,0.18094481937276694,45
2023-05-26,2023-05-26,741,002561.SZ,0.18083895725817137,45
2023-05-26,2023-05-26,742,605366.SH,0.18082131357240536,45
2023-05-26,2023-05-26,743,605123.SH,0.18076838251510743,45
2023-05-26,2023-05-26,744,000957.SZ,0.18030964668519253,45
2023-05-26,2023-05-26,745,300820.SZ,0.17985973269816063,45
2023-05-26,2023-05-26,746,002670.SZ,0.1795862555687883,45
2023-05-26,2023-05-26,747,603959.SH,0.1793657094967139,45
2023-05-26,2023-05-26,748,002111.SZ,0.1792510255392352,45
2023-05-26,2023-05-26,749,605266.SH,0.17910105421022446,45
2023-05-26,2023-05-26,750,300773.SZ,0.17908341052445864,45
2023-05-26,2023-05-26,751,600619.SH,0.17903047946716077,45
2023-05-26,2023-05-26,752,002965.SZ,0.1788099333950862,45
2023-05-26,2023-05-26,753,600525.SH,0.1785717436372458,45
2023-05-26,2023-05-26,754,603466.SH,0.1784658815226501,45
2023-05-26,2023-05-26,755,600986.SH,0.17834237572228848,45
2023-05-26,2023-05-26,756,002400.SZ,0.17785717436372456,45
2023-05-26,2023-05-26,757,605337.SH,0.17780424330642675,45
2023-05-26,2023-05-26,758,002488.SZ,0.17776895593489472,45
2023-05-26,2023-05-26,759,002292.SZ,0.1777160248775969,45
2023-05-26,2023-05-26,760,300802.SZ,0.17760134092011817,45
2023-05-26,2023-05-26,761,600640.SH,0.1774249040624586,45
2023-05-26,2023-05-26,762,688519.SH,0.17731904194786288,45
2023-05-26,2023-05-26,763,000863.SZ,0.17731022010497996,45
2023-05-26,2023-05-26,764,000900.SZ,0.1770632085042565,45
2023-05-26,2023-05-26,765,300530.SZ,0.17693088086101183,45
2023-05-26,2023-05-26,766,002724.SZ,0.1768514842750651,45
2023-05-26,2023-05-26,767,600120.SH,0.17673680031758632,45
2023-05-26,2023-05-26,768,000417.SZ,0.17632217370208642,45
2023-05-26,2023-05-26,769,300360.SZ,0.17601340920118216,45
2023-05-26,2023-05-26,770,601388.SH,0.1758899034008204,45
2023-05-26,2023-05-26,771,300318.SZ,0.17571346654316092,45
2023-05-26,2023-05-26,772,300770.SZ,0.17566935732874597,45
2023-05-26,2023-05-26,773,002969.SZ,0.17564289180009704,45
2023-05-26,2023-05-26,774,000965.SZ,0.1750253627982886,45
2023-05-26,2023-05-26,775,300471.SZ,0.174840104097746,45
2023-05-26,2023-05-26,776,002393.SZ,0.17441665563936307,45
2023-05-26,2023-05-26,777,300533.SZ,0.17381677032332052,45
2023-05-26,2023-05-26,778,300939.SZ,0.17372855189449068,45
2023-05-26,2023-05-26,779,002833.SZ,0.1734727184508844,45
2023-05-26,2023-05-26,780,002270.SZ,0.17346389660800143,45
2023-05-26,2023-05-26,781,600824.SH,0.1734374310793525,45
2023-05-26,2023-05-26,782,688553.SH,0.17329628159322483,45
2023-05-26,2023-05-26,783,600180.SH,0.173208063164395,45
2023-05-26,2023-05-26,784,000612.SZ,0.17302280446385251,45
2023-05-26,2023-05-26,785,688575.SH,0.1727316836487142,45
2023-05-26,2023-05-26,786,300196.SZ,0.17271403996294826,45
2023-05-26,2023-05-26,787,603069.SH,0.17260817784835247,45
2023-05-26,2023-05-26,788,300686.SZ,0.1725905341625866,45
2023-05-26,2023-05-26,789,002062.SZ,0.1722464822901504,45
2023-05-26,2023-05-26,790,600035.SH,0.17177892461735253,45
2023-05-26,2023-05-26,791,002125.SZ,0.17174363724582067,45
2023-05-26,2023-05-26,792,002932.SZ,0.17172599356005464,45
2023-05-26,2023-05-26,793,002617.SZ,0.17164659697410778,45
2023-05-26,2023-05-26,794,000826.SZ,0.17156720038816106,45
2023-05-26,2023-05-26,795,300975.SZ,0.1713907635305015,45
2023-05-26,2023-05-26,796,003000.SZ,0.17105553350094838,45
2023-05-26,2023-05-26,797,300284.SZ,0.17096731507211854,45
2023-05-26,2023-05-26,798,301155.SZ,0.17096731507211851,45
2023-05-26,2023-05-26,799,300267.SZ,0.1709408495434696,45
2023-05-26,2023-05-26,800,300722.SZ,0.17081734374310792,45
2023-05-26,2023-05-26,801,300031.SZ,0.1707026597856292,45
2023-05-26,2023-05-26,802,002979.SZ,0.17069383794274628,45
2023-05-26,2023-05-26,803,002345.SZ,0.17064090688544842,45
2023-05-26,2023-05-26,804,000676.SZ,0.17052622292796965,45
2023-05-26,2023-05-26,805,300941.SZ,0.1704027171276079,45
2023-05-26,2023-05-26,806,000922.SZ,0.17003219972652295,45
2023-05-26,2023-05-26,807,001215.SZ,0.16989987208327817,45
2023-05-26,2023-05-26,808,601869.SH,0.1698557628688633,45
2023-05-26,2023-05-26,809,605376.SH,0.16967932601120378,45
2023-05-26,2023-05-26,810,601789.SH,0.1696175731110229,45
2023-05-26,2023-05-26,811,002818.SZ,0.16945877993912925,45
2023-05-26,2023-05-26,812,600165.SH,0.16938820519606548,45
2023-05-26,2023-05-26,813,002917.SZ,0.16921176833840584,45
2023-05-26,2023-05-26,814,300752.SZ,0.16912354990957618,45
2023-05-26,2023-05-26,815,002214.SZ,0.16900004410921443,45
2023-05-26,2023-05-26,816,002154.SZ,0.1684178024789379,45
2023-05-26,2023-05-26,817,002785.SZ,0.16826783114992724,45
2023-05-26,2023-05-26,818,002584.SZ,0.16822372193551233,45
2023-05-26,2023-05-26,819,688186.SH,0.16815314719244848,45
2023-05-26,2023-05-26,820,300307.SZ,0.16811785982091662,45
2023-05-26,2023-05-26,821,002314.SZ,0.16795906664902305,45
2023-05-26,2023-05-26,822,603236.SH,0.16772969873406554,45
2023-05-26,2023-05-26,823,605008.SH,0.16749150897622508,45
2023-05-26,2023-05-26,824,603565.SH,0.16740329054739525,45
2023-05-26,2023-05-26,825,600495.SH,0.16736800317586342,45
2023-05-26,2023-05-26,826,000875.SZ,0.1669621984032465,45
2023-05-26,2023-05-26,827,600594.SH,0.1668739799744166,45
2023-05-26,2023-05-26,828,002009.SZ,0.16659168100216135,45
2023-05-26,2023-05-26,829,600187.SH,0.16631820387278912,45
2023-05-26,2023-05-26,830,603960.SH,0.1660800141149486,45
2023-05-26,2023-05-26,831,000545.SZ,0.16600943937188475,45
2023-05-26,2023-05-26,832,300850.SZ,0.165930042785938,45
2023-05-26,2023-05-26,833,002790.SZ,0.1658153588284593,45
2023-05-26,2023-05-26,834,688305.SH,0.1657447840853955,45
2023-05-26,2023-05-26,835,001201.SZ,0.16569185302809755,45
2023-05-26,2023-05-26,836,002398.SZ,0.16568303118521457,45
2023-05-26,2023-05-26,837,300255.SZ,0.16558599091350193,45
2023-05-26,2023-05-26,838,300008.SZ,0.16538308852719336,45
2023-05-26,2023-05-26,839,002907.SZ,0.16518900798376784,45
2023-05-26,2023-05-26,840,603103.SH,0.16508314586917197,45
2023-05-26,2023-05-26,841,601113.SH,0.1648273124255657,45
2023-05-26,2023-05-26,842,002543.SZ,0.16480084689691674,45
2023-05-26,2023-05-26,843,601778.SH,0.1647832032111508,45
2023-05-26,2023-05-26,844,603396.SH,0.16466851925367204,45
2023-05-26,2023-05-26,845,600155.SH,0.16441268581006577,45
2023-05-26,2023-05-26,846,003026.SZ,0.16422742710952318,45
2023-05-26,2023-05-26,847,605599.SH,0.16414803052357643,45
2023-05-26,2023-05-26,848,600184.SH,0.16412156499492742,45
2023-05-26,2023-05-26,849,688076.SH,0.16360989810771473,45
2023-05-26,2023-05-26,850,300443.SZ,0.16340699572140618,45
2023-05-26,2023-05-26,851,002689.SZ,0.16339817387852318,45
2023-05-26,2023-05-26,852,688277.SH,0.1632746680781615,45
2023-05-26,2023-05-26,853,603755.SH,0.16320409333509772,45
2023-05-26,2023-05-26,854,603339.SH,0.16293061620572538,45
2023-05-26,2023-05-26,855,601566.SH,0.16286004146266156,45
2023-05-26,2023-05-26,856,300434.SZ,0.16229544351815098,45
2023-05-26,2023-05-26,857,603681.SH,0.16214547218914035,45
2023-05-26,2023-05-26,858,002437.SZ,0.1619602134885977,45
2023-05-26,2023-05-26,859,603533.SH,0.16185435137400203,45
2023-05-26,2023-05-26,860,300113.SZ,0.16183670768823608,45
2023-05-26,2023-05-26,861,002991.SZ,0.1617043800449914,45
2023-05-26,2023-05-26,862,000025.SZ,0.16158969608751267,45
2023-05-26,2023-05-26,863,688100.SH,0.1615896960875126,45
2023-05-26,2023-05-26,864,600480.SH,0.16143090291561907,45
2023-05-26,2023-05-26,865,000680.SZ,0.16133386264390628,45
2023-05-26,2023-05-26,866,002935.SZ,0.16094570155705526,45
2023-05-26,2023-05-26,867,002783.SZ,0.16093687971417234,45
2023-05-26,2023-05-26,868,600116.SH,0.16078690838516166,45
2023-05-26,2023-05-26,869,603258.SH,0.16076044285651278,45
2023-05-26,2023-05-26,870,600990.SH,0.16070751179921483,45
2023-05-26,2023-05-26,871,002264.SZ,0.160672224427683,45
2023-05-26,2023-05-26,872,600114.SH,0.1605398967844382,45
2023-05-26,2023-05-26,873,300505.SZ,0.16049578757002345,45
2023-05-26,2023-05-26,874,301207.SZ,0.16036345992677872,45
2023-05-26,2023-05-26,875,000543.SZ,0.1599400114683957,45
2023-05-26,2023-05-26,876,002413.SZ,0.15949891932424684,45
2023-05-26,2023-05-26,877,688199.SH,0.1594548101098319,45
2023-05-26,2023-05-26,878,300673.SZ,0.15941952273829996,45
2023-05-26,2023-05-26,879,300110.SZ,0.15916368929469363,45
2023-05-26,2023-05-26,880,300632.SZ,0.1591107582373958,45
2023-05-26,2023-05-26,881,300035.SZ,0.15876670636495963,45
2023-05-26,2023-05-26,882,300266.SZ,0.15856380397865122,45
2023-05-26,2023-05-26,883,002307.SZ,0.1584932292355873,45
2023-05-26,2023-05-26,884,002396.SZ,0.15838736712099158,45
2023-05-26,2023-05-26,885,002035.SZ,0.15828150500639587,45
2023-05-26,2023-05-26,886,002605.SZ,0.1582726831635128,45
2023-05-26,2023-05-26,887,600037.SH,0.15822857394909798,45
2023-05-26,2023-05-26,888,300326.SZ,0.1575140046755767,45
2023-05-26,2023-05-26,889,000550.SZ,0.15693176304530015,45
2023-05-26,2023-05-26,890,688201.SH,0.15671121697322576,45
2023-05-26,2023-05-26,891,002048.SZ,0.156587711172864,45
2023-05-26,2023-05-26,892,002354.SZ,0.156578889329981,45
2023-05-26,2023-05-26,893,000552.SZ,0.15640245247232146,45
2023-05-26,2023-05-26,894,000681.SZ,0.15639363062943856,45
2023-05-26,2023-05-26,895,000777.SZ,0.15624365930042788,45
2023-05-26,2023-05-26,896,688358.SH,0.15595253848528953,45
2023-05-26,2023-05-26,897,000797.SZ,0.1559260729566406,45
2023-05-26,2023-05-26,898,002251.SZ,0.1559084292708747,45
2023-05-26,2023-05-26,899,300364.SZ,0.1557055268845663,45
2023-05-26,2023-05-26,900,002734.SZ,0.15568788319880023,45
2023-05-26,2023-05-26,901,688025.SH,0.15564377398438536,45
2023-05-26,2023-05-26,902,000923.SZ,0.15559966476997036,45
2023-05-26,2023-05-26,903,002562.SZ,0.15537911869789606,45
2023-05-26,2023-05-26,904,600757.SH,0.15533500948348106,45
2023-05-26,2023-05-26,905,002336.SZ,0.15521150368311937,45
2023-05-26,2023-05-26,906,000982.SZ,0.15518503815447043,45
2023-05-26,2023-05-26,907,002612.SZ,0.15474394601032151,45
2023-05-26,2023-05-26,908,002483.SZ,0.15407348595121523,45
2023-05-26,2023-05-26,909,002982.SZ,0.153747077764545,45
2023-05-26,2023-05-26,910,601908.SH,0.1536941467072471,45
2023-05-26,2023-05-26,911,601015.SH,0.15337656036345995,45
2023-05-26,2023-05-26,912,002716.SZ,0.1532706982488642,45
2023-05-26,2023-05-26,913,002514.SZ,0.15324423272021528,45
2023-05-26,2023-05-26,914,600996.SH,0.15315601429138553,45
2023-05-26,2023-05-26,915,688677.SH,0.1530325084910238,45
2023-05-26,2023-05-26,916,300133.SZ,0.15293546821931098,45
2023-05-26,2023-05-26,917,300204.SZ,0.1525649508182259,45
2023-05-26,2023-05-26,918,600556.SH,0.1523620484319174,45
2023-05-26,2023-05-26,919,601860.SH,0.15210621498831098,45
2023-05-26,2023-05-26,920,300831.SZ,0.1520444620881302,45
2023-05-26,2023-05-26,921,688658.SH,0.15197388734506642,45
2023-05-26,2023-05-26,922,000627.SZ,0.15195624365930044,45
2023-05-26,2023-05-26,923,300123.SZ,0.15186802523047066,45
2023-05-26,2023-05-26,924,601811.SH,0.15181509417317274,45
2023-05-26,2023-05-26,925,603126.SH,0.15176216311587487,45
2023-05-26,2023-05-26,926,603610.SH,0.15165630100127916,45
2023-05-26,2023-05-26,927,300552.SZ,0.1514269330863217,45
2023-05-26,2023-05-26,928,002990.SZ,0.1513475365003749,45
2023-05-26,2023-05-26,929,600284.SH,0.15131224912884297,45
2023-05-26,2023-05-26,930,002886.SZ,0.15121520885713025,45
2023-05-26,2023-05-26,931,688589.SH,0.15085351329892813,45
2023-05-26,2023-05-26,932,002375.SZ,0.15077411671298138,45
2023-05-26,2023-05-26,933,002807.SZ,0.15058885801243882,45
2023-05-26,2023-05-26,934,002550.SZ,0.15044770852631115,45
2023-05-26,2023-05-26,935,603757.SH,0.15005072559657714,45
2023-05-26,2023-05-26,936,688707.SH,0.1499536853248644,45
2023-05-26,2023-05-26,937,000541.SZ,0.14993604163909838,45
2023-05-26,2023-05-26,938,000572.SZ,0.14991839795333245,45
2023-05-26,2023-05-26,939,601588.SH,0.1499095761104495,45
2023-05-26,2023-05-26,940,300005.SZ,0.14983017952450267,45
2023-05-26,2023-05-26,941,300055.SZ,0.14963609898107721,45
2023-05-26,2023-05-26,942,300007.SZ,0.14939790922323673,45
2023-05-26,2023-05-26,943,600738.SH,0.14928322526575805,45
2023-05-26,2023-05-26,944,600537.SH,0.14893035155043882,45
2023-05-26,2023-05-26,945,600490.SH,0.14885095496449213,45
2023-05-26,2023-05-26,946,300592.SZ,0.1487274491641304,45
2023-05-26,2023-05-26,947,300480.SZ,0.14812756384808787,45
2023-05-26,2023-05-26,948,300268.SZ,0.14809227647655596,45
2023-05-26,2023-05-26,949,601101.SH,0.14773058091835387,45
2023-05-26,2023-05-26,950,002639.SZ,0.14766000617529002,45
2023-05-26,2023-05-26,951,600577.SH,0.14743063826033256,45
2023-05-26,2023-05-26,952,002544.SZ,0.14737770720303475,45
2023-05-26,2023-05-26,953,601665.SH,0.1473600635172688,45
2023-05-26,2023-05-26,954,603357.SH,0.1468395747871731,45
2023-05-26,2023-05-26,955,300758.SZ,0.14623086762824752,45
2023-05-26,2023-05-26,956,300660.SZ,0.14607207445635395,45
2023-05-26,2023-05-26,957,601595.SH,0.14601914339905614,45
2023-05-26,2023-05-26,958,300182.SZ,0.1459926778704071,45
2023-05-26,2023-05-26,959,002323.SZ,0.1458691720700454,45
2023-05-26,2023-05-26,960,603086.SH,0.14573684442680077,45
2023-05-26,2023-05-26,961,688630.SH,0.14533103965418376,45
2023-05-26,2023-05-26,962,603378.SH,0.14528693043976887,45
2023-05-26,2023-05-26,963,600531.SH,0.1451016717392263,45
2023-05-26,2023-05-26,964,002611.SZ,0.1448723038242689,45
2023-05-26,2023-05-26,965,603035.SH,0.14475761986679012,45
2023-05-26,2023-05-26,966,600370.SH,0.14473115433814124,45
2023-05-26,2023-05-26,967,300518.SZ,0.1446252922235455,45
2023-05-26,2023-05-26,968,002243.SZ,0.14446649905165188,45
2023-05-26,2023-05-26,969,603018.SH,0.14440474615147106,45
2023-05-26,2023-05-26,970,002075.SZ,0.1442283092938115,45
2023-05-26,2023-05-26,971,300206.SZ,0.14414009086498172,45
2023-05-26,2023-05-26,972,002428.SZ,0.14406951612191787,45
2023-05-26,2023-05-26,973,002361.SZ,0.14400776322173703,45
2023-05-26,2023-05-26,974,603076.SH,0.14379603899254548,45
2023-05-26,2023-05-26,975,301030.SZ,0.14366371134930087,45
2023-05-26,2023-05-26,976,000156.SZ,0.14353138370605617,45
2023-05-26,2023-05-26,977,600351.SH,0.14351374002029024,45
2023-05-26,2023-05-26,978,688222.SH,0.14309911340479028,45
2023-05-26,2023-05-26,979,603800.SH,0.14303736050460947,45
2023-05-26,2023-05-26,980,600987.SH,0.14302853866172643,45
2023-05-26,2023-05-26,981,300827.SZ,0.14285210180406682,45
2023-05-26,2023-05-26,982,600167.SH,0.14284327996118387,45
2023-05-26,2023-05-26,983,002735.SZ,0.1427727052181201,45
2023-05-26,2023-05-26,984,000690.SZ,0.1426844867892903,45
2023-05-26,2023-05-26,985,600400.SH,0.14251687177451372,45
2023-05-26,2023-05-26,986,688239.SH,0.1422257509593754,45
2023-05-26,2023-05-26,987,300315.SZ,0.14217281990207756,45
2023-05-26,2023-05-26,988,301219.SZ,0.1418728772440563,45
2023-05-26,2023-05-26,989,300702.SZ,0.1416699748577477,45
2023-05-26,2023-05-26,990,002137.SZ,0.14133474482819464,45
2023-05-26,2023-05-26,991,601222.SH,0.14103480217017333,45
2023-05-26,2023-05-26,992,002380.SZ,0.1410171584844074,45
2023-05-26,2023-05-26,993,002329.SZ,0.14062017555467338,45
2023-05-26,2023-05-26,994,688699.SH,0.14035552026818401,45
2023-05-26,2023-05-26,995,300715.SZ,0.14029376736800314,45
2023-05-26,2023-05-26,996,002132.SZ,0.14023201446782232,45
2023-05-26,2023-05-26,997,002665.SZ,0.13994971549556698,45
2023-05-26,2023-05-26,998,300386.SZ,0.13993207180980108,45
2023-05-26,2023-05-26,999,002839.SZ,0.13970270389484363,45
2023-05-26,2023-05-26,1000,301206.SZ,0.1396144854660138,45
2023-06-02,2023-06-02,1,688345.SH,0.43457280225839157,45
2023-06-02,2023-06-02,2,605365.SH,0.42201049799303075,45
2023-06-02,2023-06-02,3,601279.SH,0.4085130783820739,45
2023-06-02,2023-06-02,4,688226.SH,0.4048431917427551,45
2023-06-02,2023-06-02,5,605068.SH,0.3975210621498831,45
2023-06-02,2023-06-02,6,688155.SH,0.39329539940893665,45
2023-06-02,2023-06-02,7,300994.SZ,0.39299545675091524,45
2023-06-02,2023-06-02,8,300969.SZ,0.3908782144590003,45
2023-06-02,2023-06-02,9,000666.SZ,0.3891403114110538,45
2023-06-02,2023-06-02,10,300893.SZ,0.3872347933483304,45
2023-06-02,2023-06-02,11,301179.SZ,0.38437651625424546,45
2023-06-02,2023-06-02,12,002647.SZ,0.38108596885889445,45
2023-06-02,2023-06-02,13,688551.SH,0.3782718009792246,45
2023-06-02,2023-06-02,14,688667.SH,0.3773102201049798,45
2023-06-02,2023-06-02,15,600318.SH,0.37573993207180983,45
2023-06-02,2023-06-02,16,605128.SH,0.375695822857395,45
2023-06-02,2023-06-02,17,688355.SH,0.37495478805522486,45
2023-06-02,2023-06-02,18,605333.SH,0.37458427065413963,45
2023-06-02,2023-06-02,19,605222.SH,0.3702792113272463,45
2023-06-02,2023-06-02,20,300978.SZ,0.368753032508491,45
2023-06-02,2023-06-02,21,300911.SZ,0.36871774513695915,45
2023-06-02,2023-06-02,22,605368.SH,0.3655418816990869,45
2023-06-02,2023-06-02,23,605196.SH,0.3640157028803316,45
2023-06-02,2023-06-02,24,001258.SZ,0.3638216223369061,45
2023-06-02,2023-06-02,25,301177.SZ,0.36373340390807635,45
2023-06-02,2023-06-02,26,000532.SZ,0.3617749547880552,45
2023-06-02,2023-06-02,27,001208.SZ,0.36098098892858727,45
2023-06-02,2023-06-02,28,688533.SH,0.36031052886948084,45
2023-06-02,2023-06-02,29,002616.SZ,0.36025759781218303,45
2023-06-02,2023-06-02,30,688558.SH,0.36020466675488516,45
2023-06-02,2023-06-02,31,600032.SH,0.36016937938335314,45
2023-06-02,2023-06-02,32,002953.SZ,0.35830797053504476,45
2023-06-02,2023-06-02,33,300837.SZ,0.358184464734683,45
2023-06-02,2023-06-02,34,600956.SH,0.35770808521900227,45
2023-06-02,2023-06-02,35,605208.SH,0.35753164836134266,45
2023-06-02,2023-06-02,36,300427.SZ,0.3570640906885449,45
2023-06-02,2023-06-02,37,002996.SZ,0.35484098628203437,45
2023-06-02,2023-06-02,38,605286.SH,0.3527237439901196,45
2023-06-02,2023-06-02,39,300062.SZ,0.35263552556128974,45
2023-06-02,2023-06-02,40,688070.SH,0.3525825945039918,45
2023-06-02,2023-06-02,41,688560.SH,0.35172687574434297,45
2023-06-02,2023-06-02,42,688077.SH,0.3514798641436196,45
2023-06-02,2023-06-02,43,605050.SH,0.3508270477702792,45
2023-06-02,2023-06-02,44,601956.SH,0.34932733448017295,45
2023-06-02,2023-06-02,45,000010.SZ,0.34859512152088545,45
2023-06-02,2023-06-02,46,300863.SZ,0.3483481099201623,45
2023-06-02,2023-06-02,47,301168.SZ,0.3471042300736623,45
2023-06-02,2023-06-02,48,688767.SH,0.3451546027965242,45
2023-06-02,2023-06-02,49,002397.SZ,0.34473997618102414,45
2023-06-02,2023-06-02,50,603318.SH,0.34332848131974775,45
2023-06-02,2023-06-02,51,300870.SZ,0.34296678576154566,45
2023-06-02,2023-06-02,52,603577.SH,0.3422522164880244,45
2023-06-02,2023-06-02,53,300483.SZ,0.34183758987252433,45
2023-06-02,2023-06-02,54,688136.SH,0.3406819284548543,45
2023-06-02,2023-06-02,55,688663.SH,0.33983503153808825,45
2023-06-02,2023-06-02,56,000803.SZ,0.33967623836619465,45
2023-06-02,2023-06-02,57,603132.SH,0.3395086233514181,45
2023-06-02,2023-06-02,58,300577.SZ,0.33903224383573727,45
2023-06-02,2023-06-02,59,002801.SZ,0.3388734506638436,45
2023-06-02,2023-06-02,60,000407.SZ,0.3378412950465352,45
2023-06-02,2023-06-02,61,002622.SZ,0.33764721450310975,45
2023-06-02,2023-06-02,62,605555.SH,0.337497243174099,45
2023-06-02,2023-06-02,63,300584.SZ,0.3373384500022055,45
2023-06-02,2023-06-02,64,301200.SZ,0.3367650302148118,45
2023-06-02,2023-06-02,65,002977.SZ,0.3358652022407482,45
2023-06-02,2023-06-02,66,300040.SZ,0.3358122711834502,45
2023-06-02,2023-06-02,67,301129.SZ,0.3355299722111949,45
2023-06-02,2023-06-02,68,002580.SZ,0.334647787922897,45
2023-06-02,2023-06-02,69,688330.SH,0.33430373605046093,45
2023-06-02,2023-06-02,70,300942.SZ,0.3340390807639716,45
2023-06-02,2023-06-02,71,301048.SZ,0.3336244541484716,45
2023-06-02,2023-06-02,72,688075.SH,0.3332715804331525,45
2023-06-02,2023-06-02,73,300813.SZ,0.3331657183185567,45
2023-06-02,2023-06-02,74,603219.SH,0.33275109170305683,45
2023-06-02,2023-06-02,75,300774.SZ,0.33230117771602485,45
2023-06-02,2023-06-02,76,605199.SH,0.33182479820034416,45
2023-06-02,2023-06-02,77,300873.SZ,0.33117198182700364,45
2023-06-02,2023-06-02,78,300902.SZ,0.33106611971240785,45
2023-06-02,2023-06-02,79,605369.SH,0.329434078779057,45
2023-06-02,2023-06-02,80,002892.SZ,0.32931939482157824,45
2023-06-02,2023-06-02,81,301021.SZ,0.32931939482157824,45
2023-06-02,2023-06-02,82,300853.SZ,0.3275462044020996,45
2023-06-02,2023-06-02,83,001205.SZ,0.3268757443429932,45
2023-06-02,2023-06-02,84,600101.SH,0.3267434166997486,45
2023-06-02,2023-06-02,85,003009.SZ,0.3257024392395572,45
2023-06-02,2023-06-02,86,688071.SH,0.3241850822636849,45
2023-06-02,2023-06-02,87,300410.SZ,0.32416743857791896,45
2023-06-02,2023-06-02,88,688162.SH,0.32310881743196157,45
2023-06-02,2023-06-02,89,603689.SH,0.3230117771602488,45
2023-06-02,2023-06-02,90,688636.SH,0.3229588461029509,45
2023-06-02,2023-06-02,91,688668.SH,0.3222089894578978,45
2023-06-02,2023-06-02,92,600644.SH,0.3216267478276211,45
2023-06-02,2023-06-02,93,000862.SZ,0.320885713025451,45
2023-06-02,2023-06-02,94,600617.SH,0.32084160381103605,45
2023-06-02,2023-06-02,95,002553.SZ,0.3206916324820254,45
2023-06-02,2023-06-02,96,002196.SZ,0.32059459221031267,45
2023-06-02,2023-06-02,97,688192.SH,0.3204357990384192,45
2023-06-02,2023-06-02,98,688660.SH,0.31982709187949354,45
2023-06-02,2023-06-02,99,688665.SH,0.31975651713642983,45
2023-06-02,2023-06-02,100,002479.SZ,0.3197212297648979,45
2023-06-02,2023-06-02,101,603555.SH,0.31934189052092987,45
2023-06-02,2023-06-02,102,600979.SH,0.3189537294340787,45
2023-06-02,2023-06-02,103,301026.SZ,0.31843324070398316,45
2023-06-02,2023-06-02,104,688786.SH,0.31796568303118516,45
2023-06-02,2023-06-02,105,600053.SH,0.31776278064487673,45
2023-06-02,2023-06-02,106,300648.SZ,0.3174804816726214,45
2023-06-02,2023-06-02,107,000615.SZ,0.31724229191478087,45
2023-06-02,2023-06-02,108,600379.SH,0.31642186052666404,45
2023-06-02,2023-06-02,109,600792.SH,0.3163071765691853,45
2023-06-02,2023-06-02,110,003038.SZ,0.31594548101098324,45
2023-06-02,2023-06-02,111,301166.SZ,0.3142516871774514,45
2023-06-02,2023-06-02,112,300125.SZ,0.3141899342772705,45
2023-06-02,2023-06-02,113,002758.SZ,0.3139782100480791,45
2023-06-02,2023-06-02,114,301238.SZ,0.3137400202902386,45
2023-06-02,2023-06-02,115,300953.SZ,0.31329892814608973,45
2023-06-02,2023-06-02,116,688580.SH,0.3132724626174408,45
2023-06-02,2023-06-02,117,688697.SH,0.31245203122932375,45
2023-06-02,2023-06-02,118,603324.SH,0.3120021172422919,45
2023-06-02,2023-06-02,119,300990.SZ,0.31168453089850473,45
2023-06-02,2023-06-02,120,605138.SH,0.31107582373957915,45
2023-06-02,2023-06-02,121,300105.SZ,0.30992016232190917,45
2023-06-02,2023-06-02,122,300317.SZ,0.30947907017776005,45
2023-06-02,2023-06-02,123,002452.SZ,0.3090467998764942,45
2023-06-02,2023-06-02,124,000040.SZ,0.3088527193330687,45
2023-06-02,2023-06-02,125,688718.SH,0.30864099510387716,45
2023-06-02,2023-06-02,126,301017.SZ,0.3085263111463984,45
2023-06-02,2023-06-02,127,300547.SZ,0.30778527634422825,45
2023-06-02,2023-06-02,128,603759.SH,0.3077235234440474,45
2023-06-02,2023-06-02,129,605060.SH,0.3075559084292709,45
2023-06-02,2023-06-02,130,605116.SH,0.30738829341449436,45
2023-06-02,2023-06-02,131,301211.SZ,0.30639142516871776,45
2023-06-02,2023-06-02,132,300835.SZ,0.30637378148295186,45
2023-06-02,2023-06-02,133,300423.SZ,0.305826827224207,45
2023-06-02,2023-06-02,134,605011.SH,0.3057562524811433,45
2023-06-02,2023-06-02,135,688600.SH,0.30467116580653697,45
2023-06-02,2023-06-02,136,688682.SH,0.3041947862908561,45
2023-06-02,2023-06-02,137,300890.SZ,0.3041683207622073,45
2023-06-02,2023-06-02,138,603170.SH,0.3040801023333775,45
2023-06-02,2023-06-02,139,301046.SZ,0.30400070574743066,45
2023-06-02,2023-06-02,140,300507.SZ,0.30321556173084563,45
2023-06-02,2023-06-02,141,688788.SH,0.3028009351153455,45
2023-06-02,2023-06-02,142,002560.SZ,0.3020157910987606,45
2023-06-02,2023-06-02,143,300981.SZ,0.3017423139693882,45
2023-06-02,2023-06-02,144,600982.SH,0.3012218252392925,45
2023-06-02,2023-06-02,145,300435.SZ,0.3009042388955054,45
2023-06-02,2023-06-02,146,002339.SZ,0.30088659520973926,45
2023-06-02,2023-06-02,147,300603.SZ,0.3006484054518989,45
2023-06-02,2023-06-02,148,002634.SZ,0.300613118080367,45
2023-06-02,2023-06-02,149,300565.SZ,0.29991619249261164,45
2023-06-02,2023-06-02,150,001267.SZ,0.2996868245776542,45
2023-06-02,2023-06-02,151,688499.SH,0.29953685324864365,45
2023-06-02,2023-06-02,152,688670.SH,0.2993251290194522,45
2023-06-02,2023-06-02,153,002961.SZ,0.29919280137620763,45
2023-06-02,2023-06-02,154,000993.SZ,0.29888403687530324,45
