signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2021-08-20,2021-08-20,96,688006.SH,0.36246455576559544,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,97,600126.SH,0.3618265595463138,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,98,600331.SH,0.36173204158790184,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,99,600971.SH,0.36157844990548205,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,100,601011.SH,0.36013705103969745,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,101,000958.SZ,0.35886105860113426,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,102,002182.SZ,0.3586247637051039,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,103,002610.SZ,0.35796313799621926,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,104,300855.SZ,0.35779773156899813,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,105,601101.SH,0.3575378071833649,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,106,600282.SH,0.35643903591682424,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,107,002498.SZ,0.3555411153119093,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,108,000603.SZ,0.35534026465028357,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,109,603489.SH,0.35427693761814744,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,110,601069.SH,0.35393431001890374,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,111,002335.SZ,0.35376890359168245,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,112,002249.SZ,0.3526819470699433,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,113,002189.SZ,0.350484404536862,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,114,601311.SH,0.34987003780718334,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,115,002534.SZ,0.349007561436673,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,116,002428.SZ,0.3486767485822307,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,117,600163.SH,0.34859404536862004,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,118,601388.SH,0.3485113421550094,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,119,300252.SZ,0.3483104914933837,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,120,600532.SH,0.348133270321361,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,121,603105.SH,0.34750708884688086,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,122,000561.SZ,0.34640831758034024,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,123,603606.SH,0.3450614366729677,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,124,600868.SH,0.34318289224952736,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,125,603396.SH,0.3430174858223062,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,126,002378.SZ,0.34228497164461247,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,127,600151.SH,0.34137523629489613,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,128,300045.SZ,0.34035916824196594,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,129,002297.SZ,0.3383388468809074,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,130,002759.SZ,0.33797258979206063,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,131,300332.SZ,0.3373700378071834,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,132,300065.SZ,0.33655482041587914,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,133,600744.SH,0.3358223062381852,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,134,002338.SZ,0.33531427221172033,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,135,600416.SH,0.33471172022684315,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,136,002446.SZ,0.33466446124763694,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,137,600123.SH,0.33415642722117206,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,138,000612.SZ,0.3339437618147448,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,139,000791.SZ,0.33226606805293013,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,140,300317.SZ,0.33221880907372403,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,141,000697.SZ,0.33218336483931943,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,142,000576.SZ,0.33010396975425327,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,143,002756.SZ,0.32971408317580336,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,144,000400.SZ,0.32943052930056715,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,145,002110.SZ,0.32843809073724006,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,146,601137.SH,0.32775283553875234,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,147,600577.SH,0.32748109640831763,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,148,300224.SZ,0.326961247637051,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,149,300177.SZ,0.3262641776937618,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,150,000969.SZ,0.3253189981096408,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,151,300435.SZ,0.3251181474480151,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,152,300769.SZ,0.32429111531190913,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,153,601890.SH,0.32423204158790175,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,154,300762.SZ,0.32416115311909255,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,155,002149.SZ,0.3230741965973536,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,156,002028.SZ,0.3228024574669188,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,157,600990.SH,0.32023865784499056,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,158,600184.SH,0.3200968809073724,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,159,002850.SZ,0.3184782608695651,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,160,600580.SH,0.31813563327032146,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,161,600888.SH,0.31808837429111525,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,162,600782.SH,0.3180765595463137,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,163,000758.SZ,0.31700141776937607,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,164,002237.SZ,0.3169896030245748,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,165,300118.SZ,0.3157372400756144,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,166,688598.SH,0.3144258034026465,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,167,600985.SH,0.3141658790170132,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,168,002015.SZ,0.31397684310018903,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,169,000657.SZ,0.3136105860113421,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,170,002532.SZ,0.3118738185255198,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,171,600366.SH,0.31111767485822306,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,172,600343.SH,0.310586011342155,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,173,000937.SZ,0.31020793950850656,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,174,002531.SZ,0.3086129489603025,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,175,601918.SH,0.30849480151228736,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,176,000688.SZ,0.3063799621928166,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,177,002171.SZ,0.3056120037807183,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,178,002413.SZ,0.30523393194707,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,179,000970.SZ,0.30502126654064265,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,180,600722.SH,0.3047849716446125,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,181,300121.SZ,0.30382797731569,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,182,001896.SZ,0.3035326086956522,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,183,603113.SH,0.3026701323251418,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,184,000737.SZ,0.30261105860113413,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,185,300008.SZ,0.3015122873345937,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,186,601567.SH,0.30093336483931965,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,187,603227.SH,0.30085066162570884,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,188,688357.SH,0.30020085066162566,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,189,000901.SZ,0.29888941398865787,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,190,000426.SZ,0.2987594517958413,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,191,600490.SH,0.2985467863894141,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,192,600509.SH,0.2969045368620038,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,193,300397.SZ,0.2967155009451796,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,194,603393.SH,0.29548676748582225,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,195,600997.SH,0.29502599243856337,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,196,600391.SH,0.2935609640831757,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,197,002768.SZ,0.2935491493383743,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,198,600808.SH,0.29333648393194717,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,199,300696.SZ,0.2924858223062382,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,200,601001.SH,0.2923440453686201,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,201,600259.SH,0.2923086011342154,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,202,603977.SH,0.29216682419659745,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,203,603299.SH,0.29038279773156905,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,204,603020.SH,0.2900165406427221,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,205,002518.SZ,0.28976843100189037,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,206,002588.SZ,0.28966209829867673,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,207,600740.SH,0.2892013232514178,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,208,000973.SZ,0.2875590737240075,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,209,688026.SH,0.2872046313799621,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,210,603067.SH,0.28673204158790183,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,211,300722.SZ,0.28673204158790166,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,212,603693.SH,0.2861767485822307,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,213,002632.SZ,0.28597589792060496,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,214,002738.SZ,0.28461720226843107,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,215,603379.SH,0.2840737240075615,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,216,002245.SZ,0.2837074669187144,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,217,600395.SH,0.282218809073724,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,218,300741.SZ,0.2812027410207939,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,219,300829.SZ,0.28018667296786387,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,220,300200.SZ,0.2794068998109641,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,221,600459.SH,0.2792178638941399,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,222,300109.SZ,0.278367202268431,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,223,600727.SH,0.276937618147448,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,224,600072.SH,0.27654773156899803,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,225,300748.SZ,0.27645321361058606,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,226,000966.SZ,0.27373582230623816,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,227,002341.SZ,0.27340500945179586,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,228,002155.SZ,0.2730033081285444,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,229,300191.SZ,0.27196361058601126,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,230,600452.SH,0.2718572778827978,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,231,000859.SZ,0.2718218336483933,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,232,603185.SH,0.2712310964083176,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,233,300261.SZ,0.27121928166351605,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,234,601619.SH,0.269836956521739,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,235,600546.SH,0.26786389413988654,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,236,002068.SZ,0.26612712665406424,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,237,601969.SH,0.26558364839319465,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,238,601179.SH,0.2654773156899811,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,239,300568.SZ,0.26291351606805285,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,240,300001.SZ,0.2588728733459357,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,241,300763.SZ,0.25847117202268427,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,242,002214.SZ,0.25812854442344046,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,243,300527.SZ,0.2571124763705105,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,244,603876.SH,0.2570179584120982,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,245,300806.SZ,0.2566753308128544,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,246,300376.SZ,0.2559428166351608,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,247,600562.SH,0.25485586011342154,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,248,000936.SZ,0.25435964083175805,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,249,688388.SH,0.2535680529300567,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,250,002023.SZ,0.25336720226843096,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,251,000060.SZ,0.25257561436672965,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,252,002506.SZ,0.25180765595463134,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,253,002109.SZ,0.250992438563327,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,254,601606.SH,0.2503544423440454,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,255,002522.SZ,0.25029536862003776,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,256,000690.SZ,0.25015359168241974,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,257,002190.SZ,0.24922022684310022,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,258,002453.SZ,0.24909026465028344,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,259,300618.SZ,0.24832230623818524,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,260,600746.SH,0.24729442344045371,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,261,000698.SZ,0.24681001890359172,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,262,002203.SZ,0.24634924385633267,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,263,002125.SZ,0.246101134215501,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,264,601015.SH,0.24601843100189041,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,265,300019.SZ,0.24569943289224958,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,266,300259.SZ,0.24548676748582227,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,267,688116.SH,0.2452741020793951,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,268,603076.SH,0.2446006616257089,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,269,300073.SZ,0.24310018903591685,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,270,601666.SH,0.24279300567107764,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,271,300276.SZ,0.24174149338374282,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,272,603033.SH,0.24150519848771265,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,273,300581.SZ,0.240867202268431,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,274,300420.SZ,0.24067816635160683,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,275,002206.SZ,0.24019376181474478,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,276,300041.SZ,0.23985113421550092,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,277,300123.SZ,0.2397684310018903,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,278,600116.SH,0.23920132325141769,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,279,300159.SZ,0.23792533081285444,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,280,601778.SH,0.2376772211720226,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,281,002637.SZ,0.23752362948960304,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,282,600456.SH,0.23631852551984872,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,283,300037.SZ,0.23589319470699435,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,284,000878.SZ,0.23588137996219283,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,285,000975.SZ,0.23578686200378077,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,286,300227.SZ,0.23551512287334592,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,287,002539.SZ,0.23536153119092634,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,288,002128.SZ,0.23419187145557657,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,289,002538.SZ,0.2338728733459356,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,290,300225.SZ,0.23270321361058594,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,291,002031.SZ,0.23253780718336486,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,292,000875.SZ,0.23166351606805297,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,293,300161.SZ,0.23078922495274096,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,294,600501.SH,0.22991493383742911,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,295,600711.SH,0.22985586011342157,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,296,300596.SZ,0.2289933837429111,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,297,688005.SH,0.22875708884688092,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,298,002647.SZ,0.22790642722117208,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,299,603218.SH,0.22767013232514172,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,300,300114.SZ,0.22735113421550096,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,301,300180.SZ,0.22728024574669187,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,302,600399.SH,0.22581521739130433,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,303,300293.SZ,0.22551984877126655,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,304,600988.SH,0.2253426275992439,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,305,002459.SZ,0.2253071833648393,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,306,600070.SH,0.2241493383742911,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,307,000591.SZ,0.2241020793950851,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,308,600230.SH,0.22396030245746695,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,309,603315.SH,0.223475897920605,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,310,600668.SH,0.22282608695652173,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,311,002056.SZ,0.22277882797731574,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,312,601677.SH,0.22273156899810967,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,313,002527.SZ,0.22238894139886584,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,314,600435.SH,0.22221172022684316,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
